temp;r_ntc;u_adc;adc_value;resolution
70,1402242234;16,978730475240937;2,4236514522821575;3009;0,0358774301108
70,1043743023;17,0;2,4228459848669757;3008;0,0358499210022
70,0685518308;17,021283671433316;2,422040517451794;3007;0,0358224715354
70,0327567493;17,04258150365935;2,421235050036612;3006;0,0357950815437
69,9969889984;17,06389351081531;2,42042958262143;3005;0,0357677508603
69,9612485191;17,085219707057263;2,4196241152062483;3004;0,0357404793197
69,9255352523;17,106560106560107;2,4188186477910665;3003;0,0357132667569
69,8898491393;17,127914723517655;2,4180131803758846;3002;0,035686113007
69,8541901214;17,149283572142622;2,417207712960703;3001;0,0356590179067
69,8185581401;17,170666666666666;2,416402245545521;3000;0,0356319812922
69,7829531371;17,192064021340443;2,415596778130339;2999;0,0356050030013
69,7473750543;17,21347565043362;2,4147913107151573;2998;0,0355780828718
69,7118238335;17,234901568234903;2,4139858432999755;2997;0,0355512207425
69,6762994171;17,25634178905207;2,4131803758847936;2996;0,0355244164526
69,6408017472;17,27779632721202;2,412374908469612;2995;0,0354976698418
69,6053307665;17,299265197060794;2,41156944105443;2994;0,035470980751
69,5698864174;17,32074841296358;2,410763973639248;2993;0,0354443490209
69,534468643;17,34224598930481;2,4099585062240663;2992;0,0354177744934
69,4990773859;17,363757940488128;2,4091530388088844;2991;0,0353912570106
69,4637125895;17,385284280936453;2,4083475713937026;2990;0,0353647964156
69,428374197;17,406825025092;2,4075421039785208;2989;0,0353383925519
69,3930621517;17,42838018741633;2,406736636563339;2988;0,0353120452635
69,3577763973;17,449949782390362;2,405931169148157;2987;0,035285754395
69,3225168775;17,4715338245144;2,4051257017329752;2986;0,0352595197917
69,2872835362;17,49313232830821;2,4043202343177934;2985;0,0352333412997
69,2520763175;17,514745308310992;2,4035147669026116;2984;0,0352072187652
69,2168951654;17,536372779081464;2,4027092994874297;2983;0,0351811520352
69,1817400245;17,558014755197853;2,401903832072248;2982;0,0351551409574
69,1466108391;17,579671251257967;2,401098364657066;2981;0,03512918538
69,1115075539;17,60134228187919;2,400292897241884;2980;0,0351032851516
69,0764301138;17,623027861698557;2,3994874298267024;2979;0,0350774401217
69,0413784637;17,644728005372738;2,3986819624115205;2978;0,03505165014
69,0063525486;17,666442727578097;2,3978764949963387;2977;0,0350259150569
68,9713523139;17,68817204301076;2,397071027581157;2976;0,0350002347237
68,9363777049;17,709915966386557;2,396265560165975;2975;0,0349746089916
68,9014286672;17,731674512441156;2,395460092750793;2974;0,0349490377131
68,8665051464;17,75344769593004;2,3946546253356114;2973;0,0349235207407
68,8316070885;17,77523553162853;2,3938491579204295;2972;0,0348980579274
68,7967344394;17,797038034331877;2,3930436905052477;2971;0,0348726491274
68,7618871452;17,818855218855223;2,392238223090066;2970;0,0348472941948
68,7270651522;17,84068710003368;2,391432755674884;2969;0,0348219929843
68,6922684069;17,862533692722376;2,390627288259702;2968;0,0347967453517
68,6574968557;17,88439501179643;2,3898218208445203;2967;0,0347715511526
68,6227504455;17,906271072151043;2,3890163534293385;2966;0,0347464102438
68,588029123;17,928161888701517;2,3882108860141567;2965;0,0347213224819
68,5533328353;17,950067476383264;2,387405418598975;2964;0,034696287725
68,5186615294;17,971987850151873;2,386599951183793;2963;0,0346713058306
68,4840151528;17,993923024983125;2,385794483768611;2962;0,0346463766578
68,4493936527;18,01587301587302;2,3849890163534293;2961;0,0346215000654
68,4147969768;18,03783783783784;2,3841835489382475;2960;0,0345966759133
68,3802250727;18,059817505914154;2,3833780815230656;2959;0,0345719040615
68,3456778884;18,08181203515889;2,382572614107884;2958;0,0345471843708
68,3111553717;18,103821440649305;2,381767146692702;2957;0,0345225167023
68,2766574707;18,12584573748309;2,38096167927752;2956;0,0344979009179
68,2421841339;18,14788494077834;2,3801562118623383;2955;0,0344733368796
68,2077353094;18,16993906567366;2,3793507444471564;2954;0,0344488244503
68,1733109459;18,192008127328144;2,3785452770319746;2953;0,0344243634932
68,138910992;18,21409214092141;2,3777398096167928;2952;0,0343999538721
68,1045353966;18,236191121653683;2,376934342201611;2951;0,0343755954511
68,0701841085;18,258305084745768;2,376128874786429;2950;0,0343512880953
68,0358570768;18,280434045439137;2,3753234073712473;2949;0,0343270316694
68,0015542508;18,302578018995924;2,3745179399560654;2948;0,0343028260397
67,9672755797;18,324737020699022;2,3737124725408836;2947;0,0342786710722
67,9330210131;18,346911065852;2,3729070051257017;2946;0,0342545666335
67,8987905005;18,36910016977929;2,37210153771052;2945;0,034230512591
67,8645839917;18,391304347826086;2,371296070295338;2944;0,0342065088123
67,8304014365;18,413523615358482;2,3704906028801562;2943;0,0341825551657
67,796242785;18,435757987763424;2,3696851354649744;2942;0,0341586515198
67,7621079872;18,458007480448828;2,3688796680497926;2941;0,0341347977437
67,7279969935;18,480272108843533;2,3680742006346107;2940;0,034110993707
67,6939097543;18,502551888397413;2,367268733219429;2939;0,03408723928
67,6598462199;18,524846834581343;2,366463265804247;2938;0,0340635343331
67,6258063412;18,547156962887296;2,365657798389065;2937;0,0340398787373
67,5917900688;18,569482288828336;2,3648523309738834;2936;0,0340162723644
67,5577973537;18,591822827938667;2,3640468635587015;2935;0,033992715086
67,523828147;18,61417859577369;2,3632413961435197;2934;0,0339692067748
67,4898823997;18,636549607909988;2,362435928728338;2933;0,0339457473036
67,4559600631;18,65893587994543;2,361630461313156;2932;0,0339223365459
67,4220610887;18,68133742749915;2,360824993897974;2931;0,0338989743753
67,3881854281;18,703754266211604;2,3600195264827923;2930;0,0338756606663
67,3543330328;18,726186411744624;2,3592140590676105;2929;0,0338523952936
67,3205038547;18,74863387978142;2,3584085916524287;2928;0,0338291781322
67,2866978456;18,77109668602665;2,357603124237247;2927;0,0338060090581
67,2529149576;18,79357484620643;2,356797656822065;2926;0,0337828879471
67,219155143;18,816068376068376;2,355992189406883;2925;0,0337598146758
67,1854183538;18,838577291381668;2,3551867219917013;2924;0,0337367891213
67,1517045427;18,861101607937048;2,3543812545765195;2923;0,0337138111609
67,118013662;18,883641341546884;2,3535757871613376;2922;0,0336908806725
67,0843456645;18,906196508045188;2,352770319746156;2921;0,0336679975345
67,0507005029;18,92876712328767;2,351964852330974;2920;0,0336451616254
67,01707813;18,951353203151765;2,351159384915792;2919;0,0336223728247
66,983478499;18,973954763536675;2,3503539175006103;2918;0,0335996310118
66,949901563;18,99657182036339;2,3495484500854285;2917;0,0335769360668
66,9163472751;19,019204389574757;2,3487429826702466;2916;0,0335542878702
66,8828155888;19,0418524871355;2,3479375152550648;2915;0,0335316863029
66,8493064575;19,064516129032256;2,3471320478398825;2914;0,0335091312462
66,815819835;19,087195331273605;2,3463265804247007;2913;0,0334866225818
66,7823556748;19,109890109890117;2,345521113009519;2912;0,033464160192
66,7489139308;19,13260048093439;2,344715645594337;2911;0,0334417439594
66,715494557;19,155326460481106;2,343910178179155;2910;0,0334193737668
66,6820975075;19,178068064627023;2,3431047107639733;2909;0,033397049498
66,6487227365;19,20082530949106;2,3422992433487915;2908;0,0333747710364
66,6153701982;19,22359821121431;2,3414937759336096;2907;0,0333525382667
66,5820398472;19,24638678596008;2,340688308518428;2906;0,0333303510732
66,5487316378;19,269191049913946;2,339882841103246;2905;0,0333082093413
66,5154455249;19,29201101928375;2,339077373688064;2904;0,0332861129563
66,4821814631;19,314846710299694;2,3382719062728823;2903;0,033264061804
66,4489394073;19,337698139214336;2,3374664388577004;2902;0,0332420557708
66,4157193125;19,360565322302655;2,3366609714425186;2901;0,0332200947436
66,3825211339;19,383448275862065;2,3358555040273368;2900;0,0331981786093
66,3493448267;19,406347016212486;2,335050036612155;2899;0,0331763072554
66,3161903461;19,429261559696343;2,334244569196973;2898;0,0331544805697
66,2830576477;19,45219192267863;2,3334391017817913;2897;0,0331326984409
66,2499466869;19,47513812154696;2,3326336343666094;2896;0,0331109607572
66,2168574195;19,498100172711567;2,3318281669514276;2895;0,0330892674079
66,1837898012;19,52107809260539;2,3310226995362457;2894;0,0330676182826
66,1507437879;19,544071897684063;2,330217232121064;2893;0,033046013271
66,1177193357;19,567081604426008;2,329411764705882;2892;0,0330244522634
66,0847164005;19,590107229332414;2,3286062972907002;2891;0,0330029351503
66,0517349387;19,613148788927333;2,3278008298755184;2890;0,0329814618229
66,0187749065;19,636206299757706;2,3269953624603366;2889;0,0329600321726
65,9858362604;19,65927977839335;2,3261898950451547;2888;0,0329386460911
65,952918957;19,68236924142709;2,325384427629973;2887;0,0329173034706
65,9200229528;19,705474705474707;2,324578960214791;2886;0,0328960042036
65,8871482046;19,728596187175047;2,323773492799609;2885;0,032874748183
65,8542946693;19,751733703190016;2,3229680253844274;2884;0,0328535353022
65,8214623038;19,774887270204648;2,3221625579692455;2883;0,0328323654548
65,7886510653;19,79805690492713;2,3213570905540637;2882;0,0328112385347
65,7558609109;19,821242624088857;2,320551623138882;2881;0,0327901544367
65,7230917978;19,84444444444445;2,3197461557237;2880;0,0327691130552
65,6903436835;19,86766238277179;2,318940688308518;2879;0,0327481142854
65,6576165255;19,89089645587213;2,3181352208933363;2878;0,0327271580229
65,6249102813;19,914146680570042;2,3173297534781545;2877;0,0327062441635
65,5922249087;19,937413073713486;2,3165242860629727;2876;0,0326853726034
65,5595603655;19,960695652173918;2,315718818647791;2875;0,0326645432393
65,5269166095;19,98399443284621;2,314913351232609;2874;0,0326437559682
65,4942935988;20,007309432648803;2,314107883817427;2873;0,0326230106872
65,4616912915;20,030640668523677;2,3133024164022453;2872;0,0326023072942
65,4291096459;20,053988157436436;2,3124969489870635;2871;0,0325816456869
65,3965486201;20,07735191637631;2,3116914815718816;2870;0,032561025764
65,3640081727;20,10073196235622;2,3108860141567;2869;0,0325404474241
65,3314882621;20,12412831241283;2,310080546741518;2868;0,0325199105662
65,298988847;20,147540983606557;2,309275079326336;2867;0,0324994150898
65,2665098861;20,17096999302163;2,3084696119111543;2866;0,0324789608947
65,2340513382;20,194415357766147;2,3076641444959725;2865;0,0324585478809
65,2016131623;20,21787709497207;2,3068586770807906;2864;0,0324381759491
65,1691953173;20,241355221795317;2,306053209665609;2863;0,0324178449997
65,1367977624;20,26484975541579;2,305247742250427;2862;0,0323975549343
65,1044204567;20,288360713037395;2,304442274835245;2861;0,0323773056539
65,0720633596;20,311888111888113;2,3036368074200633;2860;0,0323570970609
65,0397264306;20,33543196922001;2,3028313400048814;2859;0,0323369290569
65,007409629;20,358992302309304;2,3020258725896996;2858;0,0323168015448
64,9751129146;20,38256912845642;2,3012204051745178;2857;0,0322967144273
64,942836247;20,406162464985997;2,300414937759336;2856;0,0322766676074
64,910579586;20,429772329246937;2,299609470344154;2855;0,0322566609888
64,8783428915;20,45339873861247;2,2988040029289722;2854;0,0322366944753
64,8461261236;20,4770417104802;2,2979985355137904;2853;0,0322167679711
64,8139292422;20,500701262272088;2,2971930680986086;2852;0,0321968813805
64,7817522076;20,524377411434582;2,2963876006834267;2851;0,0321770346085
64,74959498;20,548070175438593;2,295582133268245;2850;0,03215722756
64,7174575199;20,57177957177957;2,294776665853063;2849;0,0321374601409
64,6853397876;20,595505617977526;2,293971198437881;2848;0,0321177322564
64,6532417438;20,619248331577097;2,2931657310226994;2847;0,0320980438131
64,6211633491;20,643007730147577;2,2923602636075175;2846;0,0320783947171
64,5891045642;20,666783831282956;2,2915547961923357;2845;0,0320587848753
64,55706535;20,69057665260197;2,290749328777154;2844;0,0320392141947
64,5250456674;20,714386211748153;2,289943861361972;2843;0,0320196825828
64,4930454775;20,738212526389866;2,28913839394679;2842;0,032000189947
64,4610647413;20,762055614220344;2,2883329265316084;2841;0,0319807361957
64,4291034201;20,78591549295775;2,2875274591164265;2840;0,0319613212368
64,3971614751;20,80979218034519;2,2867219917012447;2839;0,0319419449793
64,3652388677;20,833685694150812;2,285916524286063;2838;0,0319226073318
64,3333355595;20,857596052167782;2,285111056870881;2837;0,0319033082038
64,301451512;20,881523272214384;2,284305589455699;2836;0,0318840475047
64,2695866869;20,905467372134044;2,2835001220405173;2835;0,0318648251445
64,2377410459;20,929428369795346;2,2826946546253355;2834;0,0318456410331
64,2059145508;20,95340628309213;2,2818891872101537;2833;0,0318264950812
64,1741071636;20,9774011299435;2,281083719794972;2832;0,0318073871995
64,1423188463;21,001412928293888;2,28027825237979;2831;0,0317883172992
64,110549561;21,02544169611307;2,279472784964608;2830;0,0317692852913
64,0787992699;21,049487451396256;2,2786673175494263;2829;0,0317502910878
64,0470679353;21,073550212164076;2,2778618501342445;2828;0,0317313346005
64,0153555196;21,09762999646268;2,2770563827190626;2827;0,0317124157417
63,9836619851;21,12172682236377;2,276250915303881;2826;0,031693534424
63,9519872946;21,145840707964602;2,275445447888699;2825;0,0316746905602
63,9203314105;21,169971671388105;2,274639980473517;2824;0,0316558840635
63,8886942957;21,194119730782855;2,2738345130583353;2823;0,0316371148471
63,8570759128;21,218284904323177;2,2730290456431534;2822;0,031618382825
63,8254762249;21,242467210209146;2,2722235782279716;2821;0,0315996879111
63,7938951949;21,266666666666673;2,2714181108127898;2820;0,0315810300197
63,7623327858;21,290883291947495;2,270612643397608;2819;0,0315624090653
63,7307889609;21,315117104329314;2,269807175982426;2818;0,0315438249629
63,6992636833;21,339368122115726;2,2690017085672443;2817;0,0315252776277
63,6677569163;21,363636363636367;2,2681962411520624;2816;0,0315067669749
63,6362686234;21,387921847246886;2,2673907737368806;2815;0,0314882929203
63,604798768;21,412224591329068;2,2665853063216987;2814;0,0314698553802
63,5733473137;21,436544614290792;2,265779838906517;2813;0,0314514542703
63,5419142242;21,46088193456615;2,264974371491335;2812;0,0314330895077
63,5104994632;21,485236570615438;2,2641689040761532;2811;0,0314147610091
63,4791029945;21,50960854092527;2,2633634366609714;2810;0,0313964686914
63,447724782;21,533997864008548;2,2625579692457896;2809;0,0313782124721
63,4163647898;21,55840455840456;2,2617525018306077;2808;0,031359992269
63,3850229818;21,582828642679015;2,260947034415426;2807;0,0313418079999
63,3536993222;21,607270135424095;2,260141567000244;2806;0,0313236595829
63,3223937752;21,631729055258464;2,259336099585062;2805;0,0313055469368
63,2911063053;21,65620542082739;2,2585306321698804;2804;0,0312874699802
63,2598368766;21,68069925080271;2,2577251647546985;2803;0,0312694286319
63,2285854538;21,70521056388294;2,2569196973395167;2802;0,0312514228114
63,1973520014;21,72973937879329;2,256114229924335;2801;0,0312334524382
63,1661364839;21,754285714285714;2,255308762509153;2800;0,0312155174323
63,1349388662;21,778849589138975;2,254503295093971;2799;0,0311976177135
63,103759113;21,803431022158687;2,2536978276787893;2798;0,0311797532021
63,0725971892;21,82803003217733;2,2528923602636075;2797;0,0311619238192
63,0414530597;21,852646638054363;2,2520868928484257;2796;0,0311441294851
63,0103266896;21,877280858676205;2,251281425433244;2795;0,0311263701213
62,979218044;21,90193271295633;2,250475958018062;2794;0,0311086456491
62,948127088;21,926602219835306;2,24967049060288;2793;0,0310909559901
62,9170537869;21,9512893982808;2,2488650231876983;2792;0,0310733010662
62,8859981061;21,975994267287707;2,2480595557725165;2791;0,0310556807997
62,854960011;22,000716845878138;2,2472540883573346;2790;0,0310380951127
62,8239394671;22,025457153101474;2,246448620942153;2789;0,0310205439284
62,7929364399;22,050215208034437;2,245643153526971;2788;0,0310030271692
62,7619508951;22,07499102978113;2,244837686111789;2787;0,0309855447586
62,7309827985;22,099784637473082;2,2440322186966073;2786;0,03096809662
62,7000321158;22,124596050269304;2,2432267512814255;2785;0,0309506826769
62,669098813;22,149425287356323;2,2424212838662436;2784;0,0309333028534
62,6381828559;22,17427236794826;2,241615816451062;2783;0,0309159570736
62,6072842106;22,199137311286847;2,24081034903588;2782;0,0308986452621
62,5764028433;22,224020136641492;2,240004881620698;2781;0,0308813673434
62,5455387201;22,248920863309355;2,2391994142055163;2780;0,0308641232425
62,5146918072;22,273839510615325;2,2383939467903344;2779;0,0308469128844
62,483862071;22,298776097912164;2,2375884793751526;2778;0,0308297361948
62,4530494779;22,323730644580486;2,2367830119599708;2777;0,0308125930993
62,4222539944;22,348703170028813;2,235977544544789;2776;0,0307954835236
62,391475587;22,373693693693696;2,235172077129607;2775;0,0307784073939
62,3607142223;22,39870223503965;2,2343666097144252;2774;0,0307613646368
62,3299698671;22,423728813559325;2,2335611422992434;2773;0,0307443551785
62,2992424882;22,448773448773448;2,2327556748840616;2772;0,0307273789463
62,2685320523;22,47383616023096;2,2319502074688797;2771;0,030710435867
62,2378385265;22,49891696750902;2,231144740053698;2770;0,0306935258681
62,2071618776;22,524015890213075;2,230339272638516;2769;0,0306766488771
62,1765020728;22,549132947976876;2,229533805223334;2768;0,0306598048218
62,1458590791;22,574268160462598;2,2287283378081524;2767;0,0306429936303
62,1152328639;22,59942154736081;2,2279228703929705;2766;0,0306262152307
62,0846233944;22,624593128390597;2,2271174029777887;2765;0,0306094695517
62,0540306378;22,64978292329956;2,226311935562607;2764;0,0305927565218
62,0234545618;22,674990951863915;2,225506468147425;2763;0,0305760760702
61,9928951336;22,70021723388848;2,224701000732243;2762;0,030559428126
61,962352321;22,72546178920681;2,2238955333170614;2761;0,0305428126186
61,9318260915;22,75072463768116;2,2230900659018795;2760;0,0305262294776
61,9013164129;22,776005799202608;2,2222845984866977;2759;0,0305096786332
61,8708232529;22,801305293691083;2,221479131071516;2758;0,0304931600149
61,8403465793;22,826623141095393;2,220673663656334;2757;0,0304766735537
61,8098863602;22,851959361393323;2,2198681962411517;2756;0,0304602191796
61,7794425633;22,877313974591647;2,21906272882597;2755;0,0304437968236
61,7490151569;22,902687000726218;2,218257261410788;2754;0,0304274064169
61,718604109;22,928078459861972;2,217451793995606;2753;0,0304110478902
61,6882093879;22,953488372093023;2,2166463265804244;2752;0,0303947211755
61,6578309616;22,97891675754271;2,2158408591652425;2751;0,0303784262041
61,6274687987;23,00436363636363;2,2150353917500607;2750;0,0303621629081
61,5971228675;23,029829028737723;2,214229924334879;2749;0,0303459312194
61,5667931364;23,05531295487628;2,213424456919697;2748;0,0303297310704
61,5364795741;23,080815435020018;2,212618989504515;2747;0,0303135623936
61,5061821489;23,106336489439187;2,2118135220893334;2746;0,0302974251219
61,4759008297;23,131876138433515;2,2110080546741515;2745;0,0302813191881
61,4456355852;23,15743440233236;2,2102025872589697;2744;0,0302652445255
61,4153863842;23,18301130149471;2,209397119843788;2743;0,0302492010673
61,3851531954;23,208606856309263;2,208591652428606;2742;0,0302331887473
61,3549359879;23,234221087194452;2,207786185013424;2741;0,0302172074993
61,3247347306;23,259854014598535;2,2069807175982423;2740;0,0302012572572
61,2945493927;23,285505658999636;2,2061752501830605;2739;0,0301853379552
61,2643799432;23,31117604090577;2,2053697827678787;2738;0,030169449528
61,2342263513;23,33686518085495;2,204564315352697;2737;0,0301535919101
61,2040885862;23,3625730994152;2,203758847937515;2736;0,0301377650364
61,1739666174;23,38829981718465;2,202953380522333;2735;0,0301219688419
61,1438604141;23,41404535479152;2,2021479131071513;2734;0,0301062032619
61,1137699459;23,43980973289425;2,2013424456919695;2733;0,0300904682321
61,0836951822;23,465592972181554;2,2005369782767876;2732;0,0300747636878
61,0536360926;23,491395093372397;2,199731510861606;2731;0,0300590895651
61,0235926468;23,517216117216115;2,198926043446424;2730;0,0300434458002
60,9935648145;23,543056064492486;2,198120576031242;2729;0,0300278323293
60,9635525654;23,56891495601173;2,1973151086160603;2728;0,0300122490888
60,9335558694;23,594792812614596;2,1965096412008784;2727;0,0299966960157
60,9035746963;23,620689655172416;2,1957041737856966;2726;0,0299811730465
60,8736090162;23,646605504587157;2,1948987063705148;2725;0,0299656801187
60,8436587991;23,672540381791478;2,194093238955333;2724;0,0299502171691
60,8137240149;23,698494307748803;2,193287771540151;2723;0,0299347841358
60,783804634;23,724467303453338;2,1924823041249693;2722;0,0299193809561
60,7539006264;23,750459389930178;2,1916768367097874;2721;0,0299040075681
60,7240119625;23,77647058823529;2,1908713692946056;2720;0,0298886639097
60,6941386126;23,802500919455685;2,1900659018794237;2719;0,0298733499194
60,664280547;23,828550404709347;2,189260434464242;2718;0,0298580655354
60,6344377363;23,85461906514538;2,18845496704906;2717;0,0298428106967
60,604610151;23,880706921944032;2,1876494996338782;2716;0,029827585342
60,5747977616;23,906813996316757;2,1868440322186964;2715;0,0298123894103
60,5450005387;23,932940309506264;2,1860385648035146;2714;0,029797222841
60,5152184532;23,95908588278658;2,1852330973883327;2713;0,0297820855734
60,4854514756;23,985250737463126;2,184427629973151;2712;0,0297669775473
60,4556995769;24,011434894872743;2,183622162557969;2711;0,0297518987024
60,4259627279;24,03763837638376;2,182816695142787;2710;0,0297368489787
60,3962408996;24,063861203396083;2,1820112277276054;2709;0,0297218283166
60,366534063;24,090103397341217;2,1812057603124235;2708;0,0297068366562
60,336842189;24,116364979682306;2,1804002928972417;2707;0,0296918739382
60,3071652489;24,142645971914263;2,17959482548206;2706;0,0296769401035
60,2775032138;24,16894639556377;2,178789358066878;2705;0,0296620350929
60,247856055;24,195266272189347;2,177983890651696;2704;0,0296471588475
60,2182237437;24,22160562338143;2,1771784232365143;2703;0,0296323113088
60,1886062513;24,247964470762394;2,1763729558213325;2702;0,0296174924181
60,1590035491;24,274342835986673;2,1755674884061507;2701;0,0296027021172
60,1294156088;24,300740740740736;2,174762020990969;2700;0,029587940348
60,0998424017;24,32715820674324;2,173956553575787;2699;0,0295732070525
60,0702838996;24,35359525574499;2,173151086160605;2698;0,0295585021728
60,0407400739;24,3800519095291;2,1723456187454233;2697;0,0295438256516
60,0112108965;24,406528189910983;2,1715401513302415;2696;0,0295291774312
59,981696339;24,433024118738402;2,1707346839150596;2695;0,0295145574545
59,9521963734;24,45953971789161;2,169929216499878;2694;0,0294999656645
59,9227109714;24,486075009283326;2,169123749084696;2693;0,0294854020042
59,893240105;24,512630014858836;2,168318281669514;2692;0,029470866417
59,8637837461;24,539204756596064;2,1675128142543323;2691;0,0294563588465
59,8343418669;24,565799256505574;2,1667073468391504;2690;0,0294418792359
59,8049144393;24,592413536630715;2,1659018794239686;2689;0,0294274275296
59,7755014357;24,619047619047613;2,1650964120087868;2688;0,0294130036713
59,7461028281;24,64570152586528;2,164290944593605;2687;0,0293986076052
59,7167185888;24,672375279225616;2,163485477178423;2686;0,0293842392757
59,6873486902;24,699068901303537;2,1626800097632413;2685;0,0293698986273
59,6579931046;24,725782414307005;2,1618745423480594;2684;0,0293555856047
59,6286518044;24,752515840477074;2,1610690749328776;2683;0,0293413001527
59,5993247622;24,77926920208799;2,1602636075176957;2682;0,0293270422165
59,5700119504;24,806042521447225;2,159458140102514;2681;0,0293128117412
59,5407133418;24,83283582089552;2,158652672687332;2680;0,0292986086723
59,5114289088;24,859649122807017;2,1578472052721502;2679;0,0292844329552
59,4821586243;24,886482449589252;2,1570417378569684;2678;0,0292702845355
59,4529024609;24,91333582368323;2,1562362704417866;2677;0,0292561633595
59,4236603915;24,94020926756353;2,1554308030266047;2676;0,029242069373
59,394432389;24,967102803738314;2,154625335611423;2675;0,0292280025221
59,3652184263;24,99401645474944;2,153819868196241;2674;0,0292139627534
59,3360184763;25,02095024317246;2,153014400781059;2673;0,0291999500134
59,306832512;25,04790419161677;2,1522089333658774;2672;0,0291859642488
59,2776605066;25,074878322725574;2,1514034659506955;2671;0,0291720054064
59,2485024332;25,10187265917603;2,1505979985355137;2670;0,0291580734334
59,2193582649;25,12888722367928;2,149792531120332;2669;0,0291441682769
59,190227975;25,155922038980506;2,14898706370515;2668;0,0291302898844
59,1611115368;25,182977127859022;2,148181596289968;2667;0,0291164382032
59,1320089236;25,210052513128286;2,1473761288747863;2666;0,0291026131812
59,1029201089;25,237148217636022;2,1465706614596045;2665;0,0290888147662
59,073845066;25,264264264264263;2,1457651940444227;2664;0,0290750429062
59,0447837684;25,291400675929403;2,144959726629241;2663;0,0290612975493
59,0157361898;25,318557475582274;2,144154259214059;2662;0,0290475786441
58,9867023036;25,34573468620819;2,143348791798877;2661;0,0290338861388
58,9576820836;25,372932330827073;2,1425433243836953;2660;0,0290202199822
58,9286755035;25,400150432493415;2,1417378569685135;2659;0,0290065801231
58,899682537;25,427389014296462;2,1409323895533316;2658;0,0289929665104
58,8707031579;25,454648099360185;2,14012692213815;2657;0,0289793790933
58,8417373401;25,481927710843376;2,139321454722968;2656;0,028965817821
58,8127850574;25,509227871939736;2,138515987307786;2655;0,0289522826431
58,7838462839;25,536548605877922;2,1377105198926043;2654;0,028938773509
58,7549209936;25,5638899359216;2,1369050524774225;2653;0,0289252903686
58,7260091604;25,591251885369534;2,1360995850622406;2652;0,0289118331717
58,6971107585;25,618634477555638;2,135294117647059;2651;0,0288984018683
58,6682257621;25,646037735849053;2,134488650231877;2650;0,0288849964089
58,6393541454;25,673461683654207;2,133683182816695;2649;0,0288716167435
58,6104958826;25,700906344410875;2,1328777154015133;2648;0,0288582628228
58,581650948;25,728371741594255;2,1320722479863314;2647;0,0288449345973
58,5528193159;25,755857898715043;2,1312667805711496;2646;0,0288316320181
58,5240009609;25,783364839319475;2,1304613131559678;2645;0,0288183550359
58,4951958573;25,81089258698941;2,129655845740786;2644;0,0288051036019
58,4664039796;25,83844116534242;2,128850378325604;2643;0,0287918776675
58,4376253025;25,866010598031792;2,1280449109104222;2642;0,0287786771837
58,4088598003;25,893600908746684;2,1272394434952404;2641;0,0287655021026
58,380107448;25,921212121212122;2,1264339760800586;2640;0,0287523523755
58,35136822;25,948844259189087;2,1256285086648767;2639;0,0287392279545
58,3226420912;25,976497346474602;2,124823041249695;2638;0,0287261287913
58,2939290364;26,00417140690178;2,124017573834513;2637;0,0287130548385
58,2652290303;26,031866464339913;2,1232121064193312;2636;0,0287000060479
58,236542048;26,059582542694496;2,1224066390041494;2635;0,0286869823722
58,2078680642;26,08731966590737;2,1216011715889675;2634;0,028673983764
58,179207054;26,115077857956702;2,1207957041737857;2633;0,028661010176
58,1505589925;26,142857142857142;2,119990236758604;2632;0,0286480615609
58,1219238546;26,170657544659825;2,119184769343422;2631;0,028635137872
58,0933016155;26,198479087452466;2,11837930192824;2630;0,0286222390623
58,0646922504;26,226321795359453;2,1175738345130584;2629;0,028609365085
58,0360957346;26,254185692541853;2,1167683670978765;2628;0,0285965158937
58,0075120431;26,282070803197566;2,1159628996826947;2627;0,0285836914419
57,9789411514;26,309977151561313;2,115157432267513;2626;0,0285708916833
57,9503830349;26,337904761904763;2,114351964852331;2625;0,0285581165719
57,9218376688;26,365853658536587;2,113546497437149;2624;0,0285453660616
57,8933050287;26,393823865802517;2,1127410300219673;2623;0,0285326401064
57,86478509;26,421815408085436;2,1119355626067855;2622;0,0285199386609
57,8362778283;26,449828309805422;2,1111300951916037;2621;0,0285072616792
57,8077832192;26,477862595419847;2,110324627776422;2620;0,0284946091161
57,7793012383;26,505918289423448;2,10951916036124;2619;0,0284819809261
57,7508318612;26,533995416348358;2,108713692946058;2618;0,0284693770642
57,7223750638;26,562094000764233;2,1079082255308763;2617;0,0284567974852
57,6939308216;26,59021406727829;2,1071027581156945;2616;0,0284442421444
57,6654991106;26,618355640535373;2,1062972907005126;2615;0,0284317109968
57,6370799066;26,646518745218053;2,105491823285331;2614;0,028419203998
57,6086731855;26,674703406046692;2,104686355870149;2613;0,0284067211033
57,5802789232;26,70290964777948;2,103880888454967;2612;0,0283942622686
57,5518970958;26,73113749521256;2,1030754210397853;2611;0,0283818274493
57,5235276792;26,759386973180078;2,1022699536246034;2610;0,0283694166017
57,4951706495;26,78765810655424;2,1014644862094216;2609;0,0283570296817
57,4668259829;26,8159509202454;2,1006590187942398;2608;0,0283446666454
57,4384936554;26,844265439202143;2,099853551379058;2607;0,0283323274491
57,4101736434;26,872601688411358;2,099048083963876;2606;0,0283200120494
57,381865923;26,900959692898276;2,0982426165486943;2605;0,0283077204027
57,3535704705;26,929339477726575;2,0974371491335124;2604;0,0282954524658
57,3252872623;26,957741067998466;2,0966316817183306;2603;0,0282832081956
