temp;r_ntc;u_adc;adc_value;resolution
146,233567686;9,888888888888888;2,7257017329753475;3384;0,0591616482594
146,174485584;9,90570499556607;2,7248962655601656;3383;0,0590821018502
146,115482784;9,922531046717923;2,724090798144984;3382;0,0590028006897
146,05655904;9,939367051168288;2,723285330729802;3381;0,0589237437046
145,99771411;9,95621301775148;2,72247986331462;3380;0,0588449298276
145,938947752;9,973068955312225;2,7216743958994383;3379;0,0587663579975
145,880259725;9,989934872705739;2,7208689284842564;3378;0,058688027159
145,821649789;10,006810778797746;2,7200634610690746;3377;0,0586099362636
145,763117704;10,02369668246446;2,7192579936538928;3376;0,0585320842683
145,704663234;10,040592592592592;2,718452526238711;3375;0,058454470136
145,646286141;10,057498518079427;2,717647058823529;3374;0,0583770928362
145,58798619;10,074414467832787;2,7168415914083472;3373;0,0582999513438
145,529763145;10,09134045077106;2,7160361239931654;3372;0,0582230446399
145,471616774;10,108276475823201;2,7152306565779836;3371;0,058146371711
145,413546842;10,12522255192878;2,7144251891628017;3370;0,05806993155
145,355553119;10,142178688037996;2,71361972174762;3369;0,0579937231549
145,297635373;10,159144893111641;2,712814254332438;3368;0,0579177455302
145,239793376;10,176121176121171;2,712008786917256;3367;0,0578419976853
145,182026897;10,193107546048726;2,7112033195020744;3366;0,0577664786359
145,12433571;10,210104011887069;2,7103978520868925;3365;0,0576911874027
145,066719587;10,22711058263971;2,7095923846717107;3364;0,0576161230125
145,009178302;10,24412726732084;2,708786917256529;3363;0,0575412844971
144,951711631;10,261154074955387;2,707981449841347;3362;0,0574666708943
144,89431935;10,278191014578994;2,707175982426165;3361;0,057392281247
144,837001235;10,295238095238101;2,7063705150109834;3360;0,0573181146037
144,779757065;10,31229532598988;2,7055650475958015;3359;0,0572441700181
144,722586619;10,329362715902327;2,7047595801806197;3358;0,0571704465494
144,665489676;10,346440274054213;2,703954112765438;3357;0,0570969432619
144,608466016;10,363528009535159;2,703148645350256;3356;0,0570236592253
144,551515423;10,380625931445604;2,702343177935074;3355;0,0569505935145
144,494637678;10,397734048896837;2,7015377105198923;3354;0,0568777452095
144,437832564;10,414852371011039;2,7007322431047105;3353;0,0568051133957
144,381099867;10,431980906921243;2,6999267756895287;3352;0,0567326971631
144,324439371;10,449119665771414;2,699121308274347;3351;0,0566604956074
144,267850864;10,46626865671642;2,698315840859165;3350;0,056588507829
144,211334131;10,48342788892207;2,697510373443983;3349;0,0565167329333
144,154888961;10,50059737156511;2,6967049060288013;3348;0,0564451700305
144,098515142;10,51777711383328;2,6958994386136195;3347;0,0563738182365
144,042212466;10,534967124925279;2,6950939711984376;3346;0,056302676671
143,985980721;10,552167414050826;2,694288503783256;3345;0,0562317444597
143,929819701;10,56937799043062;2,693483036368074;3344;0,0561610207318
143,873729196;10,586598863296441;2,692677568952892;3343;0,0560905046229
143,817709001;10,603830041891081;2,6918721015377103;3342;0,0560201952721
143,761758909;10,621071535468428;2,6910666341225284;3341;0,055950091824
143,705878715;10,638323353293412;2,6902611667073466;3340;0,0558801934271
143,650068216;10,655585504642112;2,6894556992921648;3339;0,0558104992355
143,594327208;10,672857998801678;2,688650231876983;3338;0,0557410084074
143,538655488;10,690140845070426;2,687844764461801;3337;0,0556717201056
143,483052854;10,70743405275779;2,6870392970466193;3336;0,0556026334979
143,427519106;10,724737631184404;2,6862338296314374;3335;0,055533747756
143,372054044;10,74205158968206;2,6854283622162556;3334;0,0554650620568
143,316657469;10,759375937593763;2,6846228948010737;3333;0,0553965755811
143,261329181;10,776710684273706;2,683817427385892;3332;0,0553282875145
143,206068984;10,794055839087362;2,68301195997071;3331;0,0552601970471
143,150876681;10,81141141141141;2,6822064925555282;3330;0,0551923033729
143,095752075;10,828777410633824;2,6814010251403464;3329;0,0551246056912
143,040694972;10,84615384615385;2,6805955577251646;3328;0,0550571032043
142,985705177;10,863540727382023;2,6797900903099827;3327;0,0549897951199
142,930782496;10,880938063740231;2,678984622894801;3326;0,05492268065
142,875926737;10,898345864661652;2,678179155479619;3325;0,0548557590099
142,821137708;10,915764139590856;2,677373688064437;3324;0,0547890294201
142,766415217;10,933192897983753;2,6765682206492554;3323;0,0547224911048
142,711759073;10,950632149307646;2,6757627532340735;3322;0,0546561432923
142,657169088;10,968081903041254;2,6749572858188917;3321;0,0545899852155
142,602645072;10,985542168674703;2,67415181840371;3320;0,0545240161112
142,548186837;11,00301295570955;2,673346350988528;3319;0,0544582352197
142,493794195;11,020494273658828;2,672540883573346;3318;0,0543926417865
142,43946696;11,037986132047031;2,6717354161581643;3317;0,0543272350601
142,385204946;11,05548854041013;2,6709299487429825;3316;0,0542620142933
142,331007967;11,07300150829563;2,6701244813278007;3315;0,0541969787435
142,276875839;11,090525045262524;2,669319013912619;3314;0,0541321276713
142,222808379;11,108059160881373;2,668513546497437;3313;0,0540674603413
142,168805403;11,125603864734297;2,667708079082255;3312;0,0540029760222
142,114866729;11,14315916641498;2,6669026116670733;3311;0,0539386739867
142,060992175;11,1607250755287;2,6660971442518915;3310;0,0538745535111
142,007181562;11,178301601692354;2,6652916768367096;3309;0,0538106138757
141,953434707;11,19588875453446;2,664486209421528;3308;0,0537468543644
141,899751433;11,213486543695193;2,663680742006346;3307;0,0536832742649
141,84613156;11,23109497882638;2,662875274591164;3306;0,0536198728691
141,792574911;11,248714069591523;2,6620698071759823;3305;0,0535566494718
141,739081307;11,266343825665862;2,6612643397608005;3304;0,0534936033723
141,685650573;11,283984256736298;2,6604588723456186;3303;0,0534307338731
141,632282533;11,301635372501513;2,659653404930437;3302;0,0533680402804
141,578977011;11,319297182671917;2,658847937515255;3301;0,0533055219044
141,525733833;11,336969696969696;2,658042470100073;3300;0,0532431780585
141,472552825;11,354652925128828;2,6572370026848913;3299;0,0531810080595
141,419433814;11,37234687689509;2,6564315352697094;3298;0,0531190112285
141,366376627;11,390051562026086;2,6556260678545276;3297;0,0530571868896
141,313381093;11,407766990291258;2,6548206004393458;3296;0,0529955343703
141,26044704;11,425493171471928;2,654015133024164;3295;0,0529340530021
141,207574297;11,443230115361267;2,653209665608982;3294;0,0528727421195
141,154762696;11,460977831764353;2,6524041981938002;3293;0,0528116010605
141,102012067;11,478736330498172;2,6515987307786184;3292;0,0527506291669
141,049322241;11,49650562139167;2,6507932633634366;3291;0,0526898257836
140,996693051;11,514285714285718;2,6499877959482547;3290;0,052629190259
140,944124329;11,532076619033141;2,649182328533073;3289;0,0525687219445
140,891615909;11,549878345498785;2,648376861117891;3288;0,0525084201954
140,839167625;11,567690903559475;2,647571393702709;3287;0,0524482843697
140,786779311;11,585514303104079;2,6467659262875274;3286;0,0523883138296
140,734450803;11,603348554033492;2,6459604588723455;3285;0,0523285079394
140,682181937;11,621193666260655;2,6451549914571637;3284;0,0522688660676
140,629972549;11,639049649710632;2,644349524041982;3283;0,0522093875858
140,577822477;11,656916514320539;2,6435440566268;3282;0,052150071868
140,525731559;11,674794270039618;2,642738589211618;3281;0,0520909182927
140,473699633;11,692682926829269;2,6419331217964364;3280;0,0520319262403
140,421726538;11,710582494663006;2,6411276543812545;3279;0,0519730950952
140,369812113;11,728492983526538;2,6403221869660727;3278;0,0519144242447
140,3179562;11,74641440341776;2,639516719550891;3277;0,051855913079
140,266158639;11,764346764346765;2,638711252135709;3276;0,0517975609916
140,214419272;11,78229007633588;2,637905784720527;3275;0,0517393673792
140,16273794;11,800244349419671;2,6371003173053453;3274;0,0516813316411
140,111114487;11,818209593644973;2,6362948498901635;3273;0,0516234531802
140,059548756;11,836185819070904;2,6354893824749817;3272;0,0515657314021
140,00804059;11,854173035768875;2,6346839150598;3271;0,0515081657151
139,956589835;11,872171253822627;2,633878447644618;3270;0,0514507555314
139,905196334;11,890180483328237;2,633072980229436;3269;0,0513935002651
139,853859935;11,90820073439412;2,6322675128142543;3268;0,0513363993339
139,802580483;11,926232017141107;2,6314620453990725;3267;0,0512794521582
139,751357825;11,944274341702389;2,6306565779838906;3266;0,0512226581615
139,700191808;11,962327718223582;2,629851110568709;3265;0,0511660167696
139,64908228;11,980392156862745;2,629045643153527;3264;0,0511095274121
139,598029091;11,998467667790374;2,628240175738345;3263;0,0510531895206
139,547032088;12,016554261189452;2,6274347083231633;3262;0,0509970025302
139,496091123;12,034651947255446;2,6266292409079814;3261;0,0509409658782
139,445206044;12,052760736196323;2,6258237734927996;3260;0,0508850790052
139,394376702;12,070880638232588;2,6250183060776178;3259;0,0508293413543
139,34360295;12,089011663597294;2,624212838662436;3258;0,0507737523714
139,292884638;12,107153822536079;2,623407371247254;3257;0,0507183115055
139,24222162;12,125307125307124;2,6226019038320723;3256;0,0506630182074
139,191613748;12,14347158218126;2,6217964364168904;3255;0,0506078719318
139,141060876;12,161647203441913;2,6209909690017086;3254;0,0505528721355
139,090562858;12,17983399938518;2,6201855015865267;3253;0,0504980182778
139,040119548;12,198031980319804;2,619380034171345;3252;0,0504433098209
138,989730802;12,216241156567213;2,618574566756163;3251;0,0503887462296
138,939396475;12,23446153846154;2,6177690993409812;3250;0,0503343269717
138,889116423;12,252693136349643;2,6169636319257994;3249;0,0502800515169
138,838890504;12,270935960591133;2,6161581645106176;3248;0,0502259193379
138,788718574;12,289190021558362;2,6153526970954357;3247;0,0501719299102
138,738600491;12,307455329636479;2,614547229680254;3246;0,0501180827117
138,688536114;12,325731895223424;2,613741762265072;3245;0,0500643772223
138,638525301;12,344019728729965;2,61293629484989;3244;0,0500108129254
138,588567912;12,362318840579706;2,6121308274347084;3243;0,0499573893063
138,538663806;12,380629241209132;2,6113253600195265;3242;0,0499041058528
138,488812844;12,398950941067572;2,6105198926043447;3241;0,0498509620554
138,439014886;12,417283950617282;2,609714425189163;3240;0,0497979574073
138,389269795;12,435628280333436;2,608908957773981;3239;0,0497450914036
138,339577432;12,453983940704143;2,608103490358799;3238;0,0496923635423
138,289937658;12,472350942230461;2,6072980229436173;3237;0,0496397733235
138,240350338;12,490729295426448;2,6064925555284355;3236;0,0495873202499
138,190815334;12,509119010819168;2,6056870881132537;3235;0,0495350038269
138,141332511;12,527520098948674;2,604881620698072;3234;0,0494828235615
138,091901732;12,545932570368084;2,60407615328289;3233;0,0494307789639
138,042522862;12,564356435643566;2,603270685867708;3232;0,0493788695462
137,993195767;12,58279170535438;2,6024652184525263;3231;0,049327094823
137,943920313;12,601238390092883;2,6016597510373445;3230;0,0492754543111
137,894696365;12,619696500464539;2,600854283622162;3229;0,0492239475297
137,845523791;12,638166047087982;2,6000488162069804;3228;0,0491725740007
137,796402458;12,656647040594983;2,5992433487917985;3227;0,0491213332474
137,747332233;12,6751394916305;2,5984378813766167;3226;0,049070224796
137,698312985;12,693643410852717;2,597632413961435;3225;0,0490192481752
137,649344582;12,712158808933003;2,596826946546253;3224;0,0489684029152
137,600426894;12,730685696556;2,596021479131071;3223;0,048917688549
137,551559789;12,749224084419614;2,5952160117158893;3222;0,0488671046118
137,502743138;12,767773983235019;2,5944105443007075;3221;0,0488166506407
137,453976812;12,78633540372671;2,5936050768855257;3220;0,0487663261752
137,405260682;12,804908356632492;2,592799609470344;3219;0,048716130757
137,356594618;12,823492852703538;2,591994142055162;3218;0,04866606393
137,307978492;12,84208890270438;2,59118867463998;3217;0,0486161252401
137,259412178;12,860696517412935;2,5903832072247983;3216;0,0485663142354
137,210895548;12,879315707620524;2,5895777398096165;3215;0,0485166304665
137,162428474;12,897946484131921;2,5887722723944346;3214;0,0484670734854
137,114010831;12,916588857765332;2,587966804979253;3213;0,0484176428467
137,065642493;12,935242839352428;2,587161337564071;3212;0,0483683381073
137,017323334;12,953908439738404;2,586355870148889;3211;0,0483191588257
136,96905323;12,972585669781934;2,5855504027337073;3210;0,0482701045624
136,920832055;12,99127454035525;2,5847449353185254;3209;0,048221174881
136,872659686;13,009975062344138;2,5839394679033436;3208;0,0481723693454
136,824535998;13,028687246647955;2,5831340004881618;3207;0,0481236875231
136,776460869;13,047411104179663;2,58232853307298;3206;0,0480751289831
136,728434176;13,066146645865835;2,581523065657798;3205;0,0480266932963
136,680455796;13,084893882646693;2,5807175982426163;3204;0,0479783800353
136,632525607;13,10365282547612;2,5799121308274344;3203;0,0479301887756
136,584643488;13,12242348532167;2,5791066634122526;3202;0,0478821190937
136,536809317;13,141205873164633;2,5783011959970707;3201;0,0478341705688
136,489022975;13,160000000000002;2,577495728581889;3200;0,0477863427816
136,441284339;13,178805876836508;2,576690261166707;3199;0,0477386353149
136,393593291;13,197623514696685;2,5758847937515252;3198;0,0476910477537
136,345949712;13,216452924616831;2,5750793263363434;3197;0,0476435796841
136,298353481;13,23529411764706;2,5742738589211616;3196;0,0475962306953
136,250804481;13,254147104851326;2,5734683915059797;3195;0,0475490003774
136,203302592;13,273011897307448;2,572662924090798;3194;0,0475018883229
136,155847698;13,291888506107112;2,571857456675616;3193;0,047454894126
136,108439681;13,310776942355886;2,571051989260434;3192;0,047408017383
136,061078423;13,329677217173298;2,5702465218452524;3191;0,0473612576916
136,013763809;13,348589341692794;2,5694410544300705;3190;0,0473146146517
135,966495721;13,367513327061774;2,5686355870148887;3189;0,0472680878651
135,919274044;13,386449184441652;2,567830119599707;3188;0,0472216769351
135,872098662;13,40539692500784;2,567024652184525;3187;0,0471753814672
135,824969461;13,424356559949786;2,566219184769343;3186;0,0471292010685
135,777886326;13,443328100470959;2,5654137173541613;3185;0,0470831353476
135,730849142;13,462311557788945;2,5646082499389795;3184;0,0470371839157
135,683857796;13,481306943135404;2,5638027825237977;3183;0,0469913463849
135,636912173;13,50031426775613;2,562997315108616;3182;0,0469456223694
135,590012162;13,51933354291103;2,562191847693434;3181;0,0469000114855
135,543157648;13,538364779874211;2,561386380278252;3180;0,0468545133507
135,496348521;13,557407989933939;2,5605809128630703;3179;0,0468091275846
135,449584667;13,576463184392704;2,5597754454478885;3178;0,0467638538083
135,402865975;13,5955303745672;2,5589699780327066;3177;0,0467186916448
135,356192335;13,614609571788412;2,558164510617525;3176;0,0466736407187
135,309563634;13,633700787401573;2,557359043202343;3175;0,0466287006564
135,262979763;13,652804032766227;2,556553575787161;3174;0,0465838710857
135,216440611;13,67191931925622;2,5557481083719793;3173;0,0465391516366
135,169946069;13,691046658259772;2,5549426409567975;3172;0,0464945419402
135,123496028;13,710186061179439;2,5541371735416156;3171;0,0464500416297
135,077090377;13,729337539432182;2,553331706126434;3170;0,0464056503396
135,03072901;13,748501104449357;2,552526238711252;3169;0,0463613677065
134,984411816;13,767676767676774;2,55172077129607;3168;0,0463171933679
134,938138689;13,786864540574674;2,5509153038808883;3167;0,0462731269639
134,891909521;13,80606443461781;2,5501098364657064;3166;0,0462291681353
134,845724205;13,825276461295413;2,5493043690505246;3165;0,0461853165251
134,799582633;13,844500632111256;2,5484989016353428;3164;0,0461415717776
134,753484699;13,863736958583628;2,547693434220161;3163;0,0460979335389
134,707430298;13,882985452245416;2,546887966804979;3162;0,0460544014562
134,661419323;13,902246124644098;2,5460824993897972;3161;0,0460109751791
134,615451668;13,921518987341774;2,5452770319746154;3160;0,045967654358
134,56952723;13,940804051915162;2,5444715645594336;3159;0,0459244386453
134,523645902;13,96010132995567;2,5436660971442517;3158;0,0458813276946
134,477807581;13,97941083306937;2,54286062972907;3157;0,0458383211615
134,432012162;13,998732572877056;2,542055162313888;3156;0,0457954187027
134,386259542;14,018066561014265;2,5412496948987062;3155;0,0457526199764
134,340549617;14,037412809131261;2,5404442274835244;3154;0,0457099246428
134,294882285;14,056771328893117;2,5396387600683425;3153;0,0456673323632
134,249257442;14,07614213197969;2,5388332926531607;3152;0,0456248428002
134,203674987;14,095525230085684;2,538027825237979;3151;0,0455824556189
134,158134816;14,114920634920635;2,537222357822797;3150;0,0455401704842
134,112636829;14,134328358208958;2,536416890407615;3149;0,0454979870642
134,067180924;14,153748411689964;2,5356114229924334;3148;0,0454559050272
134,021767;14,173180807117895;2,5348059555772515;3147;0,0454139240437
133,976394956;14,192625556261921;2,5340004881620697;3146;0,0453720437852
133,931064692;14,2120826709062;2,533195020746888;3145;0,0453302639252
133,885776108;14,231552162849876;2,532389553331706;3144;0,0452885841377
133,840529104;14,251034043907094;2,531584085916524;3143;0,045247004099
133,795323581;14,27052832590706;2,5307786185013423;3142;0,0452055234866
133,750159439;14,290035020694049;2,5299731510861605;3141;0,0451641419792
133,705036579;14,309554140127386;2,5291676836709787;3140;0,0451228592568
133,659954904;14,329085696081556;2,528362216255797;3139;0,0450816750014
133,614914315;14,348629700446143;2,527556748840615;3138;0,0450405888957
133,569914715;14,368186165125913;2,526751281425433;3137;0,044999600624
133,524956005;14,387755102040812;2,5259458140102513;3136;0,0449587098724
133,480038089;14,407336523125995;2,5251403465950695;3135;0,0449179163277
133,435160869;14,426930440331848;2,5243348791798876;3134;0,0448772196783
133,390324249;14,446536865624003;2,523529411764706;3133;0,0448366196142
133,345528134;14,466155810983402;2,522723944349524;3132;0,0447961158266
133,300772426;14,48578728840626;2,521918476934342;3131;0,0447557080076
133,25605703;14,505431309904155;2,5211130095191603;3130;0,0447153958515
133,211381851;14,525087887503995;2,5203075421039784;3129;0,0446751790532
133,166746793;14,544757033248088;2,5195020746887966;3128;0,0446350573091
133,122151763;14,564438759194118;2,5186966072736148;3127;0,0445950303169
133,077596665;14,584133077415224;2,517891139858433;3126;0,0445550977757
133,033081406;14,603840000000005;2,517085672443251;3125;0,0445152593862
132,988605891;14,623559539052494;2,5162802050280693;3124;0,0444755148494
132,944170027;14,643291706692278;2,5154747376128874;3123;0,0444358638686
132,899773721;14,663036515054449;2,5146692701977056;3122;0,044396306148
132,85541688;14,682793976289648;2,5138638027825237;3121;0,0443568413928
132,81109941;14,702564102564102;2,513058335367342;3120;0,04431746931
132,766821221;14,722346906059636;2,51225286795216;3119;0,0442781896073
132,722582219;14,742142398973696;2,5114474005369782;3118;0,0442390019939
132,678382313;14,76195059351941;2,5106419331217964;3117;0,0441999061806
132,634221411;14,78177150192554;2,5098364657066146;3116;0,0441609018788
132,590099422;14,801605136436596;2,5090309982914327;3115;0,0441219888012
132,546016255;14,821451509312777;2,508225530876251;3114;0,0440831666624
132,50197182;14,841310632830073;2,507420063461069;3113;0,0440444351772
132,457966026;14,8611825192802;2,506614596045887;3112;0,0440057940627
132,413998783;14,881067180970744;2,5058091286307054;3111;0,0439672430363
132,370070001;14,900964630225081;2,5050036612155235;3110;0,0439287818169
132,326179591;14,920874879382438;2,5041981938003417;3109;0,0438904101248
132,282327463;14,940797940797939;2,50339272638516;3108;0,0438521276812
132,238513529;14,960733826842617;2,502587258969978;3107;0,0438139342087
132,1947377;14,980682549903412;2,501781791554796;3106;0,0437758294308
132,150999887;15,000644122383255;2,5009763241396143;3105;0,0437378130724
132,107300002;15,020618556701029;2,5001708567244325;3104;0,0436998848596
132,063637957;15,040605865291658;2,4993653893092507;3103;0,0436620445192
132,020013665;15,06060606060606;2,498559921894069;3102;0,0436242917797
131,976427039;15,08061915511125;2,497754454478887;3101;0,0435866263705
131,932877991;15,100645161290323;2,496948987063705;3100;0,0435490480223
131,889366435;15,120684091642463;2,4961435196485233;3099;0,0435115564662
131,845892283;15,140735958683017;2,4953380522333415;3098;0,0434741514358
131,80245545;15,16080077494349;2,4945325848181596;3097;0,0434368326645
131,759055851;15,18087855297158;2,493727117402978;3096;0,0433995998872
131,715693398;15,200969305331183;2,492921649987796;3095;0,0433624528406
131,672368006;15,221073044602454;2,492116182572614;3094;0,0433253912613
131,629079592;15,241189783381834;2,4913107151574323;3093;0,0432884148882
131,585828068;15,261319534282023;2,4905052477422505;3092;0,0432515234602
131,542613351;15,281462309932065;2,4896997803270686;3091;0,0432147167182
131,499435357;15,301618122977347;2,488894312911887;3090;0,0431779944035
131,456294001;15,32178698607964;2,488088845496705;3089;0,0431413562588
131,413189199;15,341968911917101;2,487283378081523;3088;0,043104802028
131,370120867;15,362163913184322;2,4864779106663413;3087;0,0430683314555
131,327088923;15,382372002592353;2,4856724432511594;3086;0,0430319442875
131,284093283;15,402593192868714;2,4848669758359776;3085;0,0429956402708
131,241133864;15,422827496757455;2,4840615084207958;3084;0,0429594191531
131,198210583;15,443074927019135;2,483256041005614;3083;0,0429232806835
131,155323358;15,463335496430885;2,482450573590432;3082;0,042887224612
131,112472108;15,483609217786432;2,4816451061752502;3081;0,0428512506898
131,069656749;15,503896103896103;2,4808396387600684;3080;0,0428153586685
131,026877201;15,524196167586876;2,4800341713448866;3079;0,0427795483016
130,984133381;15,5445094217024;2,4792287039297047;3078;0,0427438193429
130,94142521;15,564835879103027;2,478423236514523;3077;0,0427081715476
130,898752605;15,5851755526658;2,477617769099341;3076;0,042672604672
130,856115487;15,605528455284553;2,4768123016841592;3075;0,0426371184727
130,813513774;15,62589459986988;2,4760068342689774;3074;0,0426017127081
130,770947387;15,646273999349166;2,4752013668537955;3073;0,0425663871372
130,728416245;15,666666666666663;2,4743958994386137;3072;0,0425311415203
130,68592027;15,687072614783462;2,4735904320234314;3071;0,0424959756181
130,64345938;15,707491856677528;2,4727849646082496;3070;0,0424608891925
130,601033498;15,72792440534376;2,4719794971930678;3069;0,0424258820069
130,558642545;15,748370273794;2,471174029777886;3068;0,0423909538249
130,51628644;15,768829475057059;2,470368562362704;3067;0,0423561044116
130,473965107;15,789302022178731;2,4695630949475222;3066;0,0423213335328
130,431678466;15,80978792822186;2,4687576275323404;3065;0,042286640955
130,389426439;15,83028720626632;2,4679521601171586;3064;0,0422520264464
130,347208949;15,850799869409075;2,4671466927019767;3063;0,0422174897754
130,305025919;15,871325930764208;2,466341225286795;3062;0,0421830307118
130,26287727;15,89186540346292;2,465535757871613;3061;0,0421486490259
130,220762925;15,91241830065359;2,464730290456431;3060;0,0421143444894
130,178682808;15,932984635501798;2,4639248230412494;3059;0,0420801168747
130,136636842;15,953564421190325;2,4631193556260675;3058;0,0420459659549
130,094624951;15,974157670919205;2,4623138882108857;3057;0,0420118915043
130,052647058;15,994764397905763;2,461508420795704;3056;0,0419778932982
130,010703086;16,01538461538462;2,460702953380522;3055;0,0419439711125
129,968792962;16,03601833660773;2,45989748596534;3054;0,0419101247242
129,926916608;16,05666557484441;2,4590920185501584;3053;0,0418763539109
129,885073949;16,07732634338139;2,4582865511349765;3052;0,0418426584517
129,843264911;16,098000655522778;2,4574810837197947;3051;0,0418090381258
129,801489419;16,118688524590162;2,456675616304613;3050;0,0417754927141
129,759747397;16,139389963922596;2,455870148889431;3049;0,0417420219976
129,718038771;16,16010498687664;2,455064681474249;3048;0,0417086257586
129,676363467;16,180833606826383;2,4542592140590673;3047;0,0416753037804
129,634721411;16,20157583716349;2,4534537466438855;3046;0,041642055847
129,593112529;16,22233169129721;2,4526482792287037;3045;0,0416088817428
129,551536748;16,243101182654403;2,451842811813522;3044;0,0415757812538
129,509993994;16,263884324679598;2,45103734439834;3043;0,0415427541667
129,468484194;16,28468113083498;2,450231876983158;3042;0,0415098002686
129,427007274;16,305491614600463;2,4494264095679763;3041;0,0414769193476
129,385563163;16,326315789473682;2,4486209421527945;3040;0,0414441111932
129,344151788;16,347153668970055;2,4478154747376126;3039;0,0414113755949
129,302773075;16,368005266622774;2,447010007322431;3038;0,0413787123437
129,261426954;16,388870595982873;2,446204539907249;3037;0,0413461212311
129,220113352;16,409749670619238;2,445399072492067;3036;0,0413136020492
129,178832197;16,430642504118612;2,4445936050768853;3035;0,0412811545916
129,137583419;16,45154911008569;2,4437881376617034;3034;0,0412487786521
129,096366945;16,472469502143095;2,4429826702465216;3033;0,0412164740255
129,055182704;16,493403693931395;2,4421772028313398;3032;0,0411842405076
129,014030626;16,514351699109206;2,441371735416158;3031;0,0411520778948
128,97291064;16,535313531353136;2,440566268000976;3030;0,0411199859842
128,931822676;16,556289204357878;2,4397608005857943;3029;0,0410879645738
128,890766662;16,577278731836195;2,4389553331706124;3028;0,0410560134625
128,84974253;16,598282127518992;2,4381498657554306;3027;0,0410241324501
128,808750208;16,619299405155317;2,4373443983402487;3026;0,0409923213367
128,767789629;16,6403305785124;2,436538930925067;3025;0,0409605799236
128,726860721;16,661375661375658;2,435733463509885;3024;0,0409289080127
128,685963415;16,682434667548797;2,4349279960947032;3023;0,040897305407
128,645097643;16,70350761085374;2,4341225286795214;3022;0,0408657719095
128,604263336;16,724594505130753;2,4333170612643396;3021;0,040834307325
128,563460424;16,74569536423841;2,4325115938491577;3020;0,0408029114581
128,52268884;16,766810202053662;2,431706126433976;3019;0,0407715841146
128,481948515;16,787939032471836;2,430900659018794;3018;0,0407403251014
128,441239381;16,80908186940669;2,430095191603612;3017;0,0407091342254
128,40056137;16,830238726790448;2,4292897241884304;3016;0,0406780112948
128,359914414;16,851409618573797;2,4284842567732485;3015;0,0406469561183
128,319298445;16,872594558725947;2,4276787893580667;3014;0,0406159685056
128,278713397;16,893793561234652;2,426873321942885;3013;0,0405850482667
128,238159202;16,915006640106238;2,426067854527703;3012;0,0405541952129
128,197635792;16,936233809365664;2,425262387112521;3011;0,0405234091556
128,157143103;16,957475083056483;2,4244569196973393;3010;0,0404926899073
128,116681065;16,978730475240937;2,4236514522821575;3009;0,0404620372814
128,076249614;17,0;2,4228459848669757;3008;0,0404314510915
128,035848683;17,021283671433316;2,422040517451794;3007;0,0404009311524
127,995478206;17,04258150365935;2,421235050036612;3006;0,0403704772793
127,955138116;17,06389351081531;2,42042958262143;3005;0,0403400892883
127,914828349;17,085219707057263;2,4196241152062483;3004;0,0403097669962
127,874548839;17,106560106560107;2,4188186477910665;3003;0,0402795102202
127,83429952;17,127914723517655;2,4180131803758846;3002;0,0402493187788
127,794080328;17,149283572142622;2,417207712960703;3001;0,0402191924903
127,753891197;17,170666666666666;2,416402245545521;3000;0,0401891311746
127,713732062;17,192064021340443;2,415596778130339;2999;0,040159134652
127,673602859;17,21347565043362;2,4147913107151573;2998;0,0401292027431
127,633503524;17,234901568234903;2,4139858432999755;2997;0,0400993352698
127,593433992;17,25634178905207;2,4131803758847936;2996;0,040069532054
127,553394199;17,27779632721202;2,412374908469612;2995;0,0400397929189
127,513384081;17,299265197060794;2,41156944105443;2994;0,040010117688
127,473403575;17,32074841296358;2,410763973639248;2993;0,0399805061858
127,433452617;17,34224598930481;2,4099585062240663;2992;0,039950958237
127,393531143;17,363757940488128;2,4091530388088844;2991;0,0399214736672
127,353639091;17,385284280936453;2,4083475713937026;2990;0,039892052303
127,313776397;17,406825025092;2,4075421039785208;2989;0,0398626939709
127,273942999;17,42838018741633;2,406736636563339;2988;0,0398333984988
127,234138833;17,449949782390362;2,405931169148157;2987;0,039804165715
127,194363837;17,4715338245144;2,4051257017329752;2986;0,0397749954481
127,15461795;17,49313232830821;2,4043202343177934;2985;0,0397458875278
127,114901108;17,514745308310992;2,4035147669026116;2984;0,0397168417844
127,07521325;17,536372779081464;2,4027092994874297;2983;0,0396878580485
127,035554314;17,558014755197853;2,401903832072248;2982;0,0396589361517
126,995924238;17,579671251257967;2,401098364657066;2981;0,0396300759262
126,956322961;17,60134228187919;2,400292897241884;2980;0,0396012772044
126,916750421;17,623027861698557;2,3994874298267024;2979;0,0395725398201
126,877206557;17,644728005372738;2,3986819624115205;2978;0,0395438636068
126,837691309;17,666442727578097;2,3978764949963387;2977;0,0395152483995
126,798204615;17,68817204301076;2,397071027581157;2976;0,0394866940331
126,758746415;17,709915966386557;2,396265560165975;2975;0,0394582003439
126,719316647;17,731674512441156;2,395460092750793;2974;0,0394297671679
126,679915253;17,75344769593004;2,3946546253356114;2973;0,0394013943423
126,640542171;17,77523553162853;2,3938491579204295;2972;0,039373081705
126,601197342;17,797038034331877;2,3930436905052477;2971;0,039344829094
126,561880706;17,818855218855223;2,392238223090066;2970;0,0393166363484
126,522592203;17,84068710003368;2,391432755674884;2969;0,0392885033074
126,483331773;17,862533692722376;2,390627288259702;2968;0,0392604298114
