temp;r_ntc;u_adc;adc_value;resolution
60,3437973642;12,380629241209132;2,6113253600195265;3242;0,0415146731022
60,3023280102;12,398950941067572;2,6105198926043447;3241;0,0414693539345
60,2609038561;12,417283950617282;2,609714425189163;3240;0,0414241541799
60,2195247827;12,435628280333436;2,608908957773981;3239;0,0413790734016
60,1781906715;12,453983940704143;2,608103490358799;3238;0,0413341111653
60,1369014045;12,472350942230461;2,6072980229436173;3237;0,0412892670385
60,0956568639;12,490729295426448;2,6064925555284355;3236;0,041244540591
60,0544569325;12,509119010819168;2,6056870881132537;3235;0,0411999313945
60,0133014935;12,527520098948674;2,604881620698072;3234;0,0411554390231
59,9721904304;12,545932570368084;2,60407615328289;3233;0,0411110630527
59,9311236273;12,564356435643566;2,603270685867708;3232;0,0410668030612
59,8901009687;12,58279170535438;2,6024652184525263;3231;0,0410226586288
59,8491223394;12,601238390092883;2,6016597510373445;3230;0,0409786293378
59,8081876246;12,619696500464539;2,600854283622162;3229;0,0409347147717
59,7672967101;12,638166047087982;2,6000488162069804;3228;0,0408909145173
59,7264494819;12,656647040594983;2,5992433487917985;3227;0,0408472281624
59,6856458266;12,6751394916305;2,5984378813766167;3226;0,0408036552969
59,6448856311;12,693643410852717;2,597632413961435;3225;0,0407601955133
59,6041687827;12,712158808933003;2,596826946546253;3224;0,0407168484054
59,5634951691;12,730685696556;2,596021479131071;3223;0,0406736135691
59,5228646785;12,749224084419614;2,5952160117158893;3222;0,0406304906024
59,4822771994;12,767773983235019;2,5944105443007075;3221;0,0405874791052
59,4417326208;12,78633540372671;2,5936050768855257;3220;0,0405445786791
59,4012308318;12,804908356632492;2,592799609470344;3219;0,0405017889278
59,3607717224;12,823492852703538;2,591994142055162;3218;0,0404591094569
59,3203551825;12,84208890270438;2,59118867463998;3217;0,0404165398737
59,2799811027;12,860696517412935;2,5903832072247983;3216;0,0403740797875
59,2396493739;12,879315707620524;2,5895777398096165;3215;0,0403317288095
59,1993598873;12,897946484131921;2,5887722723944346;3214;0,0402894865528
59,1591125347;12,916588857765332;2,587966804979253;3213;0,0402473526318
59,118907208;12,935242839352428;2,587161337564071;3212;0,0402053266635
59,0787437998;12,953908439738404;2,586355870148889;3211;0,0401634082663
59,0386222027;12,972585669781934;2,5855504027337073;3210;0,0401215970604
58,9985423101;12,99127454035525;2,5847449353185254;3209;0,0400798926679
58,9585040153;13,009975062344138;2,5839394679033436;3208;0,0400382947125
58,9185072125;13,028687246647955;2,5831340004881618;3207;0,03999680282
58,8785517959;13,047411104179663;2,58232853307298;3206;0,0399554166177
58,8386376602;13,066146645865835;2,581523065657798;3205;0,0399141357346
58,7987647004;13,084893882646693;2,5807175982426163;3204;0,0398729598017
58,7589328119;13,10365282547612;2,5799121308274344;3203;0,0398318884515
58,7191418906;13,12242348532167;2,5791066634122526;3202;0,0397909213183
58,6793918326;13,141205873164633;2,5783011959970707;3201;0,0397500580383
58,6396825343;13,160000000000002;2,577495728581889;3200;0,039709298249
58,6000138927;13,178805876836508;2,576690261166707;3199;0,0396686415898
58,560385805;13,197623514696685;2,5758847937515252;3198;0,039628087702
58,5207981688;13,216452924616831;2,5750793263363434;3197;0,0395876362282
58,481250882;13,23529411764706;2,5742738589211616;3196;0,0395472868128
58,4417438429;13,254147104851326;2,5734683915059797;3195;0,0395070391021
58,4022769501;13,273011897307448;2,572662924090798;3194;0,0394668927436
58,3628501027;13,291888506107112;2,571857456675616;3193;0,0394268473868
58,3234632001;13,310776942355886;2,571051989260434;3192;0,0393869026825
58,2841161418;13,329677217173298;2,5702465218452524;3191;0,0393470582835
58,2448088279;13,348589341692794;2,5694410544300705;3190;0,0393073138438
58,2055411589;13,367513327061774;2,5686355870148887;3189;0,0392676690195
58,1663130354;13,386449184441652;2,567830119599707;3188;0,0392281234675
58,1271243586;13,40539692500784;2,567024652184525;3187;0,0391886768473
58,0879750298;13,424356559949786;2,566219184769343;3186;0,0391493288192
58,0488649507;13,443328100470959;2,5654137173541613;3185;0,0391100790451
58,0097940235;13,462311557788945;2,5646082499389795;3184;0,039070927189
57,9707621506;13,481306943135404;2,5638027825237977;3183;0,0390318729158
57,9317692347;13,50031426775613;2,562997315108616;3182;0,0389929158924
57,892815179;13,51933354291103;2,562191847693434;3181;0,0389540557869
57,8538998867;13,538364779874211;2,561386380278252;3180;0,0389152922693
57,8150232617;13,557407989933939;2,5605809128630703;3179;0,0388766250107
57,776185208;13,576463184392704;2,5597754454478885;3178;0,0388380536839
57,73738563;13,5955303745672;2,5589699780327066;3177;0,0387995779631
57,6986244325;13,614609571788412;2,558164510617525;3176;0,0387611975241
57,6599015205;13,633700787401573;2,557359043202343;3175;0,0387229120444
57,6212167993;13,652804032766227;2,556553575787161;3174;0,0386847212021
57,5825701746;13,67191931925622;2,5557481083719793;3173;0,0386466246779
57,5439615524;13,691046658259772;2,5549426409567975;3172;0,038608622153
57,5053908391;13,710186061179439;2,5541371735416156;3171;0,0385707133108
57,4668579413;13,729337539432182;2,553331706126434;3170;0,0385328978356
57,4283627659;13,748501104449357;2,552526238711252;3169;0,0384951754131
57,3899052201;13,767676767676774;2,55172077129607;3168;0,038457545731
57,3514852117;13,786864540574674;2,5509153038808883;3167;0,0384200084777
57,3131026483;13,80606443461781;2,5501098364657064;3166;0,0383825633436
57,2747574383;13,825276461295413;2,5493043690505246;3165;0,0383452100201
57,2364494901;13,844500632111256;2,5484989016353428;3164;0,0383079482
57,1981787125;13,863736958583628;2,547693434220161;3163;0,0382707775777
57,1599450147;13,882985452245416;2,546887966804979;3162;0,038233697849
57,121748306;13,902246124644098;2,5460824993897972;3161;0,0381967087106
57,0835884961;13,921518987341774;2,5452770319746154;3160;0,0381598098613
57,0454654951;13,940804051915162;2,5444715645594336;3159;0,0381230010004
57,0073792133;13,96010132995567;2,5436660971442517;3158;0,0380862818292
56,9693295612;13,97941083306937;2,54286062972907;3157;0,0380496520501
56,9313164498;13,998732572877056;2,542055162313888;3156;0,0380131113669
56,8933397904;14,018066561014265;2,5412496948987062;3155;0,0379766594845
56,8553994943;14,037412809131261;2,5404442274835244;3154;0,0379402961092
56,8174954733;14,056771328893117;2,5396387600683425;3153;0,0379040209489
56,7796276396;14,07614213197969;2,5388332926531607;3152;0,0378678337126
56,7417959055;14,095525230085684;2,538027825237979;3151;0,0378317341102
56,7040001836;14,114920634920635;2,537222357822797;3150;0,0377957218536
56,666240387;14,134328358208958;2,536416890407615;3149;0,0377597966554
56,6285164287;14,153748411689964;2,5356114229924334;3148;0,0377239582298
56,5908282224;14,173180807117895;2,5348059555772515;3147;0,0376882062922
56,5531756819;14,192625556261921;2,5340004881620697;3146;0,0376525405589
56,5155587211;14,2120826709062;2,533195020746888;3145;0,0376169607482
56,4779772546;14,231552162849876;2,532389553331706;3144;0,0375814665789
56,4404311968;14,251034043907094;2,531584085916524;3143;0,0375460577713
56,4029204627;14,27052832590706;2,5307786185013423;3142;0,0375107340471
56,3654449676;14,290035020694049;2,5299731510861605;3141;0,0374754951292
56,3280046269;14,309554140127386;2,5291676836709787;3140;0,0374403407414
56,2905993563;14,329085696081556;2,528362216255797;3139;0,0374052706088
56,2532290718;14,348629700446143;2,527556748840615;3138;0,0373702844581
56,2158936898;14,368186165125913;2,526751281425433;3137;0,0373353820168
56,1785931268;14,387755102040812;2,5259458140102513;3136;0,0373005630136
56,1413272996;14,407336523125995;2,5251403465950695;3135;0,0372658271785
56,1040961254;14,426930440331848;2,5243348791798876;3134;0,0372311742428
56,0668995214;14,446536865624003;2,523529411764706;3133;0,0371966039386
56,0297374054;14,466155810983402;2,522723944349524;3132;0,0371621159997
55,9926096953;14,48578728840626;2,521918476934342;3131;0,0371277101604
55,9555163091;14,505431309904155;2,5211130095191603;3130;0,0370933861568
55,9184571654;14,525087887503995;2,5203075421039784;3129;0,0370591437257
55,8814321828;14,544757033248088;2,5195020746887966;3128;0,037024982605
55,8444412802;14,564438759194118;2,5186966072736148;3127;0,0369909025343
55,807484377;14,584133077415224;2,517891139858433;3126;0,0369569032536
55,7705613925;14,603840000000005;2,517085672443251;3125;0,0369229845047
55,7336722464;14,623559539052494;2,5162802050280693;3124;0,03688914603
55,6968168589;14,643291706692278;2,5154747376128874;3123;0,036855387573
55,65999515;14,663036515054449;2,5146692701977056;3122;0,0368217088788
55,6232070403;14,682793976289648;2,5138638027825237;3121;0,0367881096932
55,5864524505;14,702564102564102;2,513058335367342;3120;0,0367545897632
55,5497313017;14,722346906059636;2,51225286795216;3119;0,0367211488368
55,513043515;14,742142398973696;2,5114474005369782;3118;0,0366877866632
55,476389012;14,76195059351941;2,5106419331217964;3117;0,0366545029926
55,4397677145;14,78177150192554;2,5098364657066146;3116;0,0366212975762
55,4031795443;14,801605136436596;2,5090309982914327;3115;0,0365881701667
55,3666244238;14,821451509312777;2,508225530876251;3114;0,036555120517
55,3301022754;14,841310632830073;2,507420063461069;3113;0,0365221483821
55,2936130219;14,8611825192802;2,506614596045887;3112;0,0364892535171
55,2571565862;14,881067180970744;2,5058091286307054;3111;0,0364564356788
55,2207328916;14,900964630225081;2,5050036612155235;3110;0,0364236946246
55,1843418615;14,920874879382438;2,5041981938003417;3109;0,0363910301133
55,1479834196;14,940797940797939;2,50339272638516;3108;0,0363584419045
55,1116574898;14,960733826842617;2,502587258969978;3107;0,0363259297588
55,0753639964;14,980682549903412;2,501781791554796;3106;0,0362934934379
55,0391028637;15,000644122383255;2,5009763241396143;3105;0,0362611327046
55,0028740163;15,020618556701029;2,5001708567244325;3104;0,0362288473224
54,9666773793;15,040605865291658;2,4993653893092507;3103;0,0361966370562
54,9305128776;15,06060606060606;2,498559921894069;3102;0,0361645016715
54,8943804367;15,08061915511125;2,497754454478887;3101;0,0361324409351
54,8582799821;15,100645161290323;2,496948987063705;3100;0,0361004546145
54,8222114396;15,120684091642463;2,4961435196485233;3099;0,0360685424785
54,7861747353;15,140735958683017;2,4953380522333415;3098;0,0360367042966
54,7501697955;15,16080077494349;2,4945325848181596;3097;0,0360049398395
54,7141965466;15,18087855297158;2,493727117402978;3096;0,0359732488787
54,6782549154;15,200969305331183;2,492921649987796;3095;0,0359416311865
54,6423448288;15,221073044602454;2,492116182572614;3094;0,0359100865367
54,6064662141;15,241189783381834;2,4913107151574323;3093;0,0358786147032
54,5706189987;15,261319534282023;2,4905052477422505;3092;0,0358472154619
54,5348031101;15,281462309932065;2,4896997803270686;3091;0,0358158885886
54,4990184762;15,301618122977347;2,488894312911887;3090;0,0357846338609
54,4632650252;15,32178698607964;2,488088845496705;3089;0,0357534510566
54,4275426852;15,341968911917101;2,487283378081523;3088;0,035722339955
54,3918513849;15,362163913184322;2,4864779106663413;3087;0,035691300336
54,3561910529;15,382372002592353;2,4856724432511594;3086;0,0356603319805
54,3205616182;15,402593192868714;2,4848669758359776;3085;0,0356294346703
54,28496301;15,422827496757455;2,4840615084207958;3084;0,0355986081881
54,2493951577;15,443074927019135;2,483256041005614;3083;0,0355678523174
54,2138579909;15,463335496430885;2,482450573590432;3082;0,0355371668431
54,1783514393;15,483609217786432;2,4816451061752502;3081;0,0355065515502
54,1428754331;15,503896103896103;2,4808396387600684;3080;0,0354760062249
54,1074299025;15,524196167586876;2,4800341713448866;3079;0,035445530655
54,0720147778;15,5445094217024;2,4792287039297047;3078;0,0354151246278
54,0366299899;15,564835879103027;2,478423236514523;3077;0,0353847879326
54,0012754695;15,5851755526658;2,477617769099341;3076;0,0353545203592
53,9659511478;15,605528455284553;2,4768123016841592;3075;0,0353243216982
53,9306569561;15,62589459986988;2,4760068342689774;3074;0,0352941917412
53,8953928258;15,646273999349166;2,4752013668537955;3073;0,0352641302803
53,8601586887;15,666666666666663;2,4743958994386137;3072;0,0352341371089
53,8249544767;15,687072614783462;2,4735904320234314;3071;0,0352042120213
53,7897801219;15,707491856677528;2,4727849646082496;3070;0,0351743548118
53,7546355566;15,72792440534376;2,4719794971930678;3069;0,0351445652767
53,7195207134;15,748370273794;2,471174029777886;3068;0,0351148432125
53,684435525;15,768829475057059;2,470368562362704;3067;0,0350851884164
53,6493799243;15,789302022178731;2,4695630949475222;3066;0,0350556006867
53,6143538445;15,80978792822186;2,4687576275323404;3065;0,0350260798227
53,5793572188;15,83028720626632;2,4679521601171586;3064;0,034996625624
53,5443899809;15,850799869409075;2,4671466927019767;3063;0,0349672378914
53,5094520645;15,871325930764208;2,466341225286795;3062;0,0349379164264
53,4745434035;15,89186540346292;2,465535757871613;3061;0,0349086610313
53,439663932;15,91241830065359;2,464730290456431;3060;0,0348794715092
53,4048135843;15,932984635501798;2,4639248230412494;3059;0,0348503476641
53,369992295;15,953564421190325;2,4631193556260675;3058;0,0348212893006
53,3351999988;15,974157670919205;2,4623138882108857;3057;0,0347922962242
53,3004366305;15,994764397905763;2,461508420795704;3056;0,0347633682413
53,2657021254;16,01538461538462;2,460702953380522;3055;0,0347345051587
53,2309964186;16,03601833660773;2,45989748596534;3054;0,0347057067846
53,1963194457;16,05666557484441;2,4590920185501584;3053;0,0346769729273
53,1616711423;16,07732634338139;2,4582865511349765;3052;0,0346483033963
53,1270514443;16,098000655522778;2,4574810837197947;3051;0,0346196980018
53,0924602877;16,118688524590162;2,456675616304613;3050;0,0345911565547
53,0578976089;16,139389963922596;2,455870148889431;3049;0,0345626788666
53,0233633441;16,16010498687664;2,455064681474249;3048;0,0345342647499
52,9888574301;16,180833606826383;2,4542592140590673;3047;0,0345059140179
52,9543798036;16,20157583716349;2,4534537466438855;3046;0,0344776264844
52,9199304016;16,22233169129721;2,4526482792287037;3045;0,0344494019644
52,8855091614;16,243101182654403;2,451842811813522;3044;0,0344212402728
52,8511160201;16,263884324679598;2,45103734439834;3043;0,0343931412261
52,8167509155;16,28468113083498;2,450231876983158;3042;0,034365104641
52,7824137852;16,305491614600463;2,4494264095679763;3041;0,0343371303354
52,748104567;16,326315789473682;2,4486209421527945;3040;0,0343092181272
52,7138231992;16,347153668970055;2,4478154747376126;3039;0,0342813678358
52,6795696199;16,368005266622774;2,447010007322431;3038;0,034253579281
52,6453437676;16,388870595982873;2,446204539907249;3037;0,034225852283
52,611145581;16,409749670619238;2,445399072492067;3036;0,0341981866634
52,5769749987;16,430642504118612;2,4445936050768853;3035;0,0341705822436
52,5428319599;16,45154911008569;2,4437881376617034;3034;0,0341430388468
52,5087164036;16,472469502143095;2,4429826702465216;3033;0,0341155562959
52,4746282692;16,493403693931395;2,4421772028313398;3032;0,0340881344152
52,4405674961;16,514351699109206;2,441371735416158;3031;0,0340607730291
52,4065340242;16,535313531353136;2,440566268000976;3030;0,0340334719634
52,3725277931;16,556289204357878;2,4397608005857943;3029;0,0340062310438
52,338548743;16,577278731836195;2,4389553331706124;3028;0,0339790500975
52,3045968141;16,598282127518992;2,4381498657554306;3027;0,0339519289516
52,2706719467;16,619299405155317;2,4373443983402487;3026;0,0339248674344
52,2367740813;16,6403305785124;2,436538930925067;3025;0,0338978653747
52,2029031587;16,661375661375658;2,435733463509885;3024;0,033870922602
52,1690591197;16,682434667548797;2,4349279960947032;3023;0,0338440389465
52,1352419055;16,70350761085374;2,4341225286795214;3022;0,0338172142389
52,1014514572;16,724594505130753;2,4333170612643396;3021;0,0337904483108
52,0676877162;16,74569536423841;2,4325115938491577;3020;0,0337637409945
52,0339506241;16,766810202053662;2,431706126433976;3019;0,0337370921223
52,0002401225;16,787939032471836;2,430900659018794;3018;0,0337105015281
51,9665561535;16,80908186940669;2,430095191603612;3017;0,0336839690459
51,932898659;16,830238726790448;2,4292897241884304;3016;0,0336574945104
51,8992675812;16,851409618573797;2,4284842567732485;3015;0,0336310777569
51,8656628626;16,872594558725947;2,4276787893580667;3014;0,0336047186217
51,8320844457;16,893793561234652;2,426873321942885;3013;0,0335784169413
51,7985322731;16,915006640106238;2,426067854527703;3012;0,033552172553
51,7650062878;16,936233809365664;2,425262387112521;3011;0,0335259852947
51,7315064328;16,957475083056483;2,4244569196973393;3010;0,0334998550051
51,6980326513;16,978730475240937;2,4236514522821575;3009;0,0334737815234
51,6645848866;17,0;2,4228459848669757;3008;0,0334477646891
51,6311630823;17,021283671433316;2,422040517451794;3007;0,0334218043429
51,5977671819;17,04258150365935;2,421235050036612;3006;0,0333959003261
51,5643971294;17,06389351081531;2,42042958262143;3005;0,0333700524798
51,5310528688;17,085219707057263;2,4196241152062483;3004;0,0333442606466
51,4977343441;17,106560106560107;2,4188186477910665;3003;0,0333185246694
51,4644414997;17,127914723517655;2,4180131803758846;3002;0,0332928443916
51,4311742801;17,149283572142622;2,417207712960703;3001;0,0332672196572
51,3979326298;17,170666666666666;2,416402245545521;3000;0,0332416503111
51,3647164936;17,192064021340443;2,415596778130339;2999;0,0332161361985
51,3315258164;17,21347565043362;2,4147913107151573;2998;0,0331906771652
51,2983605433;17,234901568234903;2,4139858432999755;2997;0,0331652730578
51,2652206196;17,25634178905207;2,4131803758847936;2996;0,0331399237232
51,2321059906;17,27779632721202;2,412374908469612;2995;0,0331146290091
51,1990166019;17,299265197060794;2,41156944105443;2994;0,0330893887638
51,165952399;17,32074841296358;2,410763973639248;2993;0,033064202836
51,1329133279;17,34224598930481;2,4099585062240663;2992;0,0330390710753
51,0998993346;17,363757940488128;2,4091530388088844;2991;0,0330139933313
51,0669103652;17,385284280936453;2,4083475713937026;2990;0,0329889694548
51,0339463659;17,406825025092;2,4075421039785208;2989;0,0329639992968
51,0010072831;17,42838018741633;2,406736636563339;2988;0,032939082709
50,9680930636;17,449949782390362;2,405931169148157;2987;0,0329142195437
50,935203654;17,4715338245144;2,4051257017329752;2986;0,0328894096534
50,9023390011;17,49313232830821;2,4043202343177934;2985;0,0328646528918
50,8694990519;17,514745308310992;2,4035147669026116;2984;0,0328399491125
50,8366837538;17,536372779081464;2,4027092994874297;2983;0,0328152981702
50,8038930539;17,558014755197853;2,401903832072248;2982;0,0327906999199
50,7711268996;17,579671251257967;2,401098364657066;2981;0,0327661542168
50,7383852387;17,60134228187919;2,400292897241884;2980;0,0327416609175
50,7056680188;17,623027861698557;2,3994874298267024;2979;0,0327172198784
50,6729751879;17,644728005372738;2,3986819624115205;2978;0,0326928309566
50,6403066939;17,666442727578097;2,3978764949963387;2977;0,03266849401
50,607662485;17,68817204301076;2,397071027581157;2976;0,0326442088968
50,5750425095;17,709915966386557;2,396265560165975;2975;0,0326199754757
50,5424467159;17,731674512441156;2,395460092750793;2974;0,0325957936062
50,5098750528;17,75344769593004;2,3946546253356114;2973;0,032571663148
50,4773274688;17,77523553162853;2,3938491579204295;2972;0,0325475839615
50,4448039129;17,797038034331877;2,3930436905052477;2971;0,0325235559076
50,412304334;17,818855218855223;2,392238223090066;2970;0,032499578848
50,3798286814;17,84068710003368;2,391432755674884;2969;0,0324756526441
50,3473769042;17,862533692722376;2,390627288259702;2968;0,0324517771589
50,314948952;17,88439501179643;2,3898218208445203;2967;0,0324279522551
50,2825447742;17,906271072151043;2,3890163534293385;2966;0,0324041777962
50,2501643205;17,928161888701517;2,3882108860141567;2965;0,0323804536461
50,2178075409;17,950067476383264;2,387405418598975;2964;0,0323567796696
50,1854743851;17,971987850151873;2,386599951183793;2963;0,0323331557315
50,1531648034;17,993923024983125;2,385794483768611;2962;0,0323095816972
50,120878746;18,01587301587302;2,3849890163534293;2961;0,032286057433
50,0886161632;18,03783783783784;2,3841835489382475;2960;0,0322625828052
50,0563770055;18,059817505914154;2,3833780815230656;2959;0,0322391576809
50,0241612236;18,08181203515889;2,382572614107884;2958;0,0322157819275
49,9919687682;18,103821440649305;2,381767146692702;2957;0,0321924554132
49,9597995902;18,12584573748309;2,38096167927752;2956;0,0321691780061
49,9276536406;18,14788494077834;2,3801562118623383;2955;0,0321459495755
49,8955308706;18,16993906567366;2,3793507444471564;2954;0,0321227699907
49,8634312315;18,192008127328144;2,3785452770319746;2953;0,0320996391218
49,8313546746;18,21409214092141;2,3777398096167928;2952;0,0320765568389
49,7993011516;18,236191121653683;2,376934342201611;2951;0,0320535230132
49,7672706141;18,258305084745768;2,376128874786429;2950;0,0320305375159
49,7352630139;18,280434045439137;2,3753234073712473;2949;0,0320076002189
49,7032783029;18,302578018995924;2,3745179399560654;2948;0,0319847109944
49,6713164332;18,324737020699022;2,3737124725408836;2947;0,0319618697154
49,6393773569;18,346911065852;2,3729070051257017;2946;0,031939076255
49,6074610264;18,36910016977929;2,37210153771052;2945;0,0319163304869
49,5755673942;18,391304347826086;2,371296070295338;2944;0,0318936322852
49,5436964126;18,413523615358482;2,3704906028801562;2943;0,0318709815249
49,5118480346;18,435757987763424;2,3696851354649744;2942;0,0318483780806
49,4800222127;18,458007480448828;2,3688796680497926;2941;0,0318258218282
49,4482189001;18,480272108843533;2,3680742006346107;2940;0,0318033126437
49,4164380497;18,502551888397413;2,367268733219429;2939;0,0317808504034
49,3846796147;18,524846834581343;2,366463265804247;2938;0,0317584349843
49,3529435484;18,547156962887296;2,365657798389065;2937;0,0317360662639
49,3212298043;18,569482288828336;2,3648523309738834;2936;0,0317137441197
49,2895383359;18,591822827938667;2,3640468635587015;2935;0,0316914684301
49,2578690968;18,61417859577369;2,3632413961435197;2934;0,0316692390739
49,2262220409;18,636549607909988;2,362435928728338;2933;0,0316470559302
49,194597122;18,65893587994543;2,361630461313156;2932;0,0316249188785
49,1629942942;18,68133742749915;2,360824993897974;2931;0,0316028277989
49,1314135116;18,703754266211604;2,3600195264827923;2930;0,0315807825718
49,0998547285;18,726186411744624;2,3592140590676105;2929;0,0315587830781
49,0683178993;18,74863387978142;2,3584085916524287;2928;0,0315368291991
49,0368029785;18,77109668602665;2,357603124237247;2927;0,0315149208166
49,0053099207;18,79357484620643;2,356797656822065;2926;0,0314930578128
48,9738386806;18,816068376068376;2,355992189406883;2925;0,0314712400701
48,9423892132;18,838577291381668;2,3551867219917013;2924;0,0314494674719
48,9109614733;18,861101607937048;2,3543812545765195;2923;0,0314277399011
48,879555416;18,883641341546884;2,3535757871613376;2922;0,0314060572421
48,8481709967;18,906196508045188;2,352770319746156;2921;0,0313844193789
48,8168081705;18,92876712328767;2,351964852330974;2920;0,0313628261964
48,7854668929;18,951353203151765;2,351159384915792;2919;0,0313412775795
48,7541471195;18,973954763536675;2,3503539175006103;2918;0,0313197734138
48,7228488059;18,99657182036339;2,3495484500854285;2917;0,0312983135852
48,6915719079;19,019204389574757;2,3487429826702466;2916;0,0312768979803
48,6603163814;19,0418524871355;2,3479375152550648;2915;0,0312555264855
48,6290821824;19,064516129032256;2,3471320478398825;2914;0,0312341989883
48,5978692671;19,087195331273605;2,3463265804247007;2913;0,0312129153759
48,5666775915;19,109890109890117;2,345521113009519;2912;0,0311916755367
48,5355071122;19,13260048093439;2,344715645594337;2911;0,0311704793587
48,5043577854;19,155326460481106;2,343910178179155;2910;0,0311493267309
48,4732295679;19,178068064627023;2,3431047107639733;2909;0,0311282175423
48,4421224162;19,20082530949106;2,3422992433487915;2908;0,0311071516826
48,4110362872;19,22359821121431;2,3414937759336096;2907;0,0310861290418
48,3799711376;19,24638678596008;2,340688308518428;2906;0,03106514951
48,3489269247;19,269191049913946;2,339882841103246;2905;0,0310442129783
48,3179036053;19,29201101928375;2,339077373688064;2904;0,0310233193375
48,2869011369;19,314846710299694;2,3382719062728823;2903;0,0310024684792
48,2559194766;19,337698139214336;2,3374664388577004;2902;0,0309816602954
48,2249585819;19,360565322302655;2,3366609714425186;2901;0,0309608946784
48,1940184104;19,383448275862065;2,3358555040273368;2900;0,0309401715206
48,1630989196;19,406347016212486;2,335050036612155;2899;0,0309194907155
48,1322000675;19,429261559696343;2,334244569196973;2898;0,030898852156
48,1013218118;19,45219192267863;2,3334391017817913;2897;0,0308782557364
48,0704641104;19,47513812154696;2,3326336343666094;2896;0,0308577013504
48,0396269215;19,498100172711567;2,3318281669514276;2895;0,030837188893
48,0088102032;19,52107809260539;2,3310226995362457;2894;0,0308167182588
47,9780139139;19,544071897684063;2,330217232121064;2893;0,0307962893433
47,9472380119;19,567081604426008;2,329411764705882;2892;0,030775902042
47,9164824556;19,590107229332414;2,3286062972907002;2891;0,0307555562511
47,8857472037;19,613148788927333;2,3278008298755184;2890;0,0307352518669
47,855032215;19,636206299757706;2,3269953624603366;2889;0,030714988786
47,8243374481;19,65927977839335;2,3261898950451547;2888;0,0306947669059
47,7936628619;19,68236924142709;2,325384427629973;2887;0,0306745861238
47,7630084156;19,705474705474707;2,324578960214791;2886;0,0306544463376
47,7323740681;19,728596187175047;2,323773492799609;2885;0,0306343474455
47,7017597788;19,751733703190016;2,3229680253844274;2884;0,0306142893463
47,6711655069;19,774887270204648;2,3221625579692455;2883;0,0305942719384
47,6405912117;19,79805690492713;2,3213570905540637;2882;0,0305742951215
47,6100368529;19,821242624088857;2,320551623138882;2881;0,0305543587952
47,5795023901;19,84444444444445;2,3197461557237;2880;0,0305344628593
47,5489877829;19,86766238277179;2,318940688308518;2879;0,0305146072142
47,5184929911;19,89089645587213;2,3181352208933363;2878;0,0304947917606
47,4880179747;19,914146680570042;2,3173297534781545;2877;0,0304750163994
47,4575626937;19,937413073713486;2,3165242860629727;2876;0,030455281032
47,4271271081;19,960695652173918;2,315718818647791;2875;0,0304355855603
47,3967111782;19,98399443284621;2,314913351232609;2874;0,0304159298861
47,3663148643;20,007309432648803;2,314107883817427;2873;0,0303963139118
47,3359381268;20,030640668523677;2,3133024164022453;2872;0,0303767375403
47,3055809261;20,053988157436436;2,3124969489870635;2871;0,0303572006746
47,2752432229;20,07735191637631;2,3116914815718816;2870;0,0303377032181
47,2449249778;20,10073196235622;2,3108860141567;2869;0,0303182450743
47,2146261517;20,12412831241283;2,310080546741518;2868;0,0302988261477
47,1843467053;20,147540983606557;2,309275079326336;2867;0,0302794463425
47,1540865998;20,17096999302163;2,3084696119111543;2866;0,0302601055631
47,123845796;20,194415357766147;2,3076641444959725;2865;0,0302408037152
47,0936242553;20,21787709497207;2,3068586770807906;2864;0,0302215407037
47,0634219389;20,241355221795317;2,306053209665609;2863;0,0302023164345
47,0332388081;20,26484975541579;2,305247742250427;2862;0,0301831308137
47,0030748243;20,288360713037395;2,304442274835245;2861;0,0301639837474
46,9729299492;20,311888111888113;2,3036368074200633;2860;0,0301448751426
46,9428041443;20,33543196922001;2,3028313400048814;2859;0,0301258049062
46,9126973714;20,358992302309304;2,3020258725896996;2858;0,0301067729454
46,8826095922;20,38256912845642;2,3012204051745178;2857;0,030087779168
46,8525407687;20,406162464985997;2,300414937759336;2856;0,0300688234819
46,8224908629;20,429772329246937;2,299609470344154;2855;0,0300499057954
46,7924598369;20,45339873861247;2,2988040029289722;2854;0,0300310260171
46,7624476528;20,4770417104802;2,2979985355137904;2853;0,0300121840559
46,732454273;20,500701262272088;2,2971930680986086;2852;0,0299933798211
46,7024796598;20,524377411434582;2,2963876006834267;2851;0,029974613222
46,6725237756;20,548070175438593;2,295582133268245;2850;0,0299558841687
46,6425865831;20,57177957177957;2,294776665853063;2849;0,0299371925713
46,6126680447;20,595505617977526;2,293971198437881;2848;0,02991853834
46,5827681233;20,619248331577097;2,2931657310226994;2847;0,0298999213858
46,5528867817;20,643007730147577;2,2923602636075175;2846;0,0298813416198
46,5230239828;20,666783831282956;2,2915547961923357;2845;0,0298627989534
46,4931796895;20,69057665260197;2,290749328777154;2844;0,029844293298
46,4633538649;20,714386211748153;2,289943861361972;2843;0,0298258245658
46,4335464722;20,738212526389866;2,28913839394679;2842;0,029807392669
46,4037574747;20,762055614220344;2,2883329265316084;2841;0,0297889975201
46,3739868357;20,78591549295775;2,2875274591164265;2840;0,0297706390322
46,3442345185;20,80979218034519;2,2867219917012447;2839;0,0297523171183
46,3145004869;20,833685694150812;2,285916524286063;2838;0,0297340316917
46,2847847042;20,857596052167782;2,285111056870881;2837;0,0297157826665
