temp;r_ntc;u_adc;adc_value;resolution
74,1776484485;14,8611825192802;2,506614596045887;3112;0,0395359657527
74,1381478211;14,881067180970744;2,5058091286307054;3111;0,0395006274032
74,0986824494;14,900964630225081;2,5050036612155235;3110;0,0394653716293
74,0592522513;14,920874879382438;2,5041981938003417;3109;0,0394301981721
74,0198571445;14,940797940797939;2,50339272638516;3108;0,0393951067736
73,9804970473;14,960733826842617;2,502587258969978;3107;0,039360097177
73,9411718782;14,980682549903412;2,501781791554796;3106;0,0393251691267
73,9018815558;15,000644122383255;2,5009763241396143;3105;0,0392903223679
73,8626259992;15,020618556701029;2,5001708567244325;3104;0,0392555566469
73,8234051275;15,040605865291658;2,4993653893092507;3103;0,0392208717116
73,7842188601;15,06060606060606;2,498559921894069;3102;0,03918626731
73,745067117;15,08061915511125;2,497754454478887;3101;0,0391517431922
73,7059498178;15,100645161290323;2,496948987063705;3100;0,0391172991085
73,666866883;15,120684091642463;2,4961435196485233;3099;0,0390829348108
73,627818233;15,140735958683017;2,4953380522333415;3098;0,0390486500519
73,5888037884;15,16080077494349;2,4945325848181596;3097;0,0390144445854
73,5498234702;15,18087855297158;2,493727117402978;3096;0,0389803181664
73,5108771997;15,200969305331183;2,492921649987796;3095;0,0389462705503
73,4719648982;15,221073044602454;2,492116182572614;3094;0,0389123014945
73,4330864874;15,241189783381834;2,4913107151574323;3093;0,0388784107565
73,3942418893;15,261319534282023;2,4905052477422505;3092;0,0388445980953
73,3554310261;15,281462309932065;2,4896997803270686;3091;0,038810863271
73,31665382;15,301618122977347;2,488894312911887;3090;0,0387772060442
73,2779101938;15,32178698607964;2,488088845496705;3089;0,038743626177
73,2392000704;15,341968911917101;2,487283378081523;3088;0,0387101234321
73,2005233728;15,362163913184322;2,4864779106663413;3087;0,0386766975736
73,1618800245;15,382372002592353;2,4856724432511594;3086;0,0386433483662
73,1232699489;15,402593192868714;2,4848669758359776;3085;0,0386100755757
73,0846930699;15,422827496757455;2,4840615084207958;3084;0,0385768789692
73,0461493116;15,443074927019135;2,483256041005614;3083;0,0385437583141
73,0076385982;15,463335496430885;2,482450573590432;3082;0,0385107133792
72,9691608543;15,483609217786432;2,4816451061752502;3081;0,0384777439344
72,9307160045;15,503896103896103;2,4808396387600684;3080;0,0384448497499
72,8923039739;15,524196167586876;2,4800341713448866;3079;0,0384120305978
72,8539246877;15,5445094217024;2,4792287039297047;3078;0,0383792862502
72,8155780712;15,564835879103027;2,478423236514523;3077;0,0383466164809
72,7772640502;15,5851755526658;2,477617769099341;3076;0,0383140210639
72,7389825504;15,605528455284553;2,4768123016841592;3075;0,0382814997747
72,700733498;15,62589459986988;2,4760068342689774;3074;0,0382490523896
72,6625168193;15,646273999349166;2,4752013668537955;3073;0,0382166786857
72,6243324409;15,666666666666663;2,4743958994386137;3072;0,038184378441
72,5861802894;15,687072614783462;2,4735904320234314;3071;0,0381521514346
72,548060292;15,707491856677528;2,4727849646082496;3070;0,0381199974463
72,5099723757;15,72792440534376;2,4719794971930678;3069;0,0380879162568
72,4719164681;15,748370273794;2,471174029777886;3068;0,0380559076478
72,4338924967;15,768829475057059;2,470368562362704;3067;0,038023971402
72,3959003894;15,789302022178731;2,4695630949475222;3066;0,0379921073026
72,3579400742;15,80978792822186;2,4687576275323404;3065;0,0379603151342
72,3200114796;15,83028720626632;2,4679521601171586;3064;0,0379285946818
72,2821145338;15,850799869409075;2,4671466927019767;3063;0,0378969457315
72,2442491658;15,871325930764208;2,466341225286795;3062;0,0378653680703
72,2064153043;15,89186540346292;2,465535757871613;3061;0,0378338614859
72,1686128785;15,91241830065359;2,464730290456431;3060;0,0378024257672
72,1308418178;15,932984635501798;2,4639248230412494;3059;0,0377710607034
72,0931020517;15,953564421190325;2,4631193556260675;3058;0,0377397660852
72,05539351;15,974157670919205;2,4623138882108857;3057;0,0377085417035
72,0177161227;15,994764397905763;2,461508420795704;3056;0,0376773873506
71,9800698198;16,01538461538462;2,460702953380522;3055;0,0376463028193
71,9424545319;16,03601833660773;2,45989748596534;3054;0,0376152879033
71,9048701895;16,05666557484441;2,4590920185501584;3053;0,0375843423973
71,8673167234;16,07732634338139;2,4582865511349765;3052;0,0375534660965
71,8297940646;16,098000655522778;2,4574810837197947;3051;0,0375226587973
71,7923021443;16,118688524590162;2,456675616304613;3050;0,0374919202966
71,754840894;16,139389963922596;2,455870148889431;3049;0,0374612503923
71,7174102451;16,16010498687664;2,455064681474249;3048;0,0374306488829
71,6800101295;16,180833606826383;2,4542592140590673;3047;0,037400115568
71,6426404793;16,20157583716349;2,4534537466438855;3046;0,037369650248
71,6053012265;16,22233169129721;2,4526482792287037;3045;0,0373392527237
71,5679923037;16,243101182654403;2,451842811813522;3044;0,037308922797
71,5307136435;16,263884324679598;2,45103734439834;3043;0,0372786602707
71,4934651785;16,28468113083498;2,450231876983158;3042;0,0372484649479
71,4562468419;16,305491614600463;2,4494264095679763;3041;0,0372183366333
71,4190585668;16,326315789473682;2,4486209421527945;3040;0,0371882751314
71,3819002865;16,347153668970055;2,4478154747376126;3039;0,0371582802484
71,3447719347;16,368005266622774;2,447010007322431;3038;0,0371283517904
71,3076734451;16,388870595982873;2,446204539907249;3037;0,037098489565
71,2706047518;16,409749670619238;2,445399072492067;3036;0,0370686933803
71,2335657887;16,430642504118612;2,4445936050768853;3035;0,0370389630448
71,1965564904;16,45154911008569;2,4437881376617034;3034;0,0370092983684
71,1595767912;16,472469502143095;2,4429826702465216;3033;0,0369796991613
71,122626626;16,493403693931395;2,4421772028313398;3032;0,0369501652346
71,0857059296;16,514351699109206;2,441371735416158;3031;0,0369206964001
71,0488146371;16,535313531353136;2,440566268000976;3030;0,0368912924704
71,0119526838;16,556289204357878;2,4397608005857943;3029;0,0368619532588
70,9751200052;16,577278731836195;2,4389553331706124;3028;0,0368326785795
70,938316537;16,598282127518992;2,4381498657554306;3027;0,0368034682468
70,9015422149;16,619299405155317;2,4373443983402487;3026;0,0367743220768
70,864796975;16,6403305785124;2,436538930925067;3025;0,0367452398853
70,8280807536;16,661375661375658;2,435733463509885;3024;0,0367162214894
70,7913934868;16,682434667548797;2,4349279960947032;3023;0,0366872667068
70,7547351115;16,70350761085374;2,4341225286795214;3022;0,0366583753558
70,7181055642;16,724594505130753;2,4333170612643396;3021;0,0366295472555
70,681504782;16,74569536423841;2,4325115938491577;3020;0,0366007822257
70,6449327019;16,766810202053662;2,431706126433976;3019;0,0365720800868
70,6083892613;16,787939032471836;2,430900659018794;3018;0,0365434406602
70,5718743975;16,80908186940669;2,430095191603612;3017;0,0365148637676
70,5353880483;16,830238726790448;2,4292897241884304;3016;0,0364863492318
70,4989301514;16,851409618573797;2,4284842567732485;3015;0,0364578968757
70,4625006449;16,872594558725947;2,4276787893580667;3014;0,0364295065237
70,4260994669;16,893793561234652;2,426873321942885;3013;0,0364011780002
70,3897265557;16,915006640106238;2,426067854527703;3012;0,0363729111305
70,35338185;16,936233809365664;2,425262387112521;3011;0,0363447057407
70,3170652883;16,957475083056483;2,4244569196973393;3010;0,0363165616574
70,2807768096;16,978730475240937;2,4236514522821575;3009;0,0362884787081
70,2445163529;17,0;2,4228459848669757;3008;0,0362604567205
70,2082838574;17,021283671433316;2,422040517451794;3007;0,0362324955237
70,1720792624;17,04258150365935;2,421235050036612;3006;0,0362045949467
70,1359025076;17,06389351081531;2,42042958262143;3005;0,0361767548197
70,0997535326;17,085219707057263;2,4196241152062483;3004;0,0361489749731
70,0636322774;17,106560106560107;2,4188186477910665;3003;0,0361212552386
70,027538682;17,127914723517655;2,4180131803758846;3002;0,0360935954477
69,9914726865;17,149283572142622;2,417207712960703;3001;0,0360659954333
69,9554342315;17,170666666666666;2,416402245545521;3000;0,0360384550286
69,9194232574;17,192064021340443;2,415596778130339;2999;0,0360109740673
69,883439705;17,21347565043362;2,4147913107151573;2998;0,0359835523842
69,8474835152;17,234901568234903;2,4139858432999755;2997;0,0359561898143
69,811554629;17,25634178905207;2,4131803758847936;2996;0,0359288861933
69,7756529877;17,27779632721202;2,412374908469612;2995;0,0359016413578
69,7397785325;17,299265197060794;2,41156944105443;2994;0,0358744551447
69,7039312051;17,32074841296358;2,410763973639248;2993;0,0358473273916
69,6681109472;17,34224598930481;2,4099585062240663;2992;0,0358202579369
69,6323177006;17,363757940488128;2,4091530388088844;2991;0,0357932466195
69,5965514073;17,385284280936453;2,4083475713937026;2990;0,0357662932788
69,5608120095;17,406825025092;2,4075421039785208;2989;0,0357393977549
69,5250994497;17,42838018741633;2,406736636563339;2988;0,0357125598887
69,4894136701;17,449949782390362;2,405931169148157;2987;0,0356857795213
69,4537546136;17,4715338245144;2,4051257017329752;2986;0,0356590564949
69,418122223;17,49313232830821;2,4043202343177934;2985;0,0356323906518
69,3825164412;17,514745308310992;2,4035147669026116;2984;0,035605781835
69,3469372113;17,536372779081464;2,4027092994874297;2983;0,0355792298887
69,3113844766;17,558014755197853;2,401903832072248;2982;0,0355527346566
69,2758581806;17,579671251257967;2,401098364657066;2981;0,0355262959843
69,2403582669;17,60134228187919;2,400292897241884;2980;0,0354999137166
69,2048846792;17,623027861698557;2,3994874298267024;2979;0,0354735876999
69,1694373614;17,644728005372738;2,3986819624115205;2978;0,0354473177809
69,1340162576;17,666442727578097;2,3978764949963387;2977;0,0354211038066
69,098621312;17,68817204301076;2,397071027581157;2976;0,0353949456251
69,0632524689;17,709915966386557;2,396265560165975;2975;0,0353688430843
69,0279096729;17,731674512441156;2,395460092750793;2974;0,0353427960336
68,9925928686;17,75344769593004;2,3946546253356114;2973;0,0353168043223
68,9573020008;17,77523553162853;2,3938491579204295;2972;0,0352908678005
68,9220370144;17,797038034331877;2,3930436905052477;2971;0,0352649863189
68,8867978547;17,818855218855223;2,392238223090066;2970;0,0352391597285
68,8515844668;17,84068710003368;2,391432755674884;2969;0,0352133878812
68,8163967962;17,862533692722376;2,390627288259702;2968;0,0351876706292
68,7812347884;17,88439501179643;2,3898218208445203;2967;0,0351620078255
68,7460983891;17,906271072151043;2,3890163534293385;2966;0,0351363993234
68,7109875441;17,928161888701517;2,3882108860141567;2965;0,0351108449768
68,6759021994;17,950067476383264;2,387405418598975;2964;0,0350853446404
68,6408423013;17,971987850151873;2,386599951183793;2963;0,0350598981689
68,6058077958;17,993923024983125;2,385794483768611;2962;0,0350345054181
68,5707986296;18,01587301587302;2,3849890163534293;2961;0,0350091662442
68,5358147491;18,03783783783784;2,3841835489382475;2960;0,0349838805034
68,500856101;18,059817505914154;2,3833780815230656;2959;0,0349586480535
68,4659226323;18,08181203515889;2,382572614107884;2958;0,0349334687518
68,4310142898;18,103821440649305;2,381767146692702;2957;0,0349083424564
68,3961310208;18,12584573748309;2,38096167927752;2956;0,0348832690266
68,3612727725;18,14788494077834;2,3801562118623383;2955;0,034858248321
68,3264394923;18,16993906567366;2,3793507444471564;2954;0,0348332802
68,2916311278;18,192008127328144;2,3785452770319746;2953;0,0348083645237
68,2568476266;18,21409214092141;2,3777398096167928;2952;0,0347835011526
68,2220889367;18,236191121653683;2,376934342201611;2951;0,0347586899486
68,1873550059;18,258305084745768;2,376128874786429;2950;0,0347339307731
68,1526457824;18,280434045439137;2,3753234073712473;2949;0,0347092234887
68,1179612144;18,302578018995924;2,3745179399560654;2948;0,0346845679583
68,0833012504;18,324737020699022;2,3737124725408836;2947;0,034659964045
68,0486658388;18,346911065852;2,3729070051257017;2946;0,034635411613
68,0140549283;18,36910016977929;2,37210153771052;2945;0,0346109105265
67,9794684676;18,391304347826086;2,371296070295338;2944;0,0345864606504
67,9449064058;18,413523615358482;2,3704906028801562;2943;0,0345620618501
67,9103686918;18,435757987763424;2,3696851354649744;2942;0,0345377139913
67,8758552748;18,458007480448828;2,3688796680497926;2941;0,0345134169405
67,8413661043;18,480272108843533;2,3680742006346107;2940;0,0344891705646
67,8069011295;18,502551888397413;2,367268733219429;2939;0,0344649747308
67,7724603002;18,524846834581343;2,366463265804247;2938;0,0344408293068
67,7380435661;18,547156962887296;2,365657798389065;2937;0,0344167341612
67,7036508769;18,569482288828336;2,3648523309738834;2936;0,0343926891625
67,6692821827;18,591822827938667;2,3640468635587015;2935;0,03436869418
67,6349374336;18,61417859577369;2,3632413961435197;2934;0,0343447490834
67,6006165799;18,636549607909988;2,362435928728338;2933;0,0343208537431
67,5663195719;18,65893587994543;2,361630461313156;2932;0,0342970080295
67,5320463601;18,68133742749915;2,360824993897974;2931;0,0342732118138
67,4977968951;18,703754266211604;2,3600195264827923;2930;0,0342494649678
67,4635711277;18,726186411744624;2,3592140590676105;2929;0,0342257673632
67,4293690088;18,74863387978142;2,3584085916524287;2928;0,0342021188729
67,3951904895;18,77109668602665;2,357603124237247;2927;0,0341785193697
67,3610355208;18,79357484620643;2,356797656822065;2926;0,034154968727
67,3269040539;18,816068376068376;2,355992189406883;2925;0,0341314668188
67,2927960404;18,838577291381668;2,3551867219917013;2924;0,0341080135196
67,2587114317;18,861101607937048;2,3543812545765195;2923;0,0340846087038
67,2246501795;18,883641341546884;2,3535757871613376;2922;0,0340612522472
67,1906122354;18,906196508045188;2,352770319746156;2921;0,034037944025
67,1565975515;18,92876712328767;2,351964852330974;2920;0,0340146839138
67,1226060797;18,951353203151765;2,351159384915792;2919;0,0339914717899
67,0886377722;18,973954763536675;2,3503539175006103;2918;0,0339683075304
67,0546925812;18,99657182036339;2,3495484500854285;2917;0,0339451910129
67,0207704591;19,019204389574757;2,3487429826702466;2916;0,0339221221152
66,9868713584;19,0418524871355;2,3479375152550648;2915;0,0338991007158
66,9529952317;19,064516129032256;2,3471320478398825;2914;0,0338761266934
66,9191420317;19,087195331273605;2,3463265804247007;2913;0,0338531999274
66,8853117114;19,109890109890117;2,345521113009519;2912;0,0338303202972
66,8515042238;19,13260048093439;2,344715645594337;2911;0,0338074876831
66,8177195218;19,155326460481106;2,343910178179155;2910;0,0337847019655
66,7839575588;19,178068064627023;2,3431047107639733;2909;0,0337619630255
66,750218288;19,20082530949106;2,3422992433487915;2908;0,0337392707444
66,716501663;19,22359821121431;2,3414937759336096;2907;0,0337166250039
66,6828076373;19,24638678596008;2,340688308518428;2906;0,0336940256864
66,6491361647;19,269191049913946;2,339882841103246;2905;0,0336714726744
66,6154871988;19,29201101928375;2,339077373688064;2904;0,0336489658509
66,5818606937;19,314846710299694;2,3382719062728823;2903;0,0336265050997
66,5482566034;19,337698139214336;2,3374664388577004;2902;0,0336040903043
66,5146748821;19,360565322302655;2,3366609714425186;2901;0,0335817213491
66,4811154839;19,383448275862065;2,3358555040273368;2900;0,033559398119
66,4475783634;19,406347016212486;2,335050036612155;2899;0,0335371204989
66,4140634751;19,429261559696343;2,334244569196973;2898;0,0335148883744
66,3805707734;19,45219192267863;2,3334391017817913;2897;0,0334927016314
66,3471002133;19,47513812154696;2,3326336343666094;2896;0,0334705601562
66,3136517494;19,498100172711567;2,3318281669514276;2895;0,0334484638356
66,2802253369;19,52107809260539;2,3310226995362457;2894;0,0334264125568
66,2468209307;19,544071897684063;2,330217232121064;2893;0,033404406207
66,213438486;19,567081604426008;2,329411764705882;2892;0,0333824446745
66,1800779582;19,590107229332414;2,3286062972907002;2891;0,0333605278473
66,1467393025;19,613148788927333;2,3278008298755184;2890;0,0333386556144
66,1134224747;19,636206299757706;2,3269953624603366;2889;0,0333168278648
66,0801274302;19,65927977839335;2,3261898950451547;2888;0,0332950444878
66,0468541248;19,68236924142709;2,325384427629973;2887;0,0332733053736
66,0136025144;19,705474705474707;2,324578960214791;2886;0,0332516104122
65,9803725549;19,728596187175047;2,323773492799609;2885;0,0332299594944
65,9471642024;19,751733703190016;2,3229680253844274;2884;0,0332083525111
65,913977413;19,774887270204648;2,3221625579692455;2883;0,0331867893537
65,8808121431;19,79805690492713;2,3213570905540637;2882;0,0331652699142
65,847668349;19,821242624088857;2,320551623138882;2881;0,0331437940847
65,8145459873;19,84444444444445;2,3197461557237;2880;0,0331223617576
65,7814450145;19,86766238277179;2,318940688308518;2879;0,0331009728259
65,7483653873;19,89089645587213;2,3181352208933363;2878;0,0330796271829
65,7153070626;19,914146680570042;2,3173297534781545;2877;0,0330583247223
65,6822699972;19,937413073713486;2,3165242860629727;2876;0,0330370653381
65,6492541483;19,960695652173918;2,315718818647791;2875;0,0330158489247
65,6162594729;19,98399443284621;2,314913351232609;2874;0,0329946753768
65,5832859283;20,007309432648803;2,314107883817427;2873;0,0329735445898
65,5503334719;20,030640668523677;2,3133024164022453;2872;0,0329524564589
65,517402061;20,053988157436436;2,3124969489870635;2871;0,0329314108801
65,4844916532;20,07735191637631;2,3116914815718816;2870;0,0329104077496
65,4516022063;20,10073196235622;2,3108860141567;2869;0,0328894469639
65,4187336779;20,12412831241283;2,310080546741518;2868;0,0328685284202
65,3858860258;20,147540983606557;2,309275079326336;2867;0,0328476520154
65,3530592082;20,17096999302163;2,3084696119111543;2866;0,0328268176476
65,320253183;20,194415357766147;2,3076641444959725;2865;0,0328060252145
65,2874679084;20,21787709497207;2,3068586770807906;2864;0,0327852746145
65,2547033426;20,241355221795317;2,306053209665609;2863;0,0327645657464
65,2219594441;20,26484975541579;2,305247742250427;2862;0,0327438985092
65,1892361713;20,288360713037395;2,304442274835245;2861;0,0327232728023
65,1565334828;20,311888111888113;2,3036368074200633;2860;0,0327026885255
65,1238513372;20,33543196922001;2,3028313400048814;2859;0,0326821455788
65,0911896933;20,358992302309304;2,3020258725896996;2858;0,0326616438628
65,0585485101;20,38256912845642;2,3012204051745178;2857;0,0326411832781
65,0259277463;20,406162464985997;2,300414937759336;2856;0,032620763726
64,9933273612;20,429772329246937;2,299609470344154;2855;0,0326003851077
64,9607473139;20,45339873861247;2,2988040029289722;2854;0,0325800473253
64,9281875636;20,4770417104802;2,2979985355137904;2853;0,0325597502808
64,8956480697;20,500701262272088;2,2971930680986086;2852;0,0325394938766
64,8631287917;20,524377411434582;2,2963876006834267;2851;0,0325192780157
64,8306296891;20,548070175438593;2,295582133268245;2850;0,032499102601
64,7981507216;20,57177957177957;2,294776665853063;2849;0,0324789675361
64,7656918489;20,595505617977526;2,293971198437881;2848;0,0324588727248
64,7332530308;20,619248331577097;2,2931657310226994;2847;0,0324388180712
64,7008342273;20,643007730147577;2,2923602636075175;2846;0,0324188034797
64,6684353985;20,666783831282956;2,2915547961923357;2845;0,0323988288553
64,6360565044;20,69057665260197;2,290749328777154;2844;0,0323788941027
64,6036975052;20,714386211748153;2,289943861361972;2843;0,0323589991276
64,5713583614;20,738212526389866;2,28913839394679;2842;0,0323391438358
64,5390390333;20,762055614220344;2,2883329265316084;2841;0,0323193281332
64,5067394813;20,78591549295775;2,2875274591164265;2840;0,0322995519263
64,4744596662;20,80979218034519;2,2867219917012447;2839;0,0322798151217
64,4421995486;20,833685694150812;2,285916524286063;2838;0,0322601176265
64,4099590892;20,857596052167782;2,285111056870881;2837;0,032240459348
64,377738249;20,881523272214384;2,284305589455699;2836;0,0322208401938
64,345536989;20,905467372134044;2,2835001220405173;2835;0,0322012600719
64,3133552701;20,929428369795346;2,2826946546253355;2834;0,0321817188906
64,2811930535;20,95340628309213;2,2818891872101537;2833;0,0321622165585
64,2490503005;20,9774011299435;2,281083719794972;2832;0,0321427529844
64,2169269725;21,001412928293888;2,28027825237979;2831;0,0321233280775
64,1848230307;21,02544169611307;2,279472784964608;2830;0,0321039417474
64,1527384368;21,049487451396256;2,2786673175494263;2829;0,032084593904
64,1206731524;21,073550212164076;2,2778618501342445;2828;0,0320652844571
64,088627139;21,09762999646268;2,2770563827190626;2827;0,0320460133172
64,0566003586;21,12172682236377;2,276250915303881;2826;0,0320267803952
64,024592773;21,145840707964602;2,275445447888699;2825;0,0320075856021
63,9926043442;21,169971671388105;2,274639980473517;2824;0,0319884288489
63,9606350341;21,194119730782855;2,2738345130583353;2823;0,0319693100476
63,928684805;21,218284904323177;2,2730290456431534;2822;0,0319502291098
63,8967536191;21,242467210209146;2,2722235782279716;2821;0,0319311859479
63,8648414386;21,266666666666673;2,2714181108127898;2820;0,0319121804745
63,832948226;21,290883291947495;2,270612643397608;2819;0,0318932126021
63,8010739438;21,315117104329314;2,269807175982426;2818;0,0318742822438
63,7692185544;21,339368122115726;2,2690017085672443;2817;0,0318553893133
63,7373820207;21,363636363636367;2,2681962411520624;2816;0,0318365337239
63,7055643053;21,387921847246886;2,2673907737368806;2815;0,0318177153898
63,6737653711;21,412224591329068;2,2665853063216987;2814;0,0317989342252
63,641985181;21,436544614290792;2,265779838906517;2813;0,0317801901443
63,6102236979;21,46088193456615;2,264974371491335;2812;0,0317614830624
63,578480885;21,485236570615438;2,2641689040761532;2811;0,0317428128942
63,5467567055;21,50960854092527;2,2633634366609714;2810;0,0317241795553
63,5150511225;21,533997864008548;2,2625579692457896;2809;0,0317055829613
63,4833640995;21,55840455840456;2,2617525018306077;2808;0,0316870230282
63,4516955998;21,582828642679015;2,260947034415426;2807;0,031668499672
63,420045587;21,607270135424095;2,260141567000244;2806;0,0316500128095
63,3884140246;21,631729055258464;2,259336099585062;2805;0,0316315623572
63,3568008764;21,65620542082739;2,2585306321698804;2804;0,0316131482322
63,325206106;21,68069925080271;2,2577251647546985;2803;0,0315947703521
63,2936296774;21,70521056388294;2,2569196973395167;2802;0,031576428634
63,2620715544;21,72973937879329;2,256114229924335;2801;0,0315581229962
63,2305317011;21,754285714285714;2,255308762509153;2800;0,0315398533567
63,1990100814;21,778849589138975;2,254503295093971;2799;0,0315216196337
63,1675066597;21,803431022158687;2,2536978276787893;2798;0,0315034217463
63,1360214001;21,82803003217733;2,2528923602636075;2797;0,0314852596131
63,1045542669;21,852646638054363;2,2520868928484257;2796;0,0314671331535
63,0731052246;21,877280858676205;2,251281425433244;2795;0,0314490422869
63,0416742377;21,90193271295633;2,250475958018062;2794;0,0314309869331
63,0102612707;21,926602219835306;2,24967049060288;2793;0,031412967012
62,9788662882;21,9512893982808;2,2488650231876983;2792;0,0313949824439
62,9474892551;21,975994267287707;2,2480595557725165;2791;0,0313770331495
62,916130136;22,000716845878138;2,2472540883573346;2790;0,0313591190495
62,884788896;22,025457153101474;2,246448620942153;2789;0,0313412400648
62,8534654999;22,050215208034437;2,245643153526971;2788;0,031323396117
62,8221599127;22,07499102978113;2,244837686111789;2787;0,0313055871276
62,7908720997;22,099784637473082;2,2440322186966073;2786;0,0312878130183
62,759602026;22,124596050269304;2,2432267512814255;2785;0,0312700737111
62,7283496569;22,149425287356323;2,2424212838662436;2784;0,0312523691287
62,6971149577;22,17427236794826;2,241615816451062;2783;0,0312346991934
62,6658978938;22,199137311286847;2,24081034903588;2782;0,0312170638283
62,6346984309;22,224020136641492;2,240004881620698;2781;0,0311994629562
62,6035165344;22,248920863309355;2,2391994142055163;2780;0,0311818965008
62,57235217;22,273839510615325;2,2383939467903344;2779;0,0311643643853
62,5412053035;22,298776097912164;2,2375884793751526;2778;0,0311468665339
62,5100759006;22,323730644580486;2,2367830119599708;2777;0,0311294028705
62,4789639273;22,348703170028813;2,235977544544789;2776;0,0311119733196
62,4478693495;22,373693693693696;2,235172077129607;2775;0,0310945778057
62,4167921332;22,39870223503965;2,2343666097144252;2774;0,0310772162537
62,3857322446;22,423728813559325;2,2335611422992434;2773;0,0310598885887
62,3546896499;22,448773448773448;2,2327556748840616;2772;0,0310425947359
62,3236643153;22,47383616023096;2,2319502074688797;2771;0,0310253346209
62,2926562071;22,49891696750902;2,231144740053698;2770;0,0310081081697
62,2616652918;22,524015890213075;2,230339272638516;2769;0,0309909153082
62,2306915358;22,549132947976876;2,229533805223334;2768;0,0309737559626
62,1997349058;22,574268160462598;2,2287283378081524;2767;0,0309566300596
62,1687953682;22,59942154736081;2,2279228703929705;2766;0,0309395375261
62,13787289;22,624593128390597;2,2271174029777887;2765;0,0309224782887
62,1069674377;22,64978292329956;2,226311935562607;2764;0,0309054522751
62,0760789783;22,674990951863915;2,225506468147425;2763;0,0308884594124
62,0452074786;22,70021723388848;2,224701000732243;2762;0,0308714996285
62,0143529058;22,72546178920681;2,2238955333170614;2761;0,0308545728515
61,9835152268;22,75072463768116;2,2230900659018795;2760;0,0308376790092
61,9526944087;22,776005799202608;2,2222845984866977;2759;0,0308208180303
61,9218904189;22,801305293691083;2,221479131071516;2758;0,0308039898434
61,8911032245;22,826623141095393;2,220673663656334;2757;0,0307871943773
61,860332793;22,851959361393323;2,2198681962411517;2756;0,0307704315611
61,8295790916;22,877313974591647;2,21906272882597;2755;0,0307537013243
61,798842088;22,902687000726218;2,218257261410788;2754;0,0307370035962
61,7681217497;22,928078459861972;2,217451793995606;2753;0,0307203383069
61,7374180444;22,953488372093023;2,2166463265804244;2752;0,0307037053861
61,7067309396;22,97891675754271;2,2158408591652425;2751;0,0306871047641
61,6760604032;23,00436363636363;2,2150353917500607;2750;0,0306705363716
61,6454064031;23,029829028737723;2,214229924334879;2749;0,0306540001391
61,6147689071;23,05531295487628;2,213424456919697;2748;0,0306374959973
61,5841478832;23,080815435020018;2,212618989504515;2747;0,0306210238778
61,5535432995;23,106336489439187;2,2118135220893334;2746;0,0306045837116
61,5229551241;23,131876138433515;2,2110080546741515;2745;0,0305881754304
61,4923833251;23,15743440233236;2,2102025872589697;2744;0,0305717989658
61,4618278708;23,18301130149471;2,209397119843788;2743;0,0305554542501
61,4312887296;23,208606856309263;2,208591652428606;2742;0,0305391412153
61,4007658698;23,234221087194452;2,207786185013424;2741;0,030522859794
61,3702592599;23,259854014598535;2,2069807175982423;2740;0,0305066099187
61,3397688684;23,285505658999636;2,2061752501830605;2739;0,0304903915223
61,3092946639;23,31117604090577;2,2053697827678787;2738;0,0304742045379
61,278836615;23,33686518085495;2,204564315352697;2737;0,0304580488989
61,2483946904;23,3625730994152;2,203758847937515;2736;0,0304419245387
61,217968859;23,38829981718465;2,202953380522333;2735;0,0304258313911
61,1875590896;23,41404535479152;2,2021479131071513;2734;0,0304097693899
61,1571653512;23,43980973289425;2,2013424456919695;2733;0,0303937384693
61,1267876126;23,465592972181554;2,2005369782767876;2732;0,0303777385638
61,096425843;23,491395093372397;2,199731510861606;2731;0,0303617696078
61,0660800115;23,517216117216115;2,198926043446424;2730;0,030345831536
61,0357500872;23,543056064492486;2,198120576031242;2729;0,0303299242835
61,0054360394;23,56891495601173;2,1973151086160603;2728;0,0303140477855
60,9751378374;23,594792812614596;2,1965096412008784;2727;0,0302982019773
60,9448554506;23,620689655172416;2,1957041737856966;2726;0,0302823867946
60,9145888484;23,646605504587157;2,1948987063705148;2725;0,030266602173
60,8843380004;23,672540381791478;2,194093238955333;2724;0,0302508480488
60,854102876;23,698494307748803;2,193287771540151;2723;0,0302351243578
60,823883445;23,724467303453338;2,1924823041249693;2722;0,0302194310369
60,793679677;23,750459389930178;2,1916768367097874;2721;0,0302037680224
60,7634915417;23,77647058823529;2,1908713692946056;2720;0,030188135251
60,7333190091;23,802500919455685;2,1900659018794237;2719;0,0301725326598
60,7031620489;23,828550404709347;2,189260434464242;2718;0,0301569601862
60,6730206311;23,85461906514538;2,18845496704906;2717;0,0301414177674
60,6428947258;23,880706921944032;2,1876494996338782;2716;0,030125905341
60,6127843029;23,906813996316757;2,1868440322186964;2715;0,030110422845
60,5826893327;23,932940309506264;2,1860385648035146;2714;0,0300949702172
60,5526097853;23,95908588278658;2,1852330973883327;2713;0,0300795473956
60,522545631;23,985250737463126;2,184427629973151;2712;0,030064154319
60,4924968401;24,011434894872743;2,183622162557969;2711;0,0300487909258
60,4624633829;24,03763837638376;2,182816695142787;2710;0,0300334571547
60,43244523;24,063861203396083;2,1820112277276054;2709;0,0300181529446
60,4024423517;24,090103397341217;2,1812057603124235;2708;0,0300028782348
60,3724547188;24,116364979682306;2,1804002928972417;2707;0,0299876329648
60,3424823017;24,142645971914263;2,17959482548206;2706;0,0299724170737
