temp;r_ntc;u_adc;adc_value;resolution
127,736329514;18,01587301587302;2,3849890163534293;2961;0,0399298822679
127,696428107;18,03783783783784;2,3841835489382475;2960;0,0399014063533
127,656555117;18,059817505914154;2,3833780815230656;2959;0,039872990426
127,616710483;18,08181203515889;2,382572614107884;2958;0,0398446343265
127,576894145;18,103821440649305;2,381767146692702;2957;0,039816337896
127,537106044;18,12584573748309;2,38096167927752;2956;0,039788100976
127,49734612;18,14788494077834;2,3801562118623383;2955;0,0397599234087
127,457614315;18,16993906567366;2,3793507444471564;2954;0,0397318050373
127,41791057;18,192008127328144;2,3785452770319746;2953;0,039703745705
127,378234824;18,21409214092141;2,3777398096167928;2952;0,0396757452556
127,338587021;18,236191121653683;2,376934342201611;2951;0,039647803534
127,2989671;18,258305084745768;2,376128874786429;2950;0,0396199203853
127,259375005;18,280434045439137;2,3753234073712473;2949;0,0395920956551
127,219810675;18,302578018995924;2,3745179399560654;2948;0,0395643291897
127,180274055;18,324737020699022;2,3737124725408836;2947;0,0395366208361
127,140765084;18,346911065852;2,3729070051257017;2946;0,0395089704414
127,101283706;18,36910016977929;2,37210153771052;2945;0,0394813778539
127,061829863;18,391304347826086;2,371296070295338;2944;0,0394538429221
127,022403498;18,413523615358482;2,3704906028801562;2943;0,0394263654946
126,983004553;18,435757987763424;2,3696851354649744;2942;0,0393989454217
126,94363297;18,458007480448828;2,3688796680497926;2941;0,0393715825531
126,904288693;18,480272108843533;2,3680742006346107;2940;0,0393442767397
126,864971665;18,502551888397413;2,367268733219429;2939;0,0393170278328
126,82568183;18,524846834581343;2,366463265804247;2938;0,039289835684
126,78641913;18,547156962887296;2,365657798389065;2937;0,039262700146
126,747183508;18,569482288828336;2,3648523309738834;2936;0,0392356210714
126,70797491;18,591822827938667;2,3640468635587015;2935;0,0392085983136
126,668793278;18,61417859577369;2,3632413961435197;2934;0,0391816317268
126,629638557;18,636549607909988;2,362435928728338;2933;0,0391547211652
126,590510691;18,65893587994543;2,361630461313156;2932;0,0391278664841
126,551409623;18,68133742749915;2,360824993897974;2931;0,0391010675389
126,512335299;18,703754266211604;2,3600195264827923;2930;0,0390743241854
126,473287663;18,726186411744624;2,3592140590676105;2929;0,0390476362804
126,434266659;18,74863387978142;2,3584085916524287;2928;0,0390210036812
126,395272233;18,77109668602665;2,357603124237247;2927;0,0389944262452
126,356304329;18,79357484620643;2,356797656822065;2926;0,0389679038304
126,317362893;18,816068376068376;2,355992189406883;2925;0,0389414362955
126,278447869;18,838577291381668;2,3551867219917013;2924;0,0389150234999
126,239559204;18,861101607937048;2,3543812545765195;2923;0,0388886653029
126,200696842;18,883641341546884;2,3535757871613376;2922;0,0388623615648
126,16186073;18,906196508045188;2,352770319746156;2921;0,0388361121466
126,123050813;18,92876712328767;2,351964852330974;2920;0,0388099169087
126,084267038;18,951353203151765;2,351159384915792;2919;0,0387837757133
126,045509349;18,973954763536675;2,3503539175006103;2918;0,0387576884227
126,006777694;18,99657182036339;2,3495484500854285;2917;0,0387316548989
125,968072019;19,019204389574757;2,3487429826702466;2916;0,0387056750056
125,929392271;19,0418524871355;2,3479375152550648;2915;0,0386797486062
125,890738395;19,064516129032256;2,3471320478398825;2914;0,0386538755649
125,852110339;19,087195331273605;2,3463265804247007;2913;0,0386280557463
125,81350805;19,109890109890117;2,345521113009519;2912;0,0386022890153
125,774931475;19,13260048093439;2,344715645594337;2911;0,0385765752379
125,736380561;19,155326460481106;2,343910178179155;2910;0,0385509142795
125,697855255;19,178068064627023;2,3431047107639733;2909;0,0385253060072
125,659355505;19,20082530949106;2,3422992433487915;2908;0,0384997502877
125,620881258;19,22359821121431;2,3414937759336096;2907;0,0384742469884
125,582432462;19,24638678596008;2,340688308518428;2906;0,0384487959776
125,544009064;19,269191049913946;2,339882841103246;2905;0,0384233971233
125,505611014;19,29201101928375;2,339077373688064;2904;0,0383980502947
125,467238259;19,314846710299694;2,3382719062728823;2903;0,0383727553608
125,428890747;19,337698139214336;2,3374664388577004;2902;0,0383475121918
125,390568426;19,360565322302655;2,3366609714425186;2901;0,0383223206576
125,352271245;19,383448275862065;2,3358555040273368;2900;0,0382971806292
125,313999153;19,406347016212486;2,335050036612155;2899;0,0382720919776
125,275752099;19,429261559696343;2,334244569196973;2898;0,0382470545745
125,23753003;19,45219192267863;2,3334391017817913;2897;0,0382220682919
125,199332897;19,47513812154696;2,3326336343666094;2896;0,0381971330025
125,161160649;19,498100172711567;2,3318281669514276;2895;0,0381722485792
125,123013234;19,52107809260539;2,3310226995362457;2894;0,0381474148954
125,084890602;19,544071897684063;2,330217232121064;2893;0,038122631825
125,046792703;19,567081604426008;2,329411764705882;2892;0,0380978992426
125,008719486;19,590107229332414;2,3286062972907002;2891;0,0380732170223
124,970670901;19,613148788927333;2,3278008298755184;2890;0,0380485850399
124,932646898;19,636206299757706;2,3269953624603366;2889;0,0380240031709
124,894647426;19,65927977839335;2,3261898950451547;2888;0,0379994712912
124,856672437;19,68236924142709;2,325384427629973;2887;0,0379749892775
124,81872188;19,705474705474707;2,324578960214791;2886;0,0379505570066
124,780795706;19,728596187175047;2,323773492799609;2885;0,0379261743561
124,742893865;19,751733703190016;2,3229680253844274;2884;0,0379018412036
124,705016307;19,774887270204648;2,3221625579692455;2883;0,0378775574274
124,667162984;19,79805690492713;2,3213570905540637;2882;0,037853322906
124,629333847;19,821242624088857;2,320551623138882;2881;0,0378291375188
124,591528846;19,84444444444445;2,3197461557237;2880;0,037805001145
124,553747932;19,86766238277179;2,318940688308518;2879;0,0377809136647
124,515991057;19,89089645587213;2,3181352208933363;2878;0,0377568749581
124,478258172;19,914146680570042;2,3173297534781545;2877;0,0377328849062
124,440549229;19,937413073713486;2,3165242860629727;2876;0,0377089433899
124,402864178;19,960695652173918;2,315718818647791;2875;0,0376850502909
124,365202973;19,98399443284621;2,314913351232609;2874;0,0376612054911
124,327565564;20,007309432648803;2,314107883817427;2873;0,037637408873
124,289951904;20,030640668523677;2,3133024164022453;2872;0,0376136603196
124,252361944;20,053988157436436;2,3124969489870635;2871;0,0375899597134
124,214795637;20,07735191637631;2,3116914815718816;2870;0,0375663069389
124,177252935;20,10073196235622;2,3108860141567;2869;0,0375427018797
124,139733791;20,12412831241283;2,310080546741518;2868;0,0375191444202
124,102238156;20,147540983606557;2,309275079326336;2867;0,0374956344452
124,064765984;20,17096999302163;2,3084696119111543;2866;0,0374721718401
124,027317228;20,194415357766147;2,3076641444959725;2865;0,0374487564904
123,98989184;20,21787709497207;2,3068586770807906;2864;0,037425388282
123,952489773;20,241355221795317;2,306053209665609;2863;0,0374020671016
123,91511098;20,26484975541579;2,305247742250427;2862;0,0373787928357
123,877755414;20,288360713037395;2,304442274835245;2861;0,0373555653716
123,84042303;20,311888111888113;2,3036368074200633;2860;0,0373323845969
123,803113779;20,33543196922001;2,3028313400048814;2859;0,0373092503995
123,765827617;20,358992302309304;2,3020258725896996;2858;0,0372861626677
123,728564495;20,38256912845642;2,3012204051745178;2857;0,0372631212904
123,691324369;20,406162464985997;2,300414937759336;2856;0,0372401261565
123,654107192;20,429772329246937;2,299609470344154;2855;0,0372171771555
123,616912918;20,45339873861247;2,2988040029289722;2854;0,0371942741774
123,579741501;20,4770417104802;2,2979985355137904;2853;0,0371714171123
123,542592895;20,500701262272088;2,2971930680986086;2852;0,037148605851
123,505467055;20,524377411434582;2,2963876006834267;2851;0,0371258402841
123,468363934;20,548070175438593;2,295582133268245;2850;0,0371031203036
123,431283489;20,57177957177957;2,294776665853063;2849;0,0370804458006
123,394225672;20,595505617977526;2,293971198437881;2848;0,0370578166675
123,357190439;20,619248331577097;2,2931657310226994;2847;0,0370352327968
123,320177745;20,643007730147577;2,2923602636075175;2846;0,0370126940811
123,283187545;20,666783831282956;2,2915547961923357;2845;0,0369902004138
123,246219793;20,69057665260197;2,290749328777154;2844;0,0369677516885
123,209274445;20,714386211748153;2,289943861361972;2843;0,0369453477988
123,172351456;20,738212526389866;2,28913839394679;2842;0,0369229886395
123,135450782;20,762055614220344;2,2883329265316084;2841;0,0369006741048
123,098572378;20,78591549295775;2,2875274591164265;2840;0,0368784040899
123,0617162;20,80979218034519;2,2867219917012447;2839;0,03685617849
123,024882203;20,833685694150812;2,285916524286063;2838;0,036833997201
122,988070342;20,857596052167782;2,285111056870881;2837;0,0368118601188
122,951280575;20,881523272214384;2,284305589455699;2836;0,0367897671397
122,914512857;20,905467372134044;2,2835001220405173;2835;0,036767718161
122,877767144;20,929428369795346;2,2826946546253355;2834;0,0367457130793
122,841043392;20,95340628309213;2,2818891872101537;2833;0,0367237517921
122,804341558;20,9774011299435;2,281083719794972;2832;0,0367018341975
122,767661598;21,001412928293888;2,28027825237979;2831;0,0366799601933
122,731003468;21,02544169611307;2,279472784964608;2830;0,0366581296782
122,694367126;21,049487451396256;2,2786673175494263;2829;0,0366363425509
122,657752527;21,073550212164076;2,2778618501342445;2828;0,0366145987108
122,621159629;21,09762999646268;2,2770563827190626;2827;0,0365928980571
122,584588388;21,12172682236377;2,276250915303881;2826;0,0365712404898
122,548038762;21,145840707964602;2,275445447888699;2825;0,0365496259093
122,511510708;21,169971671388105;2,274639980473517;2824;0,0365280542158
122,475004183;21,194119730782855;2,2738345130583353;2823;0,0365065253101
122,438519144;21,218284904323177;2,2730290456431534;2822;0,0364850390937
122,402055548;21,242467210209146;2,2722235782279716;2821;0,0364635954679
122,365613354;21,266666666666673;2,2714181108127898;2820;0,0364421943348
122,329192518;21,290883291947495;2,270612643397608;2819;0,0364208355961
122,292792999;21,315117104329314;2,269807175982426;2818;0,0363995191548
122,256414754;21,339368122115726;2,2690017085672443;2817;0,0363782449134
122,220057742;21,363636363636367;2,2681962411520624;2816;0,0363570127751
122,183721919;21,387921847246886;2,2673907737368806;2815;0,0363358226436
122,147407245;21,412224591329068;2,2665853063216987;2814;0,0363146744224
122,111113677;21,436544614290792;2,265779838906517;2813;0,0362935680158
122,074841173;21,46088193456615;2,264974371491335;2812;0,0362725033281
122,038589693;21,485236570615438;2,2641689040761532;2811;0,0362514802642
122,002359194;21,50960854092527;2,2633634366609714;2810;0,0362304987291
121,966149636;21,533997864008548;2,2625579692457896;2809;0,0362095586281
121,929960976;21,55840455840456;2,2617525018306077;2808;0,036188659867
121,893793173;21,582828642679015;2,260947034415426;2807;0,0361678023518
121,857646187;21,607270135424095;2,260141567000244;2806;0,0361469859889
121,821519977;21,631729055258464;2,259336099585062;2805;0,0361262106846
121,7854145;21,65620542082739;2,2585306321698804;2804;0,0361054763463
121,749329717;21,68069925080271;2,2577251647546985;2803;0,0360847828811
121,713265587;21,70521056388294;2,2569196973395167;2802;0,0360641301964
121,677222069;21,72973937879329;2,256114229924335;2801;0,0360435182001
121,641199122;21,754285714285714;2,255308762509153;2800;0,0360229468004
121,605196706;21,778849589138975;2,254503295093971;2799;0,036002415906
121,569214781;21,803431022158687;2,2536978276787893;2798;0,0359819254252
121,533253306;21,82803003217733;2,2528923602636075;2797;0,0359614752675
121,49731224;21,852646638054363;2,2520868928484257;2796;0,0359410653421
121,461391545;21,877280858676205;2,251281425433244;2795;0,0359206955587
121,425491179;21,90193271295633;2,250475958018062;2794;0,0359003658271
121,389611103;21,926602219835306;2,24967049060288;2793;0,0358800760579
121,353751277;21,9512893982808;2,2488650231876983;2792;0,0358598261614
121,317911661;21,975994267287707;2,2480595557725165;2791;0,0358396160486
121,282092215;22,000716845878138;2,2472540883573346;2790;0,0358194456304
121,2462929;22,025457153101474;2,246448620942153;2789;0,0357993148186
121,210513677;22,050215208034437;2,245643153526971;2788;0,0357792235245
121,174754505;22,07499102978113;2,244837686111789;2787;0,0357591716606
121,139015346;22,099784637473082;2,2440322186966073;2786;0,0357391591389
121,10329616;22,124596050269304;2,2432267512814255;2785;0,0357191858721
121,067596908;22,149425287356323;2,2424212838662436;2784;0,0356992517729
121,031917552;22,17427236794826;2,241615816451062;2783;0,0356793567547
120,996258051;22,199137311286847;2,24081034903588;2782;0,0356595007308
120,960618367;22,224020136641492;2,240004881620698;2781;0,035639683615
120,924998462;22,248920863309355;2,2391994142055163;2780;0,0356199053213
120,889398296;22,273839510615325;2,2383939467903344;2779;0,0356001657639
120,853817831;22,298776097912164;2,2375884793751526;2778;0,0355804648576
120,818257029;22,323730644580486;2,2367830119599708;2777;0,035560802517
120,78271585;22,348703170028813;2,235977544544789;2776;0,0355411786574
120,747194257;22,373693693693696;2,235172077129607;2775;0,035521593194
120,711692211;22,39870223503965;2,2343666097144252;2774;0,0355020460427
120,676209674;22,423728813559325;2,2335611422992434;2773;0,0354825371194
120,640746607;22,448773448773448;2,2327556748840616;2772;0,0354630663402
120,605302974;22,47383616023096;2,2319502074688797;2771;0,0354436336216
120,569878735;22,49891696750902;2,231144740053698;2770;0,0354242388806
120,534473853;22,524015890213075;2,230339272638516;2769;0,0354048820341
120,49908829;22,549132947976876;2,229533805223334;2768;0,0353855629994
120,463722008;22,574268160462598;2,2287283378081524;2767;0,0353662816939
120,42837497;22,59942154736081;2,2279228703929705;2766;0,0353470380358
120,393047138;22,624593128390597;2,2271174029777887;2765;0,0353278319429
120,357738475;22,64978292329956;2,226311935562607;2764;0,0353086633338
120,322448943;22,674990951863915;2,225506468147425;2763;0,0352895321269
120,287178504;22,70021723388848;2,224701000732243;2762;0,0352704382414
120,251927123;22,72546178920681;2,2238955333170614;2761;0,0352513815961
120,216694761;22,75072463768116;2,2230900659018795;2760;0,0352323621106
120,181481381;22,776005799202608;2,2222845984866977;2759;0,0352133797048
120,146286947;22,801305293691083;2,221479131071516;2758;0,0351944342984
120,111111421;22,826623141095393;2,220673663656334;2757;0,0351755258114
120,075954767;22,851959361393323;2,2198681962411517;2756;0,0351566541646
120,040816947;22,877313974591647;2,21906272882597;2755;0,0351378192786
120,005697926;22,902687000726218;2,218257261410788;2754;0,0351190210743
119,970597667;22,928078459861972;2,217451793995606;2753;0,0351002594731
119,935516133;22,953488372093023;2,2166463265804244;2752;0,0350815343963
119,900453287;22,97891675754271;2,2158408591652425;2751;0,0350628457657
119,865409093;23,00436363636363;2,2150353917500607;2750;0,0350441935031
119,830383516;23,029829028737723;2,214229924334879;2749;0,035025577531
119,795376518;23,05531295487628;2,213424456919697;2748;0,0350069977717
119,760388064;23,080815435020018;2,212618989504515;2747;0,0349884541479
119,725418117;23,106336489439187;2,2118135220893334;2746;0,0349699465829
119,690466642;23,131876138433515;2,2110080546741515;2745;0,0349514749996
119,655533603;23,15743440233236;2,2102025872589697;2744;0,0349330393213
119,620618963;23,18301130149471;2,209397119843788;2743;0,034914639472
119,585722688;23,208606856309263;2,208591652428606;2742;0,0348962753758
119,550844741;23,234221087194452;2,207786185013424;2741;0,0348779469564
119,515985087;23,259854014598535;2,2069807175982423;2740;0,0348596541388
119,48114369;23,285505658999636;2,2061752501830605;2739;0,0348413968471
119,446320515;23,31117604090577;2,2053697827678787;2738;0,0348231750066
119,411515527;23,33686518085495;2,204564315352697;2737;0,0348049885424
119,376728689;23,3625730994152;2,203758847937515;2736;0,0347868373798
119,341959968;23,38829981718465;2,202953380522333;2735;0,0347687214446
119,307209327;23,41404535479152;2,2021479131071513;2734;0,0347506406624
119,272476732;23,43980973289425;2,2013424456919695;2733;0,0347325949597
119,237762148;23,465592972181554;2,2005369782767876;2732;0,0347145842623
119,203065539;23,491395093372397;2,199731510861606;2731;0,0346966084973
119,168386872;23,517216117216115;2,198926043446424;2730;0,0346786675912
119,13372611;23,543056064492486;2,198120576031242;2729;0,034660761471
119,09908322;23,56891495601173;2,1973151086160603;2728;0,0346428900642
119,064458167;23,594792812614596;2,1965096412008784;2727;0,0346250532981
119,029850916;23,620689655172416;2,1957041737856966;2726;0,0346072511006
118,995261432;23,646605504587157;2,1948987063705148;2725;0,0345894833996
118,960689682;23,672540381791478;2,194093238955333;2724;0,0345717501231
118,926135631;23,698494307748803;2,193287771540151;2723;0,0345540511998
118,891599245;23,724467303453338;2,1924823041249693;2722;0,0345363865581
118,857080488;23,750459389930178;2,1916768367097874;2721;0,0345187561272
118,822579329;23,77647058823529;2,1908713692946056;2720;0,0345011598357
118,788095731;23,802500919455685;2,1900659018794237;2719;0,0344835976133
118,753629662;23,828550404709347;2,189260434464242;2718;0,0344660693893
118,719181087;23,85461906514538;2,18845496704906;2717;0,0344485750937
118,684749972;23,880706921944032;2,1876494996338782;2716;0,0344311146563
118,650336284;23,906813996316757;2,1868440322186964;2715;0,0344136880074
118,615939989;23,932940309506264;2,1860385648035146;2714;0,0343962950773
118,581561053;23,95908588278658;2,1852330973883327;2713;0,0343789357968
118,547199443;23,985250737463126;2,184427629973151;2712;0,0343616100965
118,512855125;24,011434894872743;2,183622162557969;2711;0,0343443179078
118,478528066;24,03763837638376;2,182816695142787;2710;0,0343270591616
118,444218232;24,063861203396083;2,1820112277276054;2709;0,03430983379
118,40992559;24,090103397341217;2,1812057603124235;2708;0,034292641724
118,375650107;24,116364979682306;2,1804002928972417;2707;0,0342754828961
118,34139175;24,142645971914263;2,17959482548206;2706;0,0342583572383
118,307150485;24,16894639556377;2,178789358066878;2705;0,0342412646827
118,27292628;24,195266272189347;2,177983890651696;2704;0,0342242051623
118,238719102;24,22160562338143;2,1771784232365143;2703;0,0342071786093
118,204528917;24,247964470762394;2,1763729558213325;2702;0,0341901849574
118,170355693;24,274342835986673;2,1755674884061507;2701;0,0341732241395
118,136199397;24,300740740740736;2,174762020990969;2700;0,0341562960888
118,102059996;24,32715820674324;2,173956553575787;2699;0,0341394007391
118,067937458;24,35359525574499;2,173151086160605;2698;0,0341225380243
118,03383175;24,3800519095291;2,1723456187454233;2697;0,0341057078783
117,99974284;24,406528189910983;2,1715401513302415;2696;0,0340889102356
117,965670695;24,433024118738402;2,1707346839150596;2695;0,0340721450302
117,931615282;24,45953971789161;2,169929216499878;2694;0,0340554121972
117,897576571;24,486075009283326;2,169123749084696;2693;0,0340387116711
117,863554527;24,512630014858836;2,168318281669514;2692;0,0340220433873
117,82954912;24,539204756596064;2,1675128142543323;2691;0,0340054072808
117,795560317;24,565799256505574;2,1667073468391504;2690;0,0339888032872
117,761588085;24,592413536630715;2,1659018794239686;2689;0,033972231342
117,727632394;24,619047619047613;2,1650964120087868;2688;0,0339556913812
117,693693211;24,64570152586528;2,164290944593605;2687;0,0339391833408
117,659770504;24,672375279225616;2,163485477178423;2686;0,0339227071572
117,625864241;24,699068901303537;2,1626800097632413;2685;0,0339062627667
117,591974391;24,725782414307005;2,1618745423480594;2684;0,0338898501059
117,558100922;24,752515840477074;2,1610690749328776;2683;0,0338734691119
117,524243802;24,77926920208799;2,1602636075176957;2682;0,0338571197215
117,490403;24,806042521447225;2,159458140102514;2681;0,0338408018722
117,456578484;24,83283582089552;2,158652672687332;2680;0,0338245155011
117,422770224;24,859649122807017;2,1578472052721502;2679;0,033808260546
117,388978187;24,886482449589252;2,1570417378569684;2678;0,033792036945
117,355202342;24,91333582368323;2,1562362704417866;2677;0,0337758446356
117,321442659;24,94020926756353;2,1554308030266047;2676;0,0337596835565
117,287699105;24,967102803738314;2,154625335611423;2675;0,0337435536455
117,25397165;24,99401645474944;2,153819868196241;2674;0,033727454842
117,220260263;25,02095024317246;2,153014400781059;2673;0,033711387084
117,186564913;25,04790419161677;2,1522089333658774;2672;0,033695350311
117,152885568;25,074878322725574;2,1514034659506955;2671;0,0336793444619
117,119222199;25,10187265917603;2,1505979985355137;2670;0,0336633694761
117,085574774;25,12888722367928;2,149792531120332;2669;0,0336474252931
117,051943262;25,155922038980506;2,14898706370515;2668;0,0336315118527
117,018327633;25,182977127859022;2,148181596289968;2667;0,0336156290948
116,984727856;25,210052513128286;2,1473761288747863;2666;0,0335997769594
116,9511439;25,237148217636022;2,1465706614596045;2665;0,0335839553869
116,917575736;25,264264264264263;2,1457651940444227;2664;0,0335681643176
116,884023332;25,291400675929403;2,144959726629241;2663;0,0335524036922
116,850486659;25,318557475582274;2,144154259214059;2662;0,0335366734516
116,816965685;25,34573468620819;2,143348791798877;2661;0,0335209735367
116,783460382;25,372932330827073;2,1425433243836953;2660;0,0335053038888
116,749970717;25,400150432493415;2,1417378569685135;2659;0,0334896644491
116,716496662;25,427389014296462;2,1409323895533316;2658;0,0334740551593
116,683038186;25,454648099360185;2,14012692213815;2657;0,0334584759611
116,649595259;25,481927710843376;2,139321454722968;2656;0,0334429267964
116,616167852;25,509227871939736;2,138515987307786;2655;0,0334274076073
116,582755933;25,536548605877922;2,1377105198926043;2654;0,0334119183358
116,549359474;25,5638899359216;2,1369050524774225;2653;0,0333964589248
116,515978445;25,591251885369534;2,1360995850622406;2652;0,0333810293166
116,482612816;25,618634477555638;2,135294117647059;2651;0,0333656294541
116,449262556;25,646037735849053;2,134488650231877;2650;0,0333502592801
116,415927637;25,673461683654207;2,133683182816695;2649;0,0333349187379
116,38260803;25,700906344410875;2,1328777154015133;2648;0,033319607771
116,349303703;25,728371741594255;2,1320722479863314;2647;0,0333043263224
116,316014629;25,755857898715043;2,1312667805711496;2646;0,0332890743361
116,282740777;25,783364839319475;2,1304613131559678;2645;0,0332738517559
116,249482119;25,81089258698941;2,129655845740786;2644;0,0332586585257
116,216238624;25,83844116534242;2,128850378325604;2643;0,0332434945897
116,183010264;25,866010598031792;2,1280449109104222;2642;0,0332283598924
116,14979701;25,893600908746684;2,1272394434952404;2641;0,033213254378
116,116598832;25,921212121212122;2,1264339760800586;2640;0,0331981779916
116,083415701;25,948844259189087;2,1256285086648767;2639;0,0331831306776
116,050247589;25,976497346474602;2,124823041249695;2638;0,0331681123814
116,017094466;26,00417140690178;2,124017573834513;2637;0,033153123048
115,983956303;26,031866464339913;2,1232121064193312;2636;0,0331381626227
115,950833072;26,059582542694496;2,1224066390041494;2635;0,0331232310511
115,917724744;26,08731966590737;2,1216011715889675;2634;0,033108328279
115,88463129;26,115077857956702;2,1207957041737857;2633;0,033093454252
115,851552681;26,142857142857142;2,119990236758604;2632;0,0330786089162
115,818488888;26,170657544659825;2,119184769343422;2631;0,0330637922181
115,785439884;26,198479087452466;2,11837930192824;2630;0,0330490041036
115,75240564;26,226321795359453;2,1175738345130584;2629;0,0330342445193
115,719386126;26,254185692541853;2,1167683670978765;2628;0,0330195134119
115,686381316;26,282070803197566;2,1159628996826947;2627;0,0330048107285
115,653391179;26,309977151561313;2,115157432267513;2626;0,0329901364157
115,620415689;26,337904761904763;2,114351964852331;2625;0,032975490421
115,587454816;26,365853658536587;2,113546497437149;2624;0,0329608726914
115,554508533;26,393823865802517;2,1127410300219673;2623;0,0329462831743
115,521576811;26,421815408085436;2,1119355626067855;2622;0,032931721818
115,488659623;26,449828309805422;2,1111300951916037;2621;0,0329171885693
115,455756939;26,477862595419847;2,110324627776422;2620;0,032902683377
115,422868733;26,505918289423448;2,10951916036124;2619;0,0328882061888
115,389994976;26,533995416348358;2,108713692946058;2618;0,0328737569531
115,35713564;26,562094000764233;2,1079082255308763;2617;0,0328593356181
115,324290698;26,59021406727829;2,1071027581156945;2616;0,0328449421326
115,291460122;26,618355640535373;2,1062972907005126;2615;0,0328305764452
115,258643883;26,646518745218053;2,105491823285331;2614;0,0328162385049
115,225841955;26,674703406046692;2,104686355870149;2613;0,0328019282607
115,193054309;26,70290964777948;2,103880888454967;2612;0,0327876456617
115,160280919;26,73113749521256;2,1030754210397853;2611;0,0327733906574
115,127521756;26,759386973180078;2,1022699536246034;2610;0,0327591631971
115,094776792;26,78765810655424;2,1014644862094216;2609;0,0327449632306
115,062046002;26,8159509202454;2,1006590187942398;2608;0,0327307907078
115,029329356;26,844265439202143;2,099853551379058;2607;0,0327166455784
114,996626828;26,872601688411358;2,099048083963876;2606;0,0327025277928
114,963938391;26,900959692898276;2,0982426165486943;2605;0,0326884373009
114,931264017;26,929339477726575;2,0974371491335124;2604;0,0326743740533
114,898603679;26,957741067998466;2,0966316817183306;2603;0,0326603380007
114,86595735;26,986164488854726;2,0958262143031487;2602;0,0326463290936
114,833325003;27,01460976547482;2,095020746887967;2601;0,0326323472828
114,80070661;27,043076923076924;2,094215279472785;2600;0,0326183925196
114,768102145;27,07156598691805;2,093409812057603;2599;0,0326044647548
114,735511581;27,100076982294066;2,092604344642421;2598;0,0325905639397
114,702934891;27,128609934539853;2,091798877227239;2597;0,0325766900262
114,670372048;27,157164869029277;2,0909934098120573;2596;0,0325628429655
114,637823026;27,185741811175337;2,0901879423968754;2595;0,0325490227094
114,605287796;27,21434078643022;2,0893824749816936;2594;0,0325352292097
114,572766334;27,242961820285384;2,0885770075665118;2593;0,0325214624185
114,540258612;27,2716049382716;2,08777154015133;2592;0,0325077222882
114,507764603;27,30027016595909;2,086966072736148;2591;0,0324940087706
114,475284281;27,328957528957528;2,0861606053209663;2590;0,0324803218186
114,44281762;27,357667052916185;2,0853551379057844;2589;0,0324666613846
114,410364592;27,386398763523957;2,0845496704906026;2588;0,0324530274213
114,377925172;27,415152686509465;2,0837442030754207;2587;0,0324394198818
114,345499334;27,44392884764115;2,082938735660239;2586;0,0324258387188
114,31308705;27,472727272727273;2,082133268245057;2585;0,0324122838857
114,280688295;27,501547987616103;2,0813278008298752;2584;0,0323987553358
114,248303042;27,530391018195896;2,0805223334146934;2583;0,0323852530224
114,215931265;27,559256390395046;2,0797168659995116;2582;0,0323717768992
114,183572938;27,5881441301821;2,0789113985843297;2581;0,0323583269197
114,151228035;27,61705426356589;2,078105931169148;2580;0,0323449030382
114,118896529;27,645986816595578;2,077300463753966;2579;0,0323315052083
114,086578396;27,674941815360743;2,076494996338784;2578;0,0323181333841
114,054273609;27,703919285991457;2,0756895289236024;2577;0,0323047875203
114,021982141;27,73291925465838;2,0748840615084205;2576;0,0322914675709
113,989703967;27,76194174757282;2,0740785940932387;2575;0,0322781734907
113,957439062;27,790986790986793;2,073273126678057;2574;0,0322649052341
113,925187399;27,82005441119316;2,072467659262875;2573;0,0322516627563
113,892948953;27,84914463452566;2,071662191847693;2572;0,0322384460118
113,860723699;27,878257487359004;2,0708567244325113;2571;0,032225254956
113,828511609;27,907392996108953;2,0700512570173295;2570;0,032212089544
113,796312659;27,936551187232382;2,0692457896021477;2569;0,0321989497313
113,764126824;27,965732087227412;2,068440322186966;2568;0,0321858354732
113,731954077;27,994935722633425;2,067634854771784;2567;0,0321727467253
113,699794394;28,02416212003118;2,066829387356602;2566;0,0321596834435
113,667647748;28,053411306042882;2,0660239199414203;2565;0,0321466455838
113,635514115;28,082683307332296;2,0652184525262385;2564;0,0321336331017
113,603393469;28,111978150604763;2,0644129851110566;2563;0,032120645954
113,571285785;28,141295862607336;2,063607517695875;2562;0,0321076840966
113,539191037;28,17063647012886;2,062802050280693;2561;0,0320947474859
113,507109201;28,200000000000003;2,061996582865511;2560;0,0320818360784
113,475040251;28,2293864790934;2,0611911154503293;2559;0,0320689498311
113,442984163;28,25879593432369;2,0603856480351475;2558;0,0320560887004
113,41094091;28,28822839264763;2,0595801806199656;2557;0,0320432526436
113,378910469;28,317683881064163;2,058774713204784;2556;0,0320304416173
113,346892813;28,347162426614485;2,057969245789602;2555;0,032017655579
113,314887918;28,376664056382147;2,05716377837442;2554;0,0320048944859
113,28289576;28,406188797493144;2,0563583109592383;2553;0,0319921582956
113,250916313;28,435736677115983;2,0555528435440564;2552;0,0319794469656
113,218949553;28,46530772246178;2,0547473761288746;2551;0,0319667604532
113,186995454;28,49490196078431;2,0539419087136928;2550;0,0319540987168
113,155053992;28,524519419380148;2,053136441298511;2549;0,0319414617139
113,123125143;28,5541601255887;2,052330973883329;2548;0,0319288494028
113,091208881;28,583824106792306;2,0515255064681472;2547;0,0319162617417
113,059305182;28,613511390416345;2,0507200390529654;2546;0,0319036986887
113,027414022;28,64322200392927;2,0499145716377836;2545;0,0318911602025
