temp;r_ntc;u_adc;adc_value;resolution
73,3877695757;15,000644122383255;2,5009763241396143;3105;0,0387634583546
73,3490402151;15,020618556701029;2,5001708567244325;3104;0,0387293606379
73,310344873;15,040605865291658;2,4993653893092507;3103;0,0386953420817
73,2716834705;15,06060606060606;2,498559921894069;3102;0,0386614024397
73,2330559291;15,08061915511125;2,497754454478887;3101;0,0386275414672
73,1944621702;15,100645161290323;2,496948987063705;3100;0,0385937589202
73,1559021156;15,120684091642463;2,4961435196485233;3099;0,0385600545561
73,1173756875;15,140735958683017;2,4953380522333415;3098;0,0385264281328
73,0788828081;15,16080077494349;2,4945325848181596;3097;0,0384928794096
73,0404233999;15,18087855297158;2,493727117402978;3096;0,0384594081469
73,0019973858;15,200969305331183;2,492921649987796;3095;0,0384260141058
72,9636046888;15,221073044602454;2,492116182572614;3094;0,0383926970483
72,925245232;15,241189783381834;2,4913107151574323;3093;0,0383594567379
72,8869189391;15,261319534282023;2,4905052477422505;3092;0,0383262929386
72,8486257337;15,281462309932065;2,4896997803270686;3091;0,0382932054157
72,8103655397;15,301618122977347;2,488894312911887;3090;0,0382601939353
72,7721382815;15,32178698607964;2,488088845496705;3089;0,0382272582646
72,7339438833;15,341968911917101;2,487283378081523;3088;0,0381943981714
72,6957822699;15,362163913184322;2,4864779106663413;3087;0,0381616134252
72,6576533661;15,382372002592353;2,4856724432511594;3086;0,0381289037957
72,619557097;15,402593192868714;2,4848669758359776;3085;0,0380962690538
72,581493388;15,422827496757455;2,4840615084207958;3084;0,0380637089718
72,5434621647;15,443074927019135;2,483256041005614;3083;0,0380312233221
72,5054633528;15,463335496430885;2,482450573590432;3082;0,0379988118788
72,4674968784;15,483609217786432;2,4816451061752502;3081;0,0379664744165
72,4295626677;15,503896103896103;2,4808396387600684;3080;0,0379342107109
72,3916606472;15,524196167586876;2,4800341713448866;3079;0,0379020205385
72,3537907435;15,5445094217024;2,4792287039297047;3078;0,0378699036769
72,3159528836;15,564835879103027;2,478423236514523;3077;0,0378378599044
72,2781469946;15,5851755526658;2,477617769099341;3076;0,0378058890005
72,2403730039;15,605528455284553;2,4768123016841592;3075;0,0377739907452
72,2026308389;15,62589459986988;2,4760068342689774;3074;0,0377421649198
72,1649204276;15,646273999349166;2,4752013668537955;3073;0,0377104113063
72,1272416979;15,666666666666663;2,4743958994386137;3072;0,0376787296875
72,0895945781;15,687072614783462;2,4735904320234314;3071;0,0376471198473
72,0519789965;15,707491856677528;2,4727849646082496;3070;0,0376155815704
72,0143948819;15,72792440534376;2,4719794971930678;3069;0,0375841146423
71,976842163;15,748370273794;2,471174029777886;3068;0,0375527188495
71,939320769;15,768829475057059;2,470368562362704;3067;0,0375213939793
71,9018306292;15,789302022178731;2,4695630949475222;3066;0,0374901398198
71,8643716731;15,80978792822186;2,4687576275323404;3065;0,0374589561602
71,8269438303;15,83028720626632;2,4679521601171586;3064;0,0374278427901
71,7895470308;15,850799869409075;2,4671466927019767;3063;0,0373967995006
71,7521812047;15,871325930764208;2,466341225286795;3062;0,037365826083
71,7148462824;15,89186540346292;2,465535757871613;3061;0,0373349223299
71,6775421943;15,91241830065359;2,464730290456431;3060;0,0373040880345
71,6402688713;15,932984635501798;2,4639248230412494;3059;0,037273322991
71,6030262443;15,953564421190325;2,4631193556260675;3058;0,0372426269942
71,5658142445;15,974157670919205;2,4623138882108857;3057;0,0372119998401
71,5286328032;15,994764397905763;2,461508420795704;3056;0,037181441325
71,4914818519;16,01538461538462;2,460702953380522;3055;0,0371509512465
71,4543613225;16,03601833660773;2,45989748596534;3054;0,0371205294027
71,4172711469;16,05666557484441;2,4590920185501584;3053;0,0370901755928
71,3802112573;16,07732634338139;2,4582865511349765;3052;0,0370598896166
71,343181586;16,098000655522778;2,4574810837197947;3051;0,0370296712746
71,3061820657;16,118688524590162;2,456675616304613;3050;0,0369995203686
71,269212629;16,139389963922596;2,455870148889431;3049;0,0369694367004
71,2322732089;16,16010498687664;2,455064681474249;3048;0,0369394200732
71,1953637386;16,180833606826383;2,4542592140590673;3047;0,0369094702909
71,1584841515;16,20157583716349;2,4534537466438855;3046;0,0368795871582
71,121634381;16,22233169129721;2,4526482792287037;3045;0,0368497704802
71,0848143609;16,243101182654403;2,451842811813522;3044;0,0368200200633
71,0480240252;16,263884324679598;2,45103734439834;3043;0,0367903357143
71,011263308;16,28468113083498;2,450231876983158;3042;0,0367607172409
70,9745321435;16,305491614600463;2,4494264095679763;3041;0,0367311644516
70,9378304663;16,326315789473682;2,4486209421527945;3040;0,0367016771557
70,9011582112;16,347153668970055;2,4478154747376126;3039;0,0366722551632
70,8645153129;16,368005266622774;2,447010007322431;3038;0,0366428982846
70,8279017066;16,388870595982873;2,446204539907249;3037;0,0366136063316
70,7913173275;16,409749670619238;2,445399072492067;3036;0,0365843791164
70,754762111;16,430642504118612;2,4445936050768853;3035;0,0365552164519
70,7182359928;16,45154911008569;2,4437881376617034;3034;0,0365261181519
70,6817389088;16,472469502143095;2,4429826702465216;3033;0,0364970840308
70,6452707949;16,493403693931395;2,4421772028313398;3032;0,0364681139037
70,6088315873;16,514351699109206;2,441371735416158;3031;0,0364392075867
70,5724212224;16,535313531353136;2,440566268000976;3030;0,0364103648964
70,5360396368;16,556289204357878;2,4397608005857943;3029;0,03638158565
70,4996867671;16,577278731836195;2,4389553331706124;3028;0,0363528696656
70,4633625504;16,598282127518992;2,4381498657554306;3027;0,0363242167622
70,4270669236;16,619299405155317;2,4373443983402487;3026;0,036295626759
70,3907998241;16,6403305785124;2,436538930925067;3025;0,0362670994766
70,3545611894;16,661375661375658;2,435733463509885;3024;0,0362386347354
70,318350957;16,682434667548797;2,4349279960947032;3023;0,0362102323575
70,2821690649;16,70350761085374;2,4341225286795214;3022;0,0361818921647
70,2460154509;16,724594505130753;2,4333170612643396;3021;0,0361536139805
70,2098900533;16,74569536423841;2,4325115938491577;3020;0,0361253976283
70,1737928103;16,766810202053662;2,431706126433976;3019;0,0360972429327
70,1377236606;16,787939032471836;2,430900659018794;3018;0,0360691497185
70,1016825428;16,80908186940669;2,430095191603612;3017;0,0360411178115
70,0656693958;16,830238726790448;2,4292897241884304;3016;0,0360131470384
70,0296841585;16,851409618573797;2,4284842567732485;3015;0,0359852372259
69,9937267703;16,872594558725947;2,4276787893580667;3014;0,035957388202
69,9577971705;16,893793561234652;2,426873321942885;3013;0,0359295997952
69,9218952987;16,915006640106238;2,426067854527703;3012;0,0359018718344
69,8860210945;16,936233809365664;2,425262387112521;3011;0,0358742041495
69,850174498;16,957475083056483;2,4244569196973393;3010;0,0358465965708
69,814355449;16,978730475240937;2,4236514522821575;3009;0,0358190489295
69,778563888;17,0;2,4228459848669757;3008;0,0357915610572
69,7427997552;17,021283671433316;2,422040517451794;3007;0,0357641327865
69,7070629912;17,04258150365935;2,421235050036612;3006;0,0357367639502
69,6713535369;17,06389351081531;2,42042958262143;3005;0,0357094543821
69,635671333;17,085219707057263;2,4196241152062483;3004;0,0356822039165
69,6000163206;17,106560106560107;2,4188186477910665;3003;0,0356550123881
69,5643884409;17,127914723517655;2,4180131803758846;3002;0,0356278796329
69,5287876354;17,149283572142622;2,417207712960703;3001;0,0356008054868
69,4932138457;17,170666666666666;2,416402245545521;3000;0,0355737897867
69,4576670133;17,192064021340443;2,415596778130339;2999;0,0355468323701
69,4221470802;17,21347565043362;2,4147913107151573;2998;0,0355199330751
69,3866539885;17,234901568234903;2,4139858432999755;2997;0,0354930917403
69,3511876803;17,25634178905207;2,4131803758847936;2996;0,0354663082052
69,315748098;17,27779632721202;2,412374908469612;2995;0,0354395823096
69,2803351841;17,299265197060794;2,41156944105443;2994;0,0354129138941
69,2449488813;17,32074841296358;2,410763973639248;2993;0,0353863027997
69,2095891324;17,34224598930481;2,4099585062240663;2992;0,0353597488684
69,1742558805;17,363757940488128;2,4091530388088844;2991;0,0353332519424
69,1389490686;17,385284280936453;2,4083475713937026;2990;0,0353068118647
69,1036686401;17,406825025092;2,4075421039785208;2989;0,035280428479
69,0684145385;17,42838018741633;2,406736636563339;2988;0,0352541016291
69,0331867073;17,449949782390362;2,405931169148157;2987;0,0352278311601
68,9979850904;17,4715338245144;2,4051257017329752;2986;0,0352016169171
68,9628096317;17,49313232830821;2,4043202343177934;2985;0,0351754587462
68,9276602752;17,514745308310992;2,4035147669026116;2984;0,0351493564935
68,8925369652;17,536372779081464;2,4027092994874297;2983;0,0351233100068
68,857439646;17,558014755197853;2,401903832072248;2982;0,0350973191331
68,8223682623;17,579671251257967;2,401098364657066;2981;0,0350713837208
68,7873227587;17,60134228187919;2,400292897241884;2980;0,0350455036188
68,75230308;17,623027861698557;2,3994874298267024;2979;0,0350196786765
68,7173091713;17,644728005372738;2,3986819624115205;2978;0,0349939087437
68,6823409776;17,666442727578097;2,3978764949963387;2977;0,034968193671
68,6473984443;17,68817204301076;2,397071027581157;2976;0,0349425333095
68,6124815168;17,709915966386557;2,396265560165975;2975;0,0349169275107
68,5775901406;17,731674512441156;2,395460092750793;2974;0,0348913761269
68,5427242616;17,75344769593004;2,3946546253356114;2973;0,0348658790107
68,5078838256;17,77523553162853;2,3938491579204295;2972;0,0348404360155
68,4730687786;17,797038034331877;2,3930436905052477;2971;0,0348150469952
68,4382790668;17,818855218855223;2,392238223090066;2970;0,0347897118039
68,4035146365;17,84068710003368;2,391432755674884;2969;0,0347644302968
68,3687754342;17,862533692722376;2,390627288259702;2968;0,0347392023293
68,3340614064;17,88439501179643;2,3898218208445203;2967;0,0347140277574
68,2993725;17,906271072151043;2,3890163534293385;2966;0,0346889064376
68,2647086618;17,928161888701517;2,3882108860141567;2965;0,0346638382271
68,2300698388;17,950067476383264;2,387405418598975;2964;0,0346388229833
68,1954559782;17,971987850151873;2,386599951183793;2963;0,0346138605645
68,1608670274;17,993923024983125;2,385794483768611;2962;0,0345889508294
68,1263029338;18,01587301587302;2,3849890163534293;2961;0,034564093637
68,0917636449;18,03783783783784;2,3841835489382475;2960;0,0345392888472
68,0572491086;18,059817505914154;2,3833780815230656;2959;0,0345145363201
68,0227592727;18,08181203515889;2,382572614107884;2958;0,0344898359167
67,9882940852;18,103821440649305;2,381767146692702;2957;0,0344651874979
67,9538534942;18,12584573748309;2,38096167927752;2956;0,0344405909257
67,9194374482;18,14788494077834;2,3801562118623383;2955;0,0344160460623
67,8850458954;18,16993906567366;2,3793507444471564;2954;0,0343915527708
67,8506787845;18,192008127328144;2,3785452770319746;2953;0,034367110914
67,8163360641;18,21409214092141;2,3777398096167928;2952;0,034342720356
67,7820176832;18,236191121653683;2,376934342201611;2951;0,0343183809611
67,7477235906;18,258305084745768;2,376128874786429;2950;0,0342940925941
67,7134537355;18,280434045439137;2,3753234073712473;2949;0,0342698551202
67,6792080671;18,302578018995924;2,3745179399560654;2948;0,0342456684054
67,6449865347;18,324737020699022;2,3737124725408836;2947;0,0342215323158
67,610789088;18,346911065852;2,3729070051257017;2946;0,0341974467182
67,5766156766;18,36910016977929;2,37210153771052;2945;0,0341734114801
67,5424662501;18,391304347826086;2,371296070295338;2944;0,0341494264689
67,5083407585;18,413523615358482;2,3704906028801562;2943;0,0341254915532
67,4742391519;18,435757987763424;2,3696851354649744;2942;0,0341016066014
67,4401613804;18,458007480448828;2,3688796680497926;2941;0,0340777714829
67,4061073944;18,480272108843533;2,3680742006346107;2940;0,0340539860673
67,3720771442;18,502551888397413;2,367268733219429;2939;0,0340302502249
67,3380705803;18,524846834581343;2,366463265804247;2938;0,0340065638261
67,3040876536;18,547156962887296;2,365657798389065;2937;0,0339829267421
67,2701283147;18,569482288828336;2,3648523309738834;2936;0,0339593388446
67,2361925147;18,591822827938667;2,3640468635587015;2935;0,0339358000053
67,2022802046;18,61417859577369;2,3632413961435197;2934;0,0339123100971
67,1683913356;18,636549607909988;2,362435928728338;2933;0,0338888689928
67,1345258591;18,65893587994543;2,361630461313156;2932;0,0338654765656
67,1006837264;18,68133742749915;2,360824993897974;2931;0,0338421326897
67,0668648891;18,703754266211604;2,3600195264827923;2930;0,0338188372394
67,0330692991;18,726186411744624;2,3592140590676105;2929;0,0337955900893
66,9992969079;18,74863387978142;2,3584085916524287;2928;0,0337723911147
66,9655476678;18,77109668602665;2,357603124237247;2927;0,0337492401915
66,9318215306;18,79357484620643;2,356797656822065;2926;0,0337261371956
66,8981184486;18,816068376068376;2,355992189406883;2925;0,0337030820037
66,8644383741;18,838577291381668;2,3551867219917013;2924;0,0336800744929
66,8307812595;18,861101607937048;2,3543812545765195;2923;0,0336571145406
66,7971470575;18,883641341546884;2,3535757871613376;2922;0,0336342020246
66,7635357207;18,906196508045188;2,352770319746156;2921;0,0336113368235
66,7299472019;18,92876712328767;2,351964852330974;2920;0,0335885188161
66,696381454;18,951353203151765;2,351159384915792;2919;0,0335657478814
66,6628384301;18,973954763536675;2,3503539175006103;2918;0,0335430238991
66,6293180833;18,99657182036339;2,3495484500854285;2917;0,0335203467494
66,595820367;19,019204389574757;2,3487429826702466;2916;0,0334977163129
66,5623452345;19,0418524871355;2,3479375152550648;2915;0,0334751324704
66,5288926394;19,064516129032256;2,3471320478398825;2914;0,0334525951035
66,4954625353;19,087195331273605;2,3463265804247007;2913;0,0334301040937
66,462054876;19,109890109890117;2,345521113009519;2912;0,0334076593234
66,4286696153;19,13260048093439;2,344715645594337;2911;0,0333852606752
66,3953067073;19,155326460481106;2,343910178179155;2910;0,0333629080322
66,361966106;19,178068064627023;2,3431047107639733;2909;0,0333406012779
66,3286477657;19,20082530949106;2,3422992433487915;2908;0,033318340296
66,2953516408;19,22359821121431;2,3414937759336096;2907;0,0332961249713
66,2620776856;19,24638678596008;2,340688308518428;2906;0,0332739551879
66,2288258548;19,269191049913946;2,339882841103246;2905;0,0332518308315
66,195596103;19,29201101928375;2,339077373688064;2904;0,033229751787
66,162388385;19,314846710299694;2,3382719062728823;2903;0,033207717941
66,1292026558;19,337698139214336;2,3374664388577004;2902;0,0331857291794
66,0960388705;19,360565322302655;2,3366609714425186;2901;0,0331637853893
66,062896984;19,383448275862065;2,3358555040273368;2900;0,0331418864575
66,0297769517;19,406347016212486;2,335050036612155;2899;0,0331200322717
65,996678729;19,429261559696343;2,334244569196973;2898;0,03309822272
65,9636022713;19,45219192267863;2,3334391017817913;2897;0,0330764576904
65,9305475342;19,47513812154696;2,3326336343666094;2896;0,0330547370721
65,8975144735;19,498100172711567;2,3318281669514276;2895;0,0330330607537
65,8645030449;19,52107809260539;2,3310226995362457;2894;0,0330114286252
65,8315132043;19,544071897684063;2,330217232121064;2893;0,0329898405762
65,7985449078;19,567081604426008;2,329411764705882;2892;0,0329682964972
65,7655981115;19,590107229332414;2,3286062972907002;2891;0,0329467962788
65,7326727717;19,613148788927333;2,3278008298755184;2890;0,0329253398119
65,6997688447;19,636206299757706;2,3269953624603366;2889;0,0329039269884
65,666886287;19,65927977839335;2,3261898950451547;2888;0,0328825576995
65,6340250552;19,68236924142709;2,325384427629973;2887;0,0328612318379
65,6011851059;19,705474705474707;2,324578960214791;2886;0,032839949296
65,5683663959;19,728596187175047;2,323773492799609;2885;0,0328187099669
65,5355688822;19,751733703190016;2,3229680253844274;2884;0,0327975137438
65,5027925216;19,774887270204648;2,3221625579692455;2883;0,0327763605204
65,4700372715;19,79805690492713;2,3213570905540637;2882;0,0327552501909
65,4373030888;19,821242624088857;2,320551623138882;2881;0,0327341826496
65,404589931;19,84444444444445;2,3197461557237;2880;0,0327131577915
65,3718977555;19,86766238277179;2,318940688308518;2879;0,0326921755116
65,3392265198;19,89089645587213;2,3181352208933363;2878;0,0326712357056
65,3065761815;19,914146680570042;2,3173297534781545;2877;0,0326503382694
65,2739466984;19,937413073713486;2,3165242860629727;2876;0,0326294830992
65,2413380283;19,960695652173918;2,315718818647791;2875;0,0326086700917
65,2087501292;19,98399443284621;2,314913351232609;2874;0,0325878991438
65,176182959;20,007309432648803;2,314107883817427;2873;0,032567170153
65,143636476;20,030640668523677;2,3133024164022453;2872;0,0325464830169
65,1111106384;20,053988157436436;2,3124969489870635;2871;0,0325258376336
65,0786054045;20,07735191637631;2,3116914815718816;2870;0,0325052339015
65,0461207328;20,10073196235622;2,3108860141567;2869;0,0324846717195
65,0136565818;20,12412831241283;2,310080546741518;2868;0,0324641509865
64,9812129102;20,147540983606557;2,309275079326336;2867;0,0324436716022
64,9487896767;20,17096999302163;2,3084696119111543;2866;0,0324232334661
64,9163868402;20,194415357766147;2,3076641444959725;2865;0,0324028364788
64,8840043597;20,21787709497207;2,3068586770807906;2864;0,0323824805404
64,8516421941;20,241355221795317;2,306053209665609;2863;0,0323621655519
64,8193003027;20,26484975541579;2,305247742250427;2862;0,0323418914146
64,7869786447;20,288360713037395;2,304442274835245;2861;0,0323216580299
64,7546771794;20,311888111888113;2,3036368074200633;2860;0,0323014652997
64,7223958663;20,33543196922001;2,3028313400048814;2859;0,0322813131262
64,6901346649;20,358992302309304;2,3020258725896996;2858;0,0322612014119
64,6578935348;20,38256912845642;2,3012204051745178;2857;0,0322411300597
64,6256724358;20,406162464985997;2,300414937759336;2856;0,032221098973
64,5934713278;20,429772329246937;2,299609470344154;2855;0,0322011080549
64,5612901706;20,45339873861247;2,2988040029289722;2854;0,0321811572098
64,5291289242;20,4770417104802;2,2979985355137904;2853;0,0321612463416
64,4969875489;20,500701262272088;2,2971930680986086;2852;0,0321413753547
64,4648660047;20,524377411434582;2,2963876006834267;2851;0,0321215441543
64,4327642521;20,548070175438593;2,295582133268245;2850;0,0321017526454
64,4006822513;20,57177957177957;2,294776665853063;2849;0,0320820007334
64,368619963;20,595505617977526;2,293971198437881;2848;0,0320622883243
64,3365773477;20,619248331577097;2,2931657310226994;2847;0,0320426153241
64,304554366;20,643007730147577;2,2923602636075175;2846;0,0320229816396
64,2725509789;20,666783831282956;2,2915547961923357;2845;0,032003387177
64,240567147;20,69057665260197;2,290749328777154;2844;0,0319838318438
64,2086028315;20,714386211748153;2,289943861361972;2843;0,0319643155475
64,1766579933;20,738212526389866;2,28913839394679;2842;0,0319448381956
64,1447325936;20,762055614220344;2,2883329265316084;2841;0,0319253996961
64,1128265936;20,78591549295775;2,2875274591164265;2840;0,0319059999576
64,0809399547;20,80979218034519;2,2867219917012447;2839;0,0318866388887
64,0490726383;20,833685694150812;2,285916524286063;2838;0,0318673163982
64,0172246059;20,857596052167782;2,285111056870881;2837;0,0318480323955
63,9853958192;20,881523272214384;2,284305589455699;2836;0,0318287867903
63,9535862397;20,905467372134044;2,2835001220405173;2835;0,0318095794923
63,9217958293;20,929428369795346;2,2826946546253355;2834;0,0317904104118
63,8900245498;20,95340628309213;2,2818891872101537;2833;0,0317712794594
63,8582723632;20,9774011299435;2,281083719794972;2832;0,0317521865457
63,8265392317;21,001412928293888;2,28027825237979;2831;0,031733131582
63,7948251172;21,02544169611307;2,279472784964608;2830;0,0317141144795
63,763129982;21,049487451396256;2,2786673175494263;2829;0,0316951351501
63,7314537885;21,073550212164076;2,2778618501342445;2828;0,0316761935058
63,6997964991;21,09762999646268;2,2770563827190626;2827;0,0316572894586
63,6681580761;21,12172682236377;2,276250915303881;2826;0,0316384229216
63,6365384823;21,145840707964602;2,275445447888699;2825;0,0316195938071
63,6049376803;21,169971671388105;2,274639980473517;2824;0,0316008020288
63,5733556328;21,194119730782855;2,2738345130583353;2823;0,0315820475
63,5417923027;21,218284904323177;2,2730290456431534;2822;0,0315633301342
63,5102476528;21,242467210209146;2,2722235782279716;2821;0,0315446498458
63,4787216463;21,266666666666673;2,2714181108127898;2820;0,031526006549
63,4472142461;21,290883291947495;2,270612643397608;2819;0,0315074001584
63,4157254155;21,315117104329314;2,269807175982426;2818;0,0314888305889
63,3842551178;21,339368122115726;2,2690017085672443;2817;0,0314702977557
63,3528033162;21,363636363636367;2,2681962411520624;2816;0,0314518015744
63,3213699742;21,387921847246886;2,2673907737368806;2815;0,0314333419606
63,2899550554;21,412224591329068;2,2665853063216987;2814;0,0314149188304
63,2585585233;21,436544614290792;2,265779838906517;2813;0,0313965321001
63,2271803416;21,46088193456615;2,264974371491335;2812;0,0313781816864
63,1958204741;21,485236570615438;2,2641689040761532;2811;0,0313598675059
63,1644788846;21,50960854092527;2,2633634366609714;2810;0,0313415894762
63,1331555371;21,533997864008548;2,2625579692457896;2809;0,0313233475142
63,1018503956;21,55840455840456;2,2617525018306077;2808;0,031305141538
63,0705634241;21,582828642679015;2,260947034415426;2807;0,0312869714655
63,0392945869;21,607270135424095;2,260141567000244;2806;0,0312688372148
63,0080438482;21,631729055258464;2,259336099585062;2805;0,0312507387046
62,9768111724;21,65620542082739;2,2585306321698804;2804;0,0312326758535
62,9455965238;21,68069925080271;2,2577251647546985;2803;0,0312146485807
62,914399867;21,70521056388294;2,2569196973395167;2802;0,0311966568055
62,8832211665;21,72973937879329;2,256114229924335;2801;0,0311787004474
62,8520603871;21,754285714285714;2,255308762509153;2800;0,0311607794264
62,8209174934;21,778849589138975;2,254503295093971;2799;0,0311428936624
62,7897924504;21,803431022158687;2,2536978276787893;2798;0,0311250430761
62,7586852228;21,82803003217733;2,2528923602636075;2797;0,0311072275879
62,7275957757;21,852646638054363;2,2520868928484257;2796;0,0310894471189
62,6965240741;21,877280858676205;2,251281425433244;2795;0,03107170159
62,6654700831;21,90193271295633;2,250475958018062;2794;0,0310539909229
62,6344337681;21,926602219835306;2,24967049060288;2793;0,0310363150392
62,6034150942;21,9512893982808;2,2488650231876983;2792;0,0310186738607
62,5724140269;21,975994267287707;2,2480595557725165;2791;0,0310010673098
62,5414305316;22,000716845878138;2,2472540883573346;2790;0,030983495309
62,5104645738;22,025457153101474;2,246448620942153;2789;0,0309659577807
62,4795161192;22,050215208034437;2,245643153526971;2788;0,0309484546482
62,4485851334;22,07499102978113;2,244837686111789;2787;0,0309309858346
62,4176715821;22,099784637473082;2,2440322186966073;2786;0,0309135512633
62,3867754312;22,124596050269304;2,2432267512814255;2785;0,030896150858
62,3558966467;22,149425287356323;2,2424212838662436;2784;0,0308787845429
62,3250351944;22,17427236794826;2,241615816451062;2783;0,030861452242
62,2941910406;22,199137311286847;2,24081034903588;2782;0,0308441538799
62,2633641512;22,224020136641492;2,240004881620698;2781;0,0308268893812
62,2325544925;22,248920863309355;2,2391994142055163;2780;0,0308096586709
62,2017620308;22,273839510615325;2,2383939467903344;2779;0,0307924616741
62,1709867325;22,298776097912164;2,2375884793751526;2778;0,0307752983166
62,140228564;22,323730644580486;2,2367830119599708;2777;0,0307581685237
62,1094874918;22,348703170028813;2,235977544544789;2776;0,0307410722215
62,0787634824;22,373693693693696;2,235172077129607;2775;0,0307240093363
62,0480565027;22,39870223503965;2,2343666097144252;2774;0,0307069797942
62,0173665191;22,423728813559325;2,2335611422992434;2773;0,0306899835222
61,9866934987;22,448773448773448;2,2327556748840616;2772;0,030673020447
61,9560374082;22,47383616023096;2,2319502074688797;2771;0,0306560904956
61,9253982146;22,49891696750902;2,231144740053698;2770;0,0306391935956
61,8947758849;22,524015890213075;2,230339272638516;2769;0,0306223296746
61,8641703863;22,549132947976876;2,229533805223334;2768;0,0306054986603
61,8335816858;22,574268160462598;2,2287283378081524;2767;0,0305887004809
61,8030097507;22,59942154736081;2,2279228703929705;2766;0,0305719350646
61,7724545484;22,624593128390597;2,2271174029777887;2765;0,0305552023399
61,7419160461;22,64978292329956;2,226311935562607;2764;0,0305385022358
61,7113942115;22,674990951863915;2,225506468147425;2763;0,0305218346809
61,6808890118;22,70021723388848;2,224701000732243;2762;0,030505199605
61,6504004149;22,72546178920681;2,2238955333170614;2761;0,030488596937
61,6199283883;22,75072463768116;2,2230900659018795;2760;0,0304720266068
61,5894728998;22,776005799202608;2,2222845984866977;2759;0,0304554885444
61,5590339171;22,801305293691083;2,221479131071516;2758;0,0304389826799
61,5286114081;22,826623141095393;2,220673663656334;2757;0,0304225089435
61,4982053409;22,851959361393323;2,2198681962411517;2756;0,030406067266
61,4678156833;22,877313974591647;2,21906272882597;2755;0,030389657578
61,4374424035;22,902687000726218;2,218257261410788;2754;0,0303732798106
61,4070854696;22,928078459861972;2,217451793995606;2753;0,0303569338952
61,3767448498;22,953488372093023;2,2166463265804244;2752;0,0303406197632
61,3464205125;22,97891675754271;2,2158408591652425;2751;0,0303243373462
61,3161124259;23,00436363636363;2,2150353917500607;2750;0,0303080865762
61,2858205585;23,029829028737723;2,214229924334879;2749;0,0302918673853
61,2555448788;23,05531295487628;2,213424456919697;2748;0,0302756797057
61,2252853553;23,080815435020018;2,212618989504515;2747;0,0302595234703
61,1950419567;23,106336489439187;2,2118135220893334;2746;0,0302433986117
61,1648146517;23,131876138433515;2,2110080546741515;2745;0,0302273050627
61,1346034089;23,15743440233236;2,2102025872589697;2744;0,030211242757
61,1044081973;23,18301130149471;2,209397119843788;2743;0,0301952116275
61,0742289857;23,208606856309263;2,208591652428606;2742;0,0301792116082
61,044065743;23,234221087194452;2,207786185013424;2741;0,0301632426327
61,0139184384;23,259854014598535;2,2069807175982423;2740;0,0301473046353
60,9837870409;23,285505658999636;2,2061752501830605;2739;0,0301313975501
60,9536715195;23,31117604090577;2,2053697827678787;2738;0,0301155213117
60,9235718437;23,33686518085495;2,204564315352697;2737;0,0300996758546
60,8934879826;23,3625730994152;2,203758847937515;2736;0,0300838611139
60,8634199055;23,38829981718465;2,202953380522333;2735;0,0300680770246
60,833367582;23,41404535479152;2,2021479131071513;2734;0,030052323522
60,8033309815;23,43980973289425;2,2013424456919695;2733;0,0300366005417
60,7733100735;23,465592972181554;2,2005369782767876;2732;0,0300209080194
60,7433048276;23,491395093372397;2,199731510861606;2731;0,0300052458909
60,7133152135;23,517216117216115;2,198926043446424;2730;0,0299896140925
60,6833412009;23,543056064492486;2,198120576031242;2729;0,0299740125604
60,6533827597;23,56891495601173;2,1973151086160603;2728;0,0299584412312
60,6234398596;23,594792812614596;2,1965096412008784;2727;0,0299429000417
60,5935124707;23,620689655172416;2,1957041737856966;2726;0,0299273889287
60,5636005629;23,646605504587157;2,1948987063705148;2725;0,0299119078294
60,5337041062;23,672540381791478;2,194093238955333;2724;0,0298964566812
60,5038230708;23,698494307748803;2,193287771540151;2723;0,0298810354215
60,4739574268;23,724467303453338;2,1924823041249693;2722;0,029865643988
60,4441071445;23,750459389930178;2,1916768367097874;2721;0,0298502823189
60,4142721941;23,77647058823529;2,1908713692946056;2720;0,0298349503521
60,3844525461;23,802500919455685;2,1900659018794237;2719;0,0298196480259
60,3546481708;23,828550404709347;2,189260434464242;2718;0,0298043752789
60,3248590388;23,85461906514538;2,18845496704906;2717;0,0297891320497
60,2950851205;23,880706921944032;2,1876494996338782;2716;0,0297739182774
60,2653263866;23,906813996316757;2,1868440322186964;2715;0,029758733901
60,2355828077;23,932940309506264;2,1860385648035146;2714;0,0297435788597
60,2058543546;23,95908588278658;2,1852330973883327;2713;0,029728453093
60,1761409981;23,985250737463126;2,184427629973151;2712;0,0297133565406
60,146442709;24,011434894872743;2,183622162557969;2711;0,0296982891424
60,1167594581;24,03763837638376;2,182816695142787;2710;0,0296832508383
60,0870912166;24,063861203396083;2,1820112277276054;2709;0,0296682415686
60,0574379553;24,090103397341217;2,1812057603124235;2708;0,029653261274
60,0277996454;24,116364979682306;2,1804002928972417;2707;0,0296383098947
59,998176258;24,142645971914263;2,17959482548206;2706;0,0296233873717
59,9685677644;24,16894639556377;2,178789358066878;2705;0,0296084936458
59,9389741357;24,195266272189347;2,177983890651696;2704;0,0295936286583
59,9093953434;24,22160562338143;2,1771784232365143;2703;0,0295787923507
59,8798313587;24,247964470762394;2,1763729558213325;2702;0,0295639846643
59,8502821532;24,274342835986673;2,1755674884061507;2701;0,0295492055409
59,8207476982;24,300740740740736;2,174762020990969;2700;0,0295344549223
59,7912279655;24,32715820674324;2,173956553575787;2699;0,0295197327508
