temp;r_ntc;u_adc;adc_value;resolution
88,6501905148;15,382372002592353;2,4856724432511594;3086;0,0386107550877
88,6116127373;15,402593192868714;2,4848669758359776;3085;0,0385777774706
88,573067862;15,422827496757455;2,4840615084207958;3084;0,0385448752955
88,5345558137;15,443074927019135;2,483256041005614;3083;0,038512048333
88,4960765173;15,463335496430885;2,482450573590432;3082;0,0384792963544
88,4576298982;15,483609217786432;2,4816451061752502;3081;0,0384466191326
88,4192158817;15,503896103896103;2,4808396387600684;3080;0,0384140164405
88,3808343937;15,524196167586876;2,4800341713448866;3079;0,0383814880529
88,3424853599;15,5445094217024;2,4792287039297047;3078;0,0383490337448
88,3041687066;15,564835879103027;2,478423236514523;3077;0,0383166532927
88,2658843602;15,5851755526658;2,477617769099341;3076;0,0382843464735
88,2276322471;15,605528455284553;2,4768123016841592;3075;0,0382521130651
88,1894122943;15,62589459986988;2,4760068342689774;3074;0,0382199528469
88,1512244287;15,646273999349166;2,4752013668537955;3073;0,0381878655984
88,1130685776;15,666666666666663;2,4743958994386137;3072;0,0381558511004
88,0749446684;15,687072614783462;2,4735904320234314;3071;0,0381239091348
88,0368526289;15,707491856677528;2,4727849646082496;3070;0,0380920394838
87,998792387;15,72792440534376;2,4719794971930678;3069;0,038060241931
87,9607638708;15,748370273794;2,471174029777886;3068;0,0380285162607
87,9227670085;15,768829475057059;2,470368562362704;3067;0,0379968622581
87,8848017288;15,789302022178731;2,4695630949475222;3066;0,0379652797094
87,8468679604;15,80978792822186;2,4687576275323404;3065;0,0379337684012
87,8089656323;15,83028720626632;2,4679521601171586;3064;0,0379023281216
87,7710946736;15,850799869409075;2,4671466927019767;3063;0,0378709586591
87,7332550138;15,871325930764208;2,466341225286795;3062;0,0378396598032
87,6954465825;15,89186540346292;2,465535757871613;3061;0,0378084313445
87,6576693094;15,91241830065359;2,464730290456431;3060;0,037777273074
87,6199231246;15,932984635501798;2,4639248230412494;3059;0,0377461847838
87,5822079583;15,953564421190325;2,4631193556260675;3058;0,0377151662668
87,544523741;15,974157670919205;2,4623138882108857;3057;0,0376842173167
87,5068704033;15,994764397905763;2,461508420795704;3056;0,0376533377282
87,469247876;16,01538461538462;2,460702953380522;3055;0,0376225272967
87,4316560902;16,03601833660773;2,45989748596534;3054;0,0375917858181
87,3940949771;16,05666557484441;2,4590920185501584;3053;0,0375611130898
87,3565644682;16,07732634338139;2,4582865511349765;3052;0,0375305089095
87,3190644951;16,098000655522778;2,4574810837197947;3051;0,0374999730758
87,2815949897;16,118688524590162;2,456675616304613;3050;0,0374695053884
87,2441558841;16,139389963922596;2,455870148889431;3049;0,0374391056473
87,2067471104;16,16010498687664;2,455064681474249;3048;0,0374087736537
87,1693686012;16,180833606826383;2,4542592140590673;3047;0,0373785092095
87,1320202891;16,20157583716349;2,4534537466438855;3046;0,0373483121172
87,0947021069;16,22233169129721;2,4526482792287037;3045;0,0373181821805
87,0574139877;16,243101182654403;2,451842811813522;3044;0,0372881192034
87,0201558647;16,263884324679598;2,45103734439834;3043;0,0372581229909
86,9829276714;16,28468113083498;2,450231876983158;3042;0,0372281933489
86,9457293413;16,305491614600463;2,4494264095679763;3041;0,037198330084
86,9085608083;16,326315789473682;2,4486209421527945;3040;0,0371685330034
86,8714220064;16,347153668970055;2,4478154747376126;3039;0,0371388019153
86,8343128697;16,368005266622774;2,447010007322431;3038;0,0371091366284
86,7972333328;16,388870595982873;2,446204539907249;3037;0,0370795369524
86,7601833301;16,409749670619238;2,445399072492067;3036;0,0370500026977
86,7231627964;16,430642504118612;2,4445936050768853;3035;0,0370205336752
86,6861716667;16,45154911008569;2,4437881376617034;3034;0,0369911296971
86,6492098761;16,472469502143095;2,4429826702465216;3033;0,0369617905757
86,61227736;16,493403693931395;2,4421772028313398;3032;0,0369325161245
86,5753740538;16,514351699109206;2,441371735416158;3031;0,0369033061576
86,5384998934;16,535313531353136;2,440566268000976;3030;0,0368741604894
86,5016548144;16,556289204357878;2,4397608005857943;3029;0,036845078936
86,4648387531;16,577278731836195;2,4389553331706124;3028;0,0368160613135
86,4280516457;16,598282127518992;2,4381498657554306;3027;0,0367871074385
86,3912934285;16,619299405155317;2,4373443983402487;3026;0,0367582171292
86,3545640383;16,6403305785124;2,436538930925067;3025;0,0367293902037
86,3178634119;16,661375661375658;2,435733463509885;3024;0,0367006264812
86,2811914861;16,682434667548797;2,4349279960947032;3023;0,0366719257815
86,2445481981;16,70350761085374;2,4341225286795214;3022;0,0366432879254
86,2079334854;16,724594505130753;2,4333170612643396;3021;0,0366147127336
86,1713472854;16,74569536423841;2,4325115938491577;3020;0,0365862000286
86,1347895357;16,766810202053662;2,431706126433976;3019;0,0365577496325
86,0982601744;16,787939032471836;2,430900659018794;3018;0,0365293613691
86,0617591393;16,80908186940669;2,430095191603612;3017;0,0365010350621
86,0252863688;16,830238726790448;2,4292897241884304;3016;0,0364727705362
85,9888418012;16,851409618573797;2,4284842567732485;3015;0,0364445676171
85,952425375;16,872594558725947;2,4276787893580667;3014;0,0364164261302
85,9160370291;16,893793561234652;2,426873321942885;3013;0,0363883459029
85,8796767024;16,915006640106238;2,426067854527703;3012;0,0363603267621
85,8433443338;16,936233809365664;2,425262387112521;3011;0,0363323685362
85,8070398628;16,957475083056483;2,4244569196973393;3010;0,0363044710538
85,7707632286;16,978730475240937;2,4236514522821575;3009;0,0362766341441
85,734514371;17,0;2,4228459848669757;3008;0,0362488576374
85,6982932296;17,021283671433316;2,422040517451794;3007;0,0362211413644
85,6620997445;17,04258150365935;2,421235050036612;3006;0,0361934851562
85,6259338556;17,06389351081531;2,42042958262143;3005;0,0361658888451
85,5897955034;17,085219707057263;2,4196241152062483;3004;0,0361383522635
85,5536846281;17,106560106560107;2,4188186477910665;3003;0,036110875245
85,5176011705;17,127914723517655;2,4180131803758846;3002;0,0360834576232
85,4815450713;17,149283572142622;2,417207712960703;3001;0,0360560992328
85,4455162714;17,170666666666666;2,416402245545521;3000;0,036028799909
85,4095147119;17,192064021340443;2,415596778130339;2999;0,0360015594879
85,3735403341;17,21347565043362;2,4147913107151573;2998;0,0359743778054
85,3375930794;17,234901568234903;2,4139858432999755;2997;0,0359472546991
85,3016728894;17,25634178905207;2,4131803758847936;2996;0,0359201900066
85,2657797058;17,27779632721202;2,412374908469612;2995;0,0358931835659
85,2299134706;17,299265197060794;2,41156944105443;2994;0,0358662352164
85,1940741258;17,32074841296358;2,410763973639248;2993;0,0358393447974
85,1582616136;17,34224598930481;2,4099585062240663;2992;0,0358125121491
85,1224758765;17,363757940488128;2,4091530388088844;2991;0,0357857371123
85,086716857;17,385284280936453;2,4083475713937026;2990;0,0357590195285
85,0509844978;17,406825025092;2,4075421039785208;2989;0,0357323592395
85,0152787417;17,42838018741633;2,406736636563339;2988;0,0357057560881
84,9795995317;17,449949782390362;2,405931169148157;2987;0,0356792099172
84,9439468112;17,4715338245144;2,4051257017329752;2986;0,0356527205709
84,9083205233;17,49313232830821;2,4043202343177934;2985;0,0356262878934
84,8727206116;17,514745308310992;2,4035147669026116;2984;0,0355999117296
84,8371470196;17,536372779081464;2,4027092994874297;2983;0,0355735919251
84,8015996913;17,558014755197853;2,401903832072248;2982;0,0355473283261
84,7660785705;17,579671251257967;2,401098364657066;2981;0,0355211207794
84,7305836014;17,60134228187919;2,400292897241884;2980;0,0354949691319
84,6951147282;17,623027861698557;2,3994874298267024;2979;0,0354688732319
84,6596718952;17,644728005372738;2,3986819624115205;2978;0,0354428329276
84,6242550472;17,666442727578097;2,3978764949963387;2977;0,035416848068
84,5888641287;17,68817204301076;2,397071027581157;2976;0,0353909185029
84,5534990846;17,709915966386557;2,396265560165975;2975;0,0353650440819
84,5181598599;17,731674512441156;2,395460092750793;2974;0,0353392246564
84,4828463998;17,75344769593004;2,3946546253356114;2973;0,0353134600771
84,4475586496;17,77523553162853;2,3938491579204295;2972;0,0352877501962
84,4122965548;17,797038034331877;2,3930436905052477;2971;0,0352620948658
84,3770600608;17,818855218855223;2,392238223090066;2970;0,035236493939
84,3418491136;17,84068710003368;2,391432755674884;2969;0,0352109472692
84,3066636589;17,862533692722376;2,390627288259702;2968;0,0351854547104
84,2715036427;17,88439501179643;2,3898218208445203;2967;0,0351600161171
84,2363690114;17,906271072151043;2,3890163534293385;2966;0,0351346313445
84,2012597112;17,928161888701517;2,3882108860141567;2965;0,0351093002484
84,1661756885;17,950067476383264;2,387405418598975;2964;0,0350840226846
84,13111689;17,971987850151873;2,386599951183793;2963;0,0350587985101
84,0960832624;17,993923024983125;2,385794483768611;2962;0,0350336275822
84,0610747526;18,01587301587302;2,3849890163534293;2961;0,0350085097584
84,0260913077;18,03783783783784;2,3841835489382475;2960;0,0349834448972
83,9911328749;18,059817505914154;2,3833780815230656;2959;0,0349584328574
83,9561994014;18,08181203515889;2,382572614107884;2958;0,0349334734984
83,9212908347;18,103821440649305;2,381767146692702;2957;0,0349085666799
83,8864071224;18,12584573748309;2,38096167927752;2956;0,0348837122625
83,8515482123;18,14788494077834;2,3801562118623383;2955;0,0348589101069
83,8167140522;18,16993906567366;2,3793507444471564;2954;0,0348341600749
83,7819045902;18,192008127328144;2,3785452770319746;2953;0,0348094620279
83,7471197744;18,21409214092141;2,3777398096167928;2952;0,0347848158286
83,712359553;18,236191121653683;2,376934342201611;2951;0,0347602213402
83,6776238746;18,258305084745768;2,376128874786429;2950;0,0347356784257
83,6429126877;18,280434045439137;2,3753234073712473;2949;0,0347111869493
83,6082259409;18,302578018995924;2,3745179399560654;2948;0,0346867467755
83,5735635831;18,324737020699022;2,3737124725408836;2947;0,034662357769
83,5389255633;18,346911065852;2,3729070051257017;2946;0,0346380197955
83,5043118306;18,36910016977929;2,37210153771052;2945;0,0346137327209
83,4697223342;18,391304347826086;2,371296070295338;2944;0,0345894964113
83,4351570235;18,413523615358482;2,3704906028801562;2943;0,0345653107343
83,4006158479;18,435757987763424;2,3696851354649744;2942;0,0345411755565
83,3660987572;18,458007480448828;2,3688796680497926;2941;0,0345170907464
83,331605701;18,480272108843533;2,3680742006346107;2940;0,0344930561722
83,2971366293;18,502551888397413;2,367268733219429;2939;0,0344690717025
83,2626914921;18,524846834581343;2,366463265804247;2938;0,0344451372069
83,2282702395;18,547156962887296;2,365657798389065;2937;0,0344212525551
83,1938728219;18,569482288828336;2,3648523309738834;2936;0,0343974176175
83,1594991896;18,591822827938667;2,3640468635587015;2935;0,0343736322647
83,1251492933;18,61417859577369;2,3632413961435197;2934;0,034349896368
83,0908230835;18,636549607909988;2,362435928728338;2933;0,034326209799
83,056520511;18,65893587994543;2,361630461313156;2932;0,03430257243
83,0222415269;18,68133742749915;2,360824993897974;2931;0,0342789841334
82,9879860821;18,703754266211604;2,3600195264827923;2930;0,0342554447824
82,9537541279;18,726186411744624;2,3592140590676105;2929;0,0342319542507
82,9195456155;18,74863387978142;2,3584085916524287;2928;0,0342085124119
82,8853604963;18,77109668602665;2,357603124237247;2927;0,0341851191409
82,851198722;18,79357484620643;2,356797656822065;2926;0,0341617743122
82,8170602442;18,816068376068376;2,355992189406883;2925;0,0341384778014
82,7829450147;18,838577291381668;2,3551867219917013;2924;0,0341152294842
82,7488529855;18,861101607937048;2,3543812545765195;2923;0,0340920292368
82,7147841086;18,883641341546884;2,3535757871613376;2922;0,0340688769361
82,6807383361;18,906196508045188;2,352770319746156;2921;0,034045772459
82,6467156204;18,92876712328767;2,351964852330974;2920;0,0340227156832
82,6127159139;18,951353203151765;2,351159384915792;2919;0,0339997064868
82,5787391692;18,973954763536675;2,3503539175006103;2918;0,033976744748
82,5447853388;18,99657182036339;2,3495484500854285;2917;0,0339538303459
82,5108543757;19,019204389574757;2,3487429826702466;2916;0,0339309631597
82,4769462326;19,0418524871355;2,3479375152550648;2915;0,0339081430694
82,4430608626;19,064516129032256;2,3471320478398825;2914;0,0338853699548
82,409198219;19,087195331273605;2,3463265804247007;2913;0,0338626436968
82,3753582548;19,109890109890117;2,345521113009519;2912;0,0338399641765
82,3415409235;19,13260048093439;2,344715645594337;2911;0,033817331275
82,3077461786;19,155326460481106;2,343910178179155;2910;0,0337947448745
82,2739739738;19,178068064627023;2,3431047107639733;2909;0,0337722048574
82,2402242627;19,20082530949106;2,3422992433487915;2908;0,0337497111061
82,2064969992;19,22359821121431;2,3414937759336096;2907;0,0337272635038
82,1727921372;19,24638678596008;2,340688308518428;2906;0,0337048619344
82,1391096309;19,269191049913946;2,339882841103246;2905;0,0336825062814
82,1054494345;19,29201101928375;2,339077373688064;2904;0,0336601964295
82,0718115022;19,314846710299694;2,3382719062728823;2903;0,0336379322636
82,0381957886;19,337698139214336;2,3374664388577004;2902;0,0336157136685
82,004602248;19,360565322302655;2,3366609714425186;2901;0,0335935405301
81,9710308353;19,383448275862065;2,3358555040273368;2900;0,0335714127344
81,9374815051;19,406347016212486;2,335050036612155;2899;0,0335493301677
81,9039542124;19,429261559696343;2,334244569196973;2898;0,0335272927169
81,8704489122;19,45219192267863;2,3334391017817913;2897;0,0335053002693
81,8369655594;19,47513812154696;2,3326336343666094;2896;0,0334833527123
81,8035041095;19,498100172711567;2,3318281669514276;2895;0,0334614499341
81,7700645177;19,52107809260539;2,3310226995362457;2894;0,033439591823
81,7366467394;19,544071897684063;2,330217232121064;2893;0,033417778268
81,7032507303;19,567081604426008;2,329411764705882;2892;0,033396009158
81,6698764459;19,590107229332414;2,3286062972907002;2891;0,0333742843828
81,6365238421;19,613148788927333;2,3278008298755184;2890;0,0333526038322
81,6031928747;19,636206299757706;2,3269953624603366;2889;0,0333309673968
81,5698834997;19,65927977839335;2,3261898950451547;2888;0,0333093749671
81,5365956733;19,68236924142709;2,325384427629973;2887;0,0332878264344
81,5033293516;19,705474705474707;2,324578960214791;2886;0,0332663216901
81,4700844909;19,728596187175047;2,323773492799609;2885;0,033244860626
81,4368610478;19,751733703190016;2,3229680253844274;2884;0,0332234431346
81,4036589787;19,774887270204648;2,3221625579692455;2883;0,0332020691085
81,3704782403;19,79805690492713;2,3213570905540637;2882;0,0331807384404
81,3373187892;19,821242624088857;2,320551623138882;2881;0,0331594510241
81,3041805825;19,84444444444445;2,3197461557237;2880;0,0331382067531
81,271063577;19,86766238277179;2,318940688308518;2879;0,0331170055217
81,2379677297;19,89089645587213;2,3181352208933363;2878;0,0330958472242
81,204892998;19,914146680570042;2,3173297534781545;2877;0,0330747317557
81,171839339;19,937413073713486;2,3165242860629727;2876;0,0330536590111
81,1388067101;19,960695652173918;2,315718818647791;2875;0,0330326288864
81,1057950688;19,98399443284621;2,314913351232609;2874;0,0330116412773
81,0728043727;20,007309432648803;2,314107883817427;2873;0,0329906960802
81,0398345795;20,030640668523677;2,3133024164022453;2872;0,0329697931917
81,006885647;20,053988157436436;2,3124969489870635;2871;0,0329489325089
80,9739575331;20,07735191637631;2,3116914815718816;2870;0,0329281139294
80,9410501957;20,10073196235622;2,3108860141567;2869;0,0329073373506
80,9081635931;20,12412831241283;2,310080546741518;2868;0,0328866026707
80,8752976833;20,147540983606557;2,309275079326336;2867;0,0328659097883
80,8424524247;20,17096999302163;2,3084696119111543;2866;0,032845258602
80,8096277757;20,194415357766147;2,3076641444959725;2865;0,0328246490111
80,7768236948;20,21787709497207;2,3068586770807906;2864;0,0328040809151
80,7440401405;20,241355221795317;2,306053209665609;2863;0,0327835542138
80,7112770717;20,26484975541579;2,305247742250427;2862;0,0327630688074
80,6785344471;20,288360713037395;2,304442274835245;2861;0,0327426245964
80,6458122257;20,311888111888113;2,3036368074200633;2860;0,0327222214818
80,6131103663;20,33543196922001;2,3028313400048814;2859;0,0327018593646
80,5804288281;20,358992302309304;2,3020258725896996;2858;0,0326815381467
80,5477675704;20,38256912845642;2,3012204051745178;2857;0,0326612577297
80,5151265524;20,406162464985997;2,300414937759336;2856;0,0326410180159
80,4825057335;20,429772329246937;2,299609470344154;2855;0,0326208189078
80,4499050732;20,45339873861247;2,2988040029289722;2854;0,0326006603087
80,4173245311;20,4770417104802;2,2979985355137904;2853;0,0325805421213
80,3847640668;20,500701262272088;2,2971930680986086;2852;0,0325604642495
80,3522236402;20,524377411434582;2,2963876006834267;2851;0,0325404265969
80,3197032111;20,548070175438593;2,295582133268245;2850;0,0325204290681
80,2872027396;20,57177957177957;2,294776665853063;2849;0,0325004715675
80,2547221856;20,595505617977526;2,293971198437881;2848;0,0324805539998
80,2222615093;20,619248331577097;2,2931657310226994;2847;0,0324606762704
80,189820671;20,643007730147577;2,2923602636075175;2846;0,0324408382847
80,1573996311;20,666783831282956;2,2915547961923357;2845;0,0324210399487
80,1249983499;20,69057665260197;2,290749328777154;2844;0,0324012811683
80,0926167881;20,714386211748153;2,289943861361972;2843;0,0323815618503
80,0602549062;20,738212526389866;2,28913839394679;2842;0,0323618819014
80,0279126649;20,762055614220344;2,2883329265316084;2841;0,0323422412285
79,9955900252;20,78591549295775;2,2875274591164265;2840;0,0323226397393
79,9632869478;20,80979218034519;2,2867219917012447;2839;0,0323030773413
79,9310033939;20,833685694150812;2,285916524286063;2838;0,0322835539429
79,8987393244;20,857596052167782;2,285111056870881;2837;0,0322640694521
79,8664947007;20,881523272214384;2,284305589455699;2836;0,0322446237778
79,8342694838;20,905467372134044;2,2835001220405173;2835;0,032225216829
79,8020636353;20,929428369795346;2,2826946546253355;2834;0,0322058485149
79,7698771166;20,95340628309213;2,2818891872101537;2833;0,032186518745
79,7377098892;20,9774011299435;2,281083719794972;2832;0,0321672274295
79,7055619147;21,001412928293888;2,28027825237979;2831;0,0321479744784
79,6734331549;21,02544169611307;2,279472784964608;2830;0,0321287598023
79,6413235716;21,049487451396256;2,2786673175494263;2829;0,0321095833119
79,6092331266;21,073550212164076;2,2778618501342445;2828;0,0320904449184
79,5771617821;21,09762999646268;2,2770563827190626;2827;0,0320713445331
79,5451095;21,12172682236377;2,276250915303881;2826;0,032052282068
79,5130762426;21,145840707964602;2,275445447888699;2825;0,0320332574348
79,4810619721;21,169971671388105;2,274639980473517;2824;0,0320142705459
79,4490666507;21,194119730782855;2,2738345130583353;2823;0,0319953213141
79,4170902411;21,218284904323177;2,2730290456431534;2822;0,0319764096518
79,3851327056;21,242467210209146;2,2722235782279716;2821;0,0319575354728
79,3531940069;21,266666666666673;2,2714181108127898;2820;0,0319386986901
79,3212741077;21,290883291947495;2,270612643397608;2819;0,0319198992175
79,2893729707;21,315117104329314;2,269807175982426;2818;0,0319011369693
79,2574905589;21,339368122115726;2,2690017085672443;2817;0,0318824118597
79,2256268351;21,363636363636367;2,2681962411520624;2816;0,0318637238034
79,1937817624;21,387921847246886;2,2673907737368806;2815;0,0318450727152
79,1619553039;21,412224591329068;2,2665853063216987;2814;0,0318264585102
79,1301474227;21,436544614290792;2,265779838906517;2813;0,0318078811041
79,0983580823;21,46088193456615;2,264974371491335;2812;0,0317893404127
79,066587246;21,485236570615438;2,2641689040761532;2811;0,0317708363516
79,0348348771;21,50960854092527;2,2633634366609714;2810;0,0317523688377
79,0031009394;21,533997864008548;2,2625579692457896;2809;0,031733937787
78,9713853962;21,55840455840456;2,2617525018306077;2808;0,0317155431169
78,9396882115;21,582828642679015;2,260947034415426;2807;0,0316971847442
78,9080093489;21,607270135424095;2,260141567000244;2806;0,0316788625865
78,8763487724;21,631729055258464;2,259336099585062;2805;0,0316605765615
78,8447064458;21,65620542082739;2,2585306321698804;2804;0,031642326587
78,8130823332;21,68069925080271;2,2577251647546985;2803;0,0316241125813
78,7814763987;21,70521056388294;2,2569196973395167;2802;0,031605934463
78,7498886066;21,72973937879329;2,256114229924335;2801;0,0315877921508
78,718318921;21,754285714285714;2,255308762509153;2800;0,0315696855639
78,6867673064;21,778849589138975;2,254503295093971;2799;0,0315516146213
78,6552337271;21,803431022158687;2,2536978276787893;2798;0,0315335792429
78,6237181478;21,82803003217733;2,2528923602636075;2797;0,0315155793485
78,5922205329;21,852646638054363;2,2520868928484257;2796;0,031497614858
78,5607408472;21,877280858676205;2,251281425433244;2795;0,0314796856919
78,5292790555;21,90193271295633;2,250475958018062;2794;0,0314617917709
78,4978351225;21,926602219835306;2,24967049060288;2793;0,0314439330159
78,4664090131;21,9512893982808;2,2488650231876983;2792;0,0314261093479
78,4350006924;21,975994267287707;2,2480595557725165;2791;0,0314083206884
78,4036101255;22,000716845878138;2,2472540883573346;2790;0,0313905669592
78,3722372774;22,025457153101474;2,246448620942153;2789;0,031372848082
78,3408821134;22,050215208034437;2,245643153526971;2788;0,0313551639792
78,3095445988;22,07499102978113;2,244837686111789;2787;0,0313375145731
78,278224699;22,099784637473082;2,2440322186966073;2786;0,0313198997865
78,2469223795;22,124596050269304;2,2432267512814255;2785;0,0313023195422
78,2156376057;22,149425287356323;2,2424212838662436;2784;0,0312847737637
78,1843703434;22,17427236794826;2,241615816451062;2783;0,0312672623741
78,1531205581;22,199137311286847;2,24081034903588;2782;0,0312497852973
78,1218882156;22,224020136641492;2,240004881620698;2781;0,0312323424572
78,0906732818;22,248920863309355;2,2391994142055163;2780;0,0312149337781
78,0594757226;22,273839510615325;2,2383939467903344;2779;0,0311975591843
78,028295504;22,298776097912164;2,2375884793751526;2778;0,0311802186007
77,9971325921;22,323730644580486;2,2367830119599708;2777;0,0311629119519
77,9659869529;22,348703170028813;2,235977544544789;2776;0,0311456391634
77,9348585528;22,373693693693696;2,235172077129607;2775;0,0311284001606
77,9037473579;22,39870223503965;2,2343666097144252;2774;0,0311111948689
77,8726533347;22,423728813559325;2,2335611422992434;2773;0,0310940232146
77,8415764496;22,448773448773448;2,2327556748840616;2772;0,0310768851236
77,810516669;22,47383616023096;2,2319502074688797;2771;0,0310597805222
77,7794739597;22,49891696750902;2,231144740053698;2770;0,0310427093374
77,7484482882;22,524015890213075;2,230339272638516;2769;0,0310256714959
77,7174396213;22,549132947976876;2,229533805223334;2768;0,0310086669246
77,6864479257;22,574268160462598;2,2287283378081524;2767;0,0309916955511
77,6554731684;22,59942154736081;2,2279228703929705;2766;0,0309747573029
77,6245153163;22,624593128390597;2,2271174029777887;2765;0,0309578521077
77,5935743364;22,64978292329956;2,226311935562607;2764;0,0309409798937
77,5626501958;22,674990951863915;2,225506468147425;2763;0,0309241405893
77,5317428617;22,70021723388848;2,224701000732243;2762;0,0309073341227
77,5008523013;22,72546178920681;2,2238955333170614;2761;0,0308905604228
77,4699784819;22,75072463768116;2,2230900659018795;2760;0,0308738194186
77,4391213708;22,776005799202608;2,2222845984866977;2759;0,0308571110393
77,4082809356;22,801305293691083;2,221479131071516;2758;0,0308404352142
77,3774571437;22,826623141095393;2,220673663656334;2757;0,0308237918732
77,3466499628;22,851959361393323;2,2198681962411517;2756;0,0308071809458
77,3158593604;22,877313974591647;2,21906272882597;2755;0,0307906023625
77,2850853044;22,902687000726218;2,218257261410788;2754;0,0307740560536
77,2543277624;22,928078459861972;2,217451793995606;2753;0,0307575419494
77,2235867025;22,953488372093023;2,2166463265804244;2752;0,0307410599808
77,1928620924;22,97891675754271;2,2158408591652425;2751;0,0307246100788
77,1621539002;23,00436363636363;2,2150353917500607;2750;0,0307081921748
77,131462094;23,029829028737723;2,214229924334879;2749;0,0306918062
77,1007866419;23,05531295487628;2,213424456919697;2748;0,0306754520862
77,0701275121;23,080815435020018;2,212618989504515;2747;0,0306591297652
77,039484673;23,106336489439187;2,2118135220893334;2746;0,0306428391692
77,0088580927;23,131876138433515;2,2110080546741515;2745;0,0306265802305
76,9782477399;23,15743440233236;2,2102025872589697;2744;0,0306103528816
76,9476535828;23,18301130149471;2,209397119843788;2743;0,0305941570551
76,9170755901;23,208606856309263;2,208591652428606;2742;0,0305779926844
76,8865137304;23,234221087194452;2,207786185013424;2741;0,0305618597023
76,8559679724;23,259854014598535;2,2069807175982423;2740;0,0305457580423
76,8254382847;23,285505658999636;2,2061752501830605;2739;0,0305296876379
76,7949246363;23,31117604090577;2,2053697827678787;2738;0,0305136484232
76,764426996;23,33686518085495;2,204564315352697;2737;0,030497640332
76,7339453327;23,3625730994152;2,203758847937515;2736;0,0304816632985
76,7034796154;23,38829981718465;2,202953380522333;2735;0,0304657172574
76,6730298133;23,41404535479152;2,2021479131071513;2734;0,0304498021431
76,6425958954;23,43980973289425;2,2013424456919695;2733;0,0304339178907
76,612177831;23,465592972181554;2,2005369782767876;2732;0,030418064435
76,5817755893;23,491395093372397;2,199731510861606;2731;0,0304022417115
76,5513891396;23,517216117216115;2,198926043446424;2730;0,0303864496556
76,5210184514;23,543056064492486;2,198120576031242;2729;0,030370688203
76,4906634941;23,56891495601173;2,1973151086160603;2728;0,0303549572896
76,4603242373;23,594792812614596;2,1965096412008784;2727;0,0303392568514
76,4300006504;23,620689655172416;2,1957041737856966;2726;0,030323586825
76,3996927033;23,646605504587157;2,1948987063705148;2725;0,0303079471465
76,3694003655;23,672540381791478;2,194093238955333;2724;0,0302923377528
76,3391236069;23,698494307748803;2,193287771540151;2723;0,0302767585809
76,3088623974;23,724467303453338;2,1924823041249693;2722;0,0302612095677
76,2786167067;23,750459389930178;2,1916768367097874;2721;0,0302456906506
76,248386505;23,77647058823529;2,1908713692946056;2720;0,0302302017671
76,2181717621;23,802500919455685;2,1900659018794237;2719;0,030214742855
76,1879724483;23,828550404709347;2,189260434464242;2718;0,0301993138518
76,1577885336;23,85461906514538;2,18845496704906;2717;0,0301839146961
76,1276199882;23,880706921944032;2,1876494996338782;2716;0,0301685453259
76,0974667826;23,906813996316757;2,1868440322186964;2715;0,0301532056798
76,0673288869;23,932940309506264;2,1860385648035146;2714;0,0301378956963
76,0372062715;23,95908588278658;2,1852330973883327;2713;0,0301226153142
76,0070989071;23,985250737463126;2,184427629973151;2712;0,030107364473
75,977006764;24,011434894872743;2,183622162557969;2711;0,0300921431115
75,9469298128;24,03763837638376;2,182816695142787;2710;0,0300769511694
75,9168680242;24,063861203396083;2,1820112277276054;2709;0,0300617885862
75,8868213689;24,090103397341217;2,1812057603124235;2708;0,0300466553017
75,8567898176;24,116364979682306;2,1804002928972417;2707;0,0300315512561
75,8267733413;24,142645971914263;2,17959482548206;2706;0,0300164763893
75,7967719106;24,16894639556377;2,178789358066878;2705;0,030001430642
75,7667854967;24,195266272189347;2,177983890651696;2704;0,0299864139544
75,7368140704;24,22160562338143;2,1771784232365143;2703;0,0299714262677
75,7068576029;24,247964470762394;2,1763729558213325;2702;0,0299564675224
75,6769160652;24,274342835986673;2,1755674884061507;2701;0,02994153766
75,6469894286;24,300740740740736;2,174762020990969;2700;0,0299266366216
75,6170776642;24,32715820674324;2,173956553575787;2699;0,0299117643488
75,5871807435;24,35359525574499;2,173151086160605;2698;0,029896920783
75,5572986376;24,3800519095291;2,1723456187454233;2697;0,0298821058665
75,527431318;24,406528189910983;2,1715401513302415;2696;0,029867319541
75,4975787563;24,433024118738402;2,1707346839150596;2695;0,0298525617489
75,4677409239;24,45953971789161;2,169929216499878;2694;0,0298378324325
75,4379177923;24,486075009283326;2,169123749084696;2693;0,0298231315346
75,4081093333;24,512630014858836;2,168318281669514;2692;0,0298084589976
75,3783155186;24,539204756596064;2,1675128142543323;2691;0,0297938147646
75,3485363198;24,565799256505574;2,1667073468391504;2690;0,0297791987789
75,3187717088;24,592413536630715;2,1659018794239686;2689;0,0297646109835
75,2890216575;24,619047619047613;2,1650964120087868;2688;0,029750051322
75,2592861377;24,64570152586528;2,164290944593605;2687;0,0297355197383
75,2295651216;24,672375279225616;2,163485477178423;2686;0,0297210161757
75,199858581;24,699068901303537;2,1626800097632413;2685;0,0297065405786
75,1701664881;24,725782414307005;2,1618745423480594;2684;0,0296920928909
75,140488815;24,752515840477074;2,1610690749328776;2683;0,0296776730572
75,110825534;24,77926920208799;2,1602636075176957;2682;0,0296632810218
75,0811766173;24,806042521447225;2,159458140102514;2681;0,0296489167296
