temp;r_ntc;u_adc;adc_value;resolution
104,402976548;9,65450264861683;2,7369782767878936;3398;0,0547920038424
104,348259831;9,671180453341186;2,736172809372712;3397;0,0547167178312
104,293618163;9,687868080094225;2,73536734195753;3396;0,0546416679798
104,239051309;9,704565537555226;2,734561874542348;3395;0,0545668532337
104,184559037;9,72127283441367;2,7337564071271663;3394;0,0544922725459
104,130141112;9,737989979369287;2,7329509397119844;3393;0,0544179248747
104,075797303;9,754716981132074;2,7321454722968026;3392;0,0543438091848
104,021527378;9,771453848422295;2,7313400048816208;3391;0,0542699244473
103,967331109;9,7882005899705;2,730534537466439;3390;0,054196269639
103,913208265;9,804957214517556;2,729729070051257;3389;0,0541228437427
103,859158619;9,821723730814638;2,7289236026360753;3388;0,0540496457474
103,805181944;9,838500147623268;2,728118135220893;3387;0,0539766746479
103,751278015;9,855286473715298;2,727312667805711;3386;0,0539039294449
103,697446606;9,872082717872964;2,7265072003905293;3385;0,0538314091447
103,643687493;9,888888888888888;2,7257017329753475;3384;0,0537591127601
103,590000454;9,90570499556607;2,7248962655601656;3383;0,0536870393086
103,536385266;9,922531046717923;2,724090798144984;3382;0,0536151878144
103,482841709;9,939367051168288;2,723285330729802;3381;0,0535435573069
103,429369562;9,95621301775148;2,72247986331462;3380;0,0534721468211
103,375968606;9,973068955312225;2,7216743958994383;3379;0,0534009553977
103,322638624;9,989934872705739;2,7208689284842564;3378;0,0533299820829
103,269379398;10,006810778797746;2,7200634610690746;3377;0,0532592259286
103,216190712;10,02369668246446;2,7192579936538928;3376;0,0531886859919
103,163072351;10,040592592592592;2,718452526238711;3375;0,0531183613353
103,1100241;10,057498518079427;2,717647058823529;3374;0,0530482510272
103,057045746;10,074414467832787;2,7168415914083472;3373;0,0529783541407
103,004137076;10,09134045077106;2,7160361239931654;3372;0,0529086697545
102,951297879;10,108276475823201;2,7152306565779836;3371;0,0528391969528
102,898527944;10,12522255192878;2,7144251891628017;3370;0,0527699348247
102,845827062;10,142178688037996;2,71361972174762;3369;0,0527008824647
102,793195023;10,159144893111641;2,712814254332438;3368;0,0526320389723
102,74063162;10,176121176121171;2,712008786917256;3367;0,0525634034523
102,688136645;10,193107546048726;2,7112033195020744;3366;0,0524949750146
102,635709892;10,210104011887069;2,7103978520868925;3365;0,0524267527738
102,583351156;10,22711058263971;2,7095923846717107;3364;0,0523587358501
102,531060233;10,24412726732084;2,708786917256529;3363;0,0522909233685
102,478836918;10,261154074955387;2,707981449841347;3362;0,0522233144585
102,42668101;10,278191014578994;2,707175982426165;3361;0,0521559082551
102,374592306;10,295238095238101;2,7063705150109834;3360;0,0520887038979
102,322570605;10,31229532598988;2,7055650475958015;3359;0,0520217005313
102,270615708;10,329362715902327;2,7047595801806197;3358;0,0519548973049
102,218727415;10,346440274054213;2,703954112765438;3357;0,0518882933724
102,166905527;10,363528009535159;2,703148645350256;3356;0,051821887893
102,115149847;10,380625931445604;2,702343177935074;3355;0,0517556800301
102,063460178;10,397734048896837;2,7015377105198923;3354;0,051689668952
102,011836324;10,414852371011039;2,7007322431047105;3353;0,0516238538315
101,96027809;10,431980906921243;2,6999267756895287;3352;0,0515582338463
101,908785282;10,449119665771414;2,699121308274347;3351;0,0514928081784
101,857357706;10,46626865671642;2,698315840859165;3350;0,0514275760143
101,805995169;10,48342788892207;2,697510373443983;3349;0,0513625365455
101,75469748;10,50059737156511;2,6967049060288013;3348;0,0512976889674
101,703464448;10,51777711383328;2,6958994386136195;3347;0,0512330324804
101,652295882;10,534967124925279;2,6950939711984376;3346;0,0511685662888
101,601191592;10,552167414050826;2,694288503783256;3345;0,0511042896018
101,55015139;10,56937799043062;2,693483036368074;3344;0,0510402016325
101,499175089;10,586598863296441;2,692677568952892;3343;0,0509763015987
101,4482625;10,603830041891081;2,6918721015377103;3342;0,0509125887225
101,397413438;10,621071535468428;2,6910666341225284;3341;0,05084906223
101,346627717;10,638323353293412;2,6902611667073466;3340;0,0507857213519
101,295905151;10,655585504642112;2,6894556992921648;3339;0,0507225653228
101,245245558;10,672857998801678;2,688650231876983;3338;0,0506595933813
101,194648753;10,690140845070426;2,687844764461801;3337;0,0505968047714
101,144114554;10,70743405275779;2,6870392970466193;3336;0,0505341987395
101,09364278;10,724737631184404;2,6862338296314374;3335;0,0504717745374
101,043233248;10,74205158968206;2,6854283622162556;3334;0,0504095314203
100,99288578;10,759375937593763;2,6846228948010737;3333;0,0503474686479
100,942600194;10,776710684273706;2,683817427385892;3332;0,0502855854835
100,892376313;10,794055839087362;2,68301195997071;3331;0,0502238811948
100,842213958;10,81141141141141;2,6822064925555282;3330;0,0501623550532
100,792112952;10,828777410633824;2,6814010251403464;3329;0,0501010063342
100,742073117;10,84615384615385;2,6805955577251646;3328;0,050039834317
100,692094279;10,863540727382023;2,6797900903099827;3327;0,0499788382851
100,642176262;10,880938063740231;2,678984622894801;3326;0,0499180175253
100,59231889;10,898345864661652;2,678179155479619;3325;0,0498573713288
100,542521991;10,915764139590856;2,677373688064437;3324;0,0497968989903
100,492785391;10,933192897983753;2,6765682206492554;3323;0,0497365998085
100,443108918;10,950632149307646;2,6757627532340735;3322;0,0496764730854
100,3934924;10,968081903041254;2,6749572858188917;3321;0,0496165181274
100,343935666;10,985542168674703;2,67415181840371;3320;0,049556734244
100,294438545;11,00301295570955;2,673346350988528;3319;0,049497120749
100,245000868;11,020494273658828;2,672540883573346;3318;0,0494376769593
100,195622466;11,037986132047031;2,6717354161581643;3317;0,0493784021958
100,14630317;11,05548854041013;2,6709299487429825;3316;0,0493192957829
100,097042813;11,07300150829563;2,6701244813278007;3315;0,0492603570486
100,047841228;11,090525045262524;2,669319013912619;3314;0,0492015853243
99,998698248;11,108059160881373;2,668513546497437;3313;0,0491429799454
99,9496137077;11,125603864734297;2,667708079082255;3312;0,0490845402503
99,9005874421;11,14315916641498;2,6669026116670733;3311;0,0490262655813
99,8516192868;11,1607250755287;2,6660971442518915;3310;0,0489681552839
99,8027090781;11,178301601692354;2,6652916768367096;3309;0,0489102087074
99,7538566529;11,19588875453446;2,664486209421528;3308;0,0488524252041
99,7050618488;11,213486543695193;2,663680742006346;3307;0,0487948041298
99,656324504;11,23109497882638;2,662875274591164;3306;0,0487373448441
99,6076444572;11,248714069591523;2,6620698071759823;3305;0,0486800467095
99,5590215482;11,266343825665862;2,6612643397608005;3304;0,0486229090922
99,5104556168;11,283984256736298;2,6604588723456186;3303;0,0485659313612
99,4619465039;11,301635372501513;2,659653404930437;3302;0,0485091128893
99,4134940508;11,319297182671917;2,658847937515255;3301;0,0484524530527
99,3650980996;11,336969696969696;2,658042470100073;3300;0,0483959512301
99,3167584928;11,354652925128828;2,6572370026848913;3299;0,0483396068043
99,2684750737;11,37234687689509;2,6564315352697094;3298;0,0482834191607
99,220247686;11,390051562026086;2,6556260678545276;3297;0,0482273876883
99,1720761742;11,407766990291258;2,6548206004393458;3296;0,0481715117788
99,1239603834;11,425493171471928;2,654015133024164;3295;0,0481157908277
99,0759001591;11,443230115361267;2,653209665608982;3294;0,0480602242331
99,0278953477;11,460977831764353;2,6524041981938002;3293;0,0480048113964
98,979945796;11,478736330498172;2,6515987307786184;3292;0,0479495517222
98,9320513514;11,49650562139167;2,6507932633634366;3291;0,047894444618
98,8842118619;11,514285714285718;2,6499877959482547;3290;0,0478394894944
98,8364271761;11,532076619033141;2,649182328533073;3289;0,0477846857652
98,7886971433;11,549878345498785;2,648376861117891;3288;0,0477300328468
98,7410216131;11,567690903559475;2,647571393702709;3287;0,0476755301593
98,693400436;11,585514303104079;2,6467659262875274;3286;0,0476211771248
98,6458334628;11,603348554033492;2,6459604588723455;3285;0,0475669731694
98,5983205451;11,621193666260655;2,6451549914571637;3284;0,0475129177214
98,5508615349;11,639049649710632;2,644349524041982;3283;0,0474590102124
98,5034562848;11,656916514320539;2,6435440566268;3282;0,0474052500766
98,4561046481;11,674794270039618;2,642738589211618;3281;0,0473516367514
98,4088064784;11,692682926829269;2,6419331217964364;3280;0,0472981696769
98,3615616301;11,710582494663006;2,6411276543812545;3279;0,0472448482961
98,314369958;11,728492983526538;2,6403221869660727;3278;0,0471916720549
98,2672313176;11,74641440341776;2,639516719550891;3277;0,0471386404016
98,2201455649;11,764346764346765;2,638711252135709;3276;0,0470857527878
98,1731125562;11,78229007633588;2,637905784720527;3275;0,0470330086677
98,1261321487;11,800244349419671;2,6371003173053453;3274;0,0469804074982
98,0792041999;11,818209593644973;2,6362948498901635;3273;0,0469279487392
98,0323285681;11,836185819070904;2,6354893824749817;3272;0,0468756318527
97,9855051118;11,854173035768875;2,6346839150598;3271;0,0468234563043
97,9387336902;11,872171253822627;2,633878447644618;3270;0,0467714215613
97,8920141631;11,890180483328237;2,633072980229436;3269;0,0467195270949
97,8453463908;11,90820073439412;2,6322675128142543;3268;0,0466677723774
97,7987302339;11,926232017141107;2,6314620453990725;3267;0,0466161568852
97,7521655538;11,944274341702389;2,6306565779838906;3266;0,0465646800967
97,7056522123;11,962327718223582;2,629851110568709;3265;0,0465133414926
97,6591900717;11,980392156862745;2,629045643153527;3264;0,0464621405566
97,6127789949;11,998467667790374;2,628240175738345;3263;0,0464110767753
97,5664188453;12,016554261189452;2,6274347083231633;3262;0,0463601496368
97,5201094867;12,034651947255446;2,6266292409079814;3261;0,0463093586329
97,4738507834;12,052760736196323;2,6258237734927996;3260;0,0462587032573
97,4276426004;12,070880638232588;2,6250183060776178;3259;0,0462081830062
97,381484803;12,089011663597294;2,624212838662436;3258;0,0461577973787
97,3353772572;12,107153822536079;2,623407371247254;3257;0,0461075458761
97,2893198292;12,125307125307124;2,6226019038320723;3256;0,0460574280019
97,2433123859;12,14347158218126;2,6217964364168904;3255;0,0460074432626
97,1973547947;12,161647203441913;2,6209909690017086;3254;0,0459575911669
97,1514469235;12,17983399938518;2,6201855015865267;3253;0,0459078712258
97,1055886406;12,198031980319804;2,619380034171345;3252;0,0458582829529
97,0597798147;12,216241156567213;2,618574566756163;3251;0,0458088258641
97,0140203152;12,23446153846154;2,6177690993409812;3250;0,0457594994776
96,9683100119;12,252693136349643;2,6169636319257994;3249;0,0457103033141
96,922648775;12,270935960591133;2,6161581645106176;3248;0,0456612368967
96,8770364752;12,289190021558362;2,6153526970954357;3247;0,0456122997508
96,8314729838;12,307455329636479;2,614547229680254;3246;0,0455634914038
96,7859581725;12,325731895223424;2,613741762265072;3245;0,0455148113857
96,7404919132;12,344019728729965;2,61293629484989;3244;0,0454662592292
96,6950740788;12,362318840579706;2,6121308274347084;3243;0,0454178344683
96,6497045421;12,380629241209132;2,6113253600195265;3242;0,0453695366401
96,6043831768;12,398950941067572;2,6105198926043447;3241;0,0453213652836
96,5591098569;12,417283950617282;2,609714425189163;3240;0,04527331994
96,5138844567;12,435628280333436;2,608908957773981;3239;0,0452254001531
96,4687068513;12,453983940704143;2,608103490358799;3238;0,0451776054685
96,4235769158;12,472350942230461;2,6072980229436173;3237;0,0451299354341
96,3784945262;12,490729295426448;2,6064925555284355;3236;0,0450823895999
96,3334595587;12,509119010819168;2,6056870881132537;3235;0,0450349675186
96,28847189;12,527520098948674;2,604881620698072;3234;0,0449876687442
96,2435313971;12,545932570368084;2,60407615328289;3233;0,0449404928337
96,1986379578;12,564356435643566;2,603270685867708;3232;0,0448934393455
96,15379145;12,58279170535438;2,6024652184525263;3231;0,0448465078408
96,1089917521;12,601238390092883;2,6016597510373445;3230;0,0447996978821
96,064238743;12,619696500464539;2,600854283622162;3229;0,0447530090351
96,0195323022;12,638166047087982;2,6000488162069804;3228;0,0447064408664
95,9748723092;12,656647040594983;2,5992433487917985;3227;0,0446599929455
95,9302586444;12,6751394916305;2,5984378813766167;3226;0,0446136648437
95,8856911883;12,693643410852717;2,597632413961435;3225;0,0445674561341
95,8411698219;12,712158808933003;2,596826946546253;3224;0,0445213663923
95,7966944267;12,730685696556;2,596021479131071;3223;0,0444753951956
95,7522648845;12,749224084419614;2,5952160117158893;3222;0,0444295421235
95,7078810778;12,767773983235019;2,5944105443007075;3221;0,044383806757
95,6635428891;12,78633540372671;2,5936050768855257;3220;0,0443381886801
95,6192502016;12,804908356632492;2,592799609470344;3219;0,0442926874777
95,5750028989;12,823492852703538;2,591994142055162;3218;0,0442473027372
95,5308008648;12,84208890270438;2,59118867463998;3217;0,0442020340482
95,4866439838;12,860696517412935;2,5903832072247983;3216;0,0441568810015
95,4425321406;12,879315707620524;2,5895777398096165;3215;0,0441118431904
95,3984652204;12,897946484131921;2,5887722723944346;3214;0,0440669202101
95,3544431088;12,916588857765332;2,587966804979253;3213;0,0440221116574
95,3104656916;12,935242839352428;2,587161337564071;3212;0,0439774171312
95,2665328554;12,953908439738404;2,586355870148889;3211;0,0439328362324
95,2226444869;12,972585669781934;2,5855504027337073;3210;0,0438883685635
95,1788004731;12,99127454035525;2,5847449353185254;3209;0,0438440137291
95,1350007018;13,009975062344138;2,5839394679033436;3208;0,0437997713354
95,0912450608;13,028687246647955;2,5831340004881618;3207;0,0437556409906
95,0475334385;13,047411104179663;2,58232853307298;3206;0,043711622305
95,0038657236;13,066146645865835;2,581523065657798;3205;0,0436677148901
94,9602418052;13,084893882646693;2,5807175982426163;3204;0,0436239183598
94,9166615729;13,10365282547612;2,5799121308274344;3203;0,0435802323294
94,8731249165;13,12242348532167;2,5791066634122526;3202;0,0435366564162
94,8296317263;13,141205873164633;2,5783011959970707;3201;0,0434931902393
94,7861818928;13,160000000000002;2,577495728581889;3200;0,0434498334193
94,7427753073;13,178805876836508;2,576690261166707;3199;0,043406585579
94,6994118609;13,197623514696685;2,5758847937515252;3198;0,0433634463424
94,6560914456;13,216452924616831;2,5750793263363434;3197;0,0433204153359
94,6128139534;13,23529411764706;2,5742738589211616;3196;0,0432774921871
94,5695792769;13,254147104851326;2,5734683915059797;3195;0,0432346765252
94,5263873089;13,273011897307448;2,572662924090798;3194;0,043191967982
94,4832379427;13,291888506107112;2,571857456675616;3193;0,0431493661898
94,4401310719;13,310776942355886;2,571051989260434;3192;0,0431068707836
94,3970665905;13,329677217173298;2,5702465218452524;3191;0,0430644813995
94,3540443928;13,348589341692794;2,5694410544300705;3190;0,0430221976756
94,3110643736;13,367513327061774;2,5686355870148887;3189;0,042980019251
94,2681264278;13,386449184441652;2,567830119599707;3188;0,0429379457676
94,225230451;13,40539692500784;2,567024652184525;3187;0,042895976868
94,1823763388;13,424356559949786;2,566219184769343;3186;0,0428541121967
94,1395639874;13,443328100470959;2,5654137173541613;3185;0,0428123513998
94,0967932932;13,462311557788945;2,5646082499389795;3184;0,0427706941252
94,0540641532;13,481306943135404;2,5638027825237977;3183;0,0427291400221
94,0113764645;13,50031426775613;2,562997315108616;3182;0,0426876887419
93,9687301245;13,51933354291103;2,562191847693434;3181;0,0426463399365
93,9261250313;13,538364779874211;2,561386380278252;3180;0,0426050932606
93,8835610829;13,557407989933939;2,5605809128630703;3179;0,0425639483697
93,841038178;13,576463184392704;2,5597754454478885;3178;0,0425229049209
93,7985562154;13,5955303745672;2,5589699780327066;3177;0,0424819625732
93,7561150944;13,614609571788412;2,558164510617525;3176;0,0424411209871
93,7137147146;13,633700787401573;2,557359043202343;3175;0,0424003798241
93,6713549758;13,652804032766227;2,556553575787161;3174;0,042359738748
93,6290357784;13,67191931925622;2,5557481083719793;3173;0,0423191974235
93,5867570229;13,691046658259772;2,5549426409567975;3172;0,0422787555173
93,5445186102;13,710186061179439;2,5541371735416156;3171;0,042238412697
93,5023204416;13,729337539432182;2,553331706126434;3170;0,0421981686324
93,4601624186;13,748501104449357;2,552526238711252;3169;0,0421580229942
93,4180444431;13,767676767676774;2,55172077129607;3168;0,0421179754549
93,3759664174;13,786864540574674;2,5509153038808883;3167;0,0420780256883
93,3339282441;13,80606443461781;2,5501098364657064;3166;0,0420381733699
93,2919298259;13,825276461295413;2,5493043690505246;3165;0,0419984181762
93,2499710661;13,844500632111256;2,5484989016353428;3164;0,0419587597858
93,2080518682;13,863736958583628;2,547693434220161;3163;0,0419191978781
93,1661721361;13,882985452245416;2,546887966804979;3162;0,0418797321342
93,1243317739;13,902246124644098;2,5460824993897972;3161;0,0418403622368
93,082530686;13,921518987341774;2,5452770319746154;3160;0,0418010878697
93,0407687773;13,940804051915162;2,5444715645594336;3159;0,0417619087181
92,9990459528;13,96010132995567;2,5436660971442517;3158;0,041722824469
92,957362118;13,97941083306937;2,54286062972907;3157;0,0416838348104
92,9157171786;13,998732572877056;2,542055162313888;3156;0,0416449394317
92,8741110405;14,018066561014265;2,5412496948987062;3155;0,041606138024
92,8325436103;14,037412809131261;2,5404442274835244;3154;0,0415674302793
92,7910147944;14,056771328893117;2,5396387600683425;3153;0,0415288158914
92,7495244998;14,07614213197969;2,5388332926531607;3152;0,041490294555
92,7080726338;14,095525230085684;2,538027825237979;3151;0,0414518659667
92,666659104;14,114920634920635;2,537222357822797;3150;0,041413529824
92,6252838182;14,134328358208958;2,536416890407615;3149;0,0413752858258
92,5839466845;14,153748411689964;2,5356114229924334;3148;0,0413371336725
92,5426476115;14,173180807117895;2,5348059555772515;3147;0,0412990730656
92,5013865077;14,192625556261921;2,5340004881620697;3146;0,041261103708
92,4601632824;14,2120826709062;2,533195020746888;3145;0,0412232253041
92,4189778449;14,231552162849876;2,532389553331706;3144;0,0411854375591
92,3778301047;14,251034043907094;2,531584085916524;3143;0,0411477401802
92,3367199718;14,27052832590706;2,5307786185013423;3142;0,041110132875
92,2956473565;14,290035020694049;2,5299731510861605;3141;0,0410726153532
92,2546121691;14,309554140127386;2,5291676836709787;3140;0,0410351873253
92,2136143206;14,329085696081556;2,528362216255797;3139;0,0409978485033
92,172653722;14,348629700446143;2,527556748840615;3138;0,0409605986001
92,1317302847;14,368186165125913;2,526751281425433;3137;0,0409234373301
92,0908439203;14,387755102040812;2,5259458140102513;3136;0,0408863644091
92,0499945408;14,407336523125995;2,5251403465950695;3135;0,0408493795538
92,0091820583;14,426930440331848;2,5243348791798876;3134;0,0408124824824
91,9684063854;14,446536865624003;2,523529411764706;3133;0,0407756729139
91,9276674348;14,466155810983402;2,522723944349524;3132;0,0407389505692
91,8869651196;14,48578728840626;2,521918476934342;3131;0,0407023151698
91,8462993532;14,505431309904155;2,5211130095191603;3130;0,0406657664386
91,8056700491;14,525087887503995;2,5203075421039784;3129;0,0406293040997
91,7650771212;14,544757033248088;2,5195020746887966;3128;0,0405929278786
91,7245204837;14,564438759194118;2,5186966072736148;3127;0,0405566375015
91,684000051;14,584133077415224;2,517891139858433;3126;0,0405204326962
91,6435157378;14,603840000000005;2,517085672443251;3125;0,0404843131915
91,6030674591;14,623559539052494;2,5162802050280693;3124;0,0404482787173
91,5626551301;14,643291706692278;2,5154747376128874;3123;0,040412329005
91,5222786663;14,663036515054449;2,5146692701977056;3122;0,0403764637866
91,4819379835;14,682793976289648;2,5138638027825237;3121;0,0403406827956
91,4416329977;14,702564102564102;2,513058335367342;3120;0,0403049857667
91,4013636253;14,722346906059636;2,51225286795216;3119;0,0402693724355
91,3611297828;14,742142398973696;2,5114474005369782;3118;0,040233842539
91,320931387;14,76195059351941;2,5106419331217964;3117;0,0401983958149
91,2807683549;14,78177150192554;2,5098364657066146;3116;0,0401630320023
91,2406406041;14,801605136436596;2,5090309982914327;3115;0,0401277508416
91,200548052;14,821451509312777;2,508225530876251;3114;0,040092552074
91,1604906166;14,841310632830073;2,507420063461069;3113;0,0400574354418
91,1204682159;14,8611825192802;2,506614596045887;3112;0,0400224006884
91,0804807683;14,881067180970744;2,5058091286307054;3111;0,0399874475585
91,0405281925;14,900964630225081;2,5050036612155235;3110;0,0399525757977
91,0006104074;14,920874879382438;2,5041981938003417;3109;0,0399177851527
90,960727332;14,940797940797939;2,50339272638516;3108;0,0398830753714
90,9208788858;14,960733826842617;2,502587258969978;3107;0,0398484462023
90,8810649884;14,980682549903412;2,501781791554796;3106;0,0398138973958
90,8412855597;15,000644122383255;2,5009763241396143;3105;0,0397794287024
90,8015405198;15,020618556701029;2,5001708567244325;3104;0,0397450398744
90,7618297892;15,040605865291658;2,4993653893092507;3103;0,0397107306648
90,7221532884;15,06060606060606;2,498559921894069;3102;0,0396765008273
90,6825109382;15,08061915511125;2,497754454478887;3101;0,0396423501176
90,6429026599;15,100645161290323;2,496948987063705;3100;0,0396082782916
90,6033283748;15,120684091642463;2,4961435196485233;3099;0,0395742851063
90,5637880045;15,140735958683017;2,4953380522333415;3098;0,0395403703199
90,5242814708;15,16080077494349;2,4945325848181596;3097;0,0395065336918
90,4848086958;15,18087855297158;2,493727117402978;3096;0,0394727749821
90,4453696019;15,200969305331183;2,492921649987796;3095;0,0394390939518
90,4059641115;15,221073044602454;2,492116182572614;3094;0,0394054903633
90,3665921476;15,241189783381834;2,4913107151574323;3093;0,0393719639798
90,327253633;15,261319534282023;2,4905052477422505;3092;0,0393385145651
90,2879484911;15,281462309932065;2,4896997803270686;3091;0,0393051418849
90,2486766454;15,301618122977347;2,488894312911887;3090;0,0392718457047
90,2094380196;15,32178698607964;2,488088845496705;3089;0,039238625792
90,1702325377;15,341968911917101;2,487283378081523;3088;0,0392054819147
90,1310601238;15,362163913184322;2,4864779106663413;3087;0,0391724138417
90,0919207025;15,382372002592353;2,4856724432511594;3086;0,0391394213432
90,0528141983;15,402593192868714;2,4848669758359776;3085;0,0391065041899
90,0137405362;15,422827496757455;2,4840615084207958;3084;0,0390736621537
89,9746996412;15,443074927019135;2,483256041005614;3083;0,0390408950074
89,9356914386;15,463335496430885;2,482450573590432;3082;0,0390082025248
89,8967158541;15,483609217786432;2,4816451061752502;3081;0,0389755844803
89,8577728135;15,503896103896103;2,4808396387600684;3080;0,0389430406499
89,8188622427;15,524196167586876;2,4800341713448866;3079;0,0389105708097
89,779984068;15,5445094217024;2,4792287039297047;3078;0,0388781747372
89,7411382157;15,564835879103027;2,478423236514523;3077;0,0388458522111
89,7023246127;15,5851755526658;2,477617769099341;3076;0,0388136030101
89,6635431858;15,605528455284553;2,4768123016841592;3075;0,0387814269146
89,6247938621;15,62589459986988;2,4760068342689774;3074;0,0387493237057
89,5860765689;15,646273999349166;2,4752013668537955;3073;0,0387172931652
89,5473912339;15,666666666666663;2,4743958994386137;3072;0,038685335076
89,5087377846;15,687072614783462;2,4735904320234314;3071;0,0386534492219
89,4701161493;15,707491856677528;2,4727849646082496;3070;0,0386216353872
89,4315262559;15,72792440534376;2,4719794971930678;3069;0,0385898933576
89,392968033;15,748370273794;2,471174029777886;3068;0,0385582229193
89,3544414091;15,768829475057059;2,470368562362704;3067;0,0385266238597
89,3159463132;15,789302022178731;2,4695630949475222;3066;0,0384950959667
89,2774826741;15,80978792822186;2,4687576275323404;3065;0,0384636390292
89,2390504213;15,83028720626632;2,4679521601171586;3064;0,038432252837
89,2006494841;15,850799869409075;2,4671466927019767;3063;0,0384009371808
89,1622797923;15,871325930764208;2,466341225286795;3062;0,038369691852
89,1239412756;15,89186540346292;2,465535757871613;3061;0,038338516643
89,0856338643;15,91241830065359;2,464730290456431;3060;0,0383074113469
89,0473574885;15,932984635501798;2,4639248230412494;3059;0,0382763757577
89,0091120788;15,953564421190325;2,4631193556260675;3058;0,03824540967
88,970897566;15,974157670919205;2,4623138882108857;3057;0,03821451288
88,9327138808;15,994764397905763;2,461508420795704;3056;0,0381836851834
88,8945609544;16,01538461538462;2,460702953380522;3055;0,0381529263781
88,8564387181;16,03601833660773;2,45989748596534;3054;0,0381222362618
88,8183471035;16,05666557484441;2,4590920185501584;3053;0,0380916146338
88,7802860422;16,07732634338139;2,4582865511349765;3052;0,0380610612935
88,7422554662;16,098000655522778;2,4574810837197947;3051;0,0380305760413
88,7042553075;16,118688524590162;2,456675616304613;3050;0,0380001586789
88,6662854985;16,139389963922596;2,455870148889431;3049;0,037969809008
88,6283459717;16,16010498687664;2,455064681474249;3048;0,0379395268317
88,5904366597;16,180833606826383;2,4542592140590673;3047;0,0379093119536
88,5525574955;16,20157583716349;2,4534537466438855;3046;0,0378791641783
88,5147084122;16,22233169129721;2,4526482792287037;3045;0,0378490833108
88,4768893431;16,243101182654403;2,451842811813522;3044;0,0378190691573
88,4391002215;16,263884324679598;2,45103734439834;3043;0,0377891215244
88,4013409813;16,28468113083498;2,450231876983158;3042;0,0377592402198
88,3636115563;16,305491614600463;2,4494264095679763;3041;0,0377294250516
88,3259118804;16,326315789473682;2,4486209421527945;3040;0,0376996758291
88,2882418881;16,347153668970055;2,4478154747376126;3039;0,037669992362
88,2506015136;16,368005266622774;2,447010007322431;3038;0,0376403744609
88,2129906917;16,388870595982873;2,446204539907249;3037;0,0376108219371
88,1754093571;16,409749670619238;2,445399072492067;3036;0,0375813346026
88,1378574448;16,430642504118612;2,4445936050768853;3035;0,0375519122703
88,10033489;16,45154911008569;2,4437881376617034;3034;0,0375225547537
88,0628416282;16,472469502143095;2,4429826702465216;3033;0,037493261867
88,0253775947;16,493403693931395;2,4421772028313398;3032;0,0374640334255
87,9879427255;16,514351699109206;2,441371735416158;3031;0,0374348692446
87,9505369564;16,535313531353136;2,440566268000976;3030;0,0374057691408
87,9131602234;16,556289204357878;2,4397608005857943;3029;0,0373767329314
87,875812463;16,577278731836195;2,4389553331706124;3028;0,0373477604342
87,8384936115;16,598282127518992;2,4381498657554306;3027;0,0373188514678
87,8012036057;16,619299405155317;2,4373443983402487;3026;0,0372900058517
87,7639423823;16,6403305785124;2,436538930925067;3025;0,0372612234056
87,7267098783;16,661375661375658;2,435733463509885;3024;0,0372325039504
87,689506031;16,682434667548797;2,4349279960947032;3023;0,0372038473075
87,6523307777;16,70350761085374;2,4341225286795214;3022;0,037175253299
87,615184056;16,724594505130753;2,4333170612643396;3021;0,0371467217478
87,5780658035;16,74569536423841;2,4325115938491577;3020;0,0371182524772
87,5409759582;16,766810202053662;2,431706126433976;3019;0,0370898453117
87,5039144581;16,787939032471836;2,430900659018794;3018;0,0370615000758
87,4668812415;16,80908186940669;2,430095191603612;3017;0,0370332165953
87,4298762468;16,830238726790448;2,4292897241884304;3016;0,0370049946963
87,3928994126;16,851409618573797;2,4284842567732485;3015;0,0369768342059
87,3559506777;16,872594558725947;2,4276787893580667;3014;0,0369487349512
87,3190299809;16,893793561234652;2,426873321942885;3013;0,0369206967608
87,2821372614;16,915006640106238;2,426067854527703;3012;0,0368927194637
87,2452724585;16,936233809365664;2,425262387112521;3011;0,0368648028892
87,2084355117;16,957475083056483;2,4244569196973393;3010;0,0368369468675
87,1716263604;16,978730475240937;2,4236514522821575;3009;0,0368091512296
87,1348449446;17,0;2,4228459848669757;3008;0,036781415807
87,0980912042;17,021283671433316;2,422040517451794;3007;0,0367537404319
87,0613650793;17,04258150365935;2,421235050036612;3006;0,0367261249369
87,0246665101;17,06389351081531;2,42042958262143;3005;0,0366985691558
86,9879954372;17,085219707057263;2,4196241152062483;3004;0,0366710729223
86,9513518011;17,106560106560107;2,4188186477910665;3003;0,0366436360713
86,9147355427;17,127914723517655;2,4180131803758846;3002;0,0366162584384
86,8781466028;17,149283572142622;2,417207712960703;3001;0,0365889398593
86,8415849226;17,170666666666666;2,416402245545521;3000;0,0365616801706
86,8050504434;17,192064021340443;2,415596778130339;2999;0,0365344792096
86,7685431066;17,21347565043362;2,4147913107151573;2998;0,0365073368144
86,7320628538;17,234901568234903;2,4139858432999755;2997;0,0364802528231
86,6956096267;17,25634178905207;2,4131803758847936;2996;0,0364532270749
86,6591833673;17,27779632721202;2,412374908469612;2995;0,0364262594098
86,6227840176;17,299265197060794;2,41156944105443;2994;0,0363993496678
86,58641152;17,32074841296358;2,410763973639248;2993;0,0363724976899
86,5500658166;17,34224598930481;2,4099585062240663;2992;0,0363457033177
86,5137468502;17,363757940488128;2,4091530388088844;2991;0,0363189663931
86,4774545635;17,385284280936453;2,4083475713937026;2990;0,0362922867593
