temp;r_ntc;u_adc;adc_value;resolution
85,8958969524;11,854173035768875;2,6346839150598;3271;0,0503498658687
85,8456049191;11,872171253822627;2,633878447644618;3270;0,0502920332858
85,7953705611;11,890180483328237;2,633072980229436;3269;0,0502343579609
85,7451937218;11,90820073439412;2,6322675128142543;3268;0,050176839297
85,6950742451;11,926232017141107;2,6314620453990725;3267;0,0501194767
85,6450119755;11,944274341702389;2,6306565779838906;3266;0,050062269579
85,5950067582;11,962327718223582;2,629851110568709;3265;0,0500052173461
85,5450584388;11,980392156862745;2,629045643153527;3264;0,0499483194161
85,4951668636;11,998467667790374;2,628240175738345;3263;0,0498915752069
85,4453318794;12,016554261189452;2,6274347083231633;3262;0,0498349841396
85,3955533338;12,034651947255446;2,6266292409079814;3261;0,0497785456375
85,3458310747;12,052760736196323;2,6258237734927996;3260;0,0497222591274
85,2961649506;12,070880638232588;2,6250183060776178;3259;0,049666124039
85,2465548108;12,089011663597294;2,624212838662436;3258;0,0496101398043
85,197000505;12,107153822536079;2,623407371247254;3257;0,0495543058587
85,1475018833;12,125307125307124;2,6226019038320723;3256;0,0494986216402
85,0980587967;12,14347158218126;2,6217964364168904;3255;0,0494430865893
85,0486710966;12,161647203441913;2,6209909690017086;3254;0,04938770015
84,9993386348;12,17983399938518;2,6201855015865267;3253;0,0493324617681
84,9500612639;12,198031980319804;2,619380034171345;3252;0,0492773708932
84,900838837;12,216241156567213;2,618574566756163;3251;0,0492224269768
84,8516712075;12,23446153846154;2,6177690993409812;3250;0,0491676294736
84,8025582296;12,252693136349643;2,6169636319257994;3249;0,0491129778407
84,7534997581;12,270935960591133;2,6161581645106176;3248;0,0490584715379
84,7044956481;12,289190021558362;2,6153526970954357;3247;0,0490041100281
84,6555457553;12,307455329636479;2,614547229680254;3246;0,0489498927762
84,606649936;12,325731895223424;2,613741762265072;3245;0,0488958192502
84,5578080471;12,344019728729965;2,61293629484989;3244;0,0488418889205
84,5090199459;12,362318840579706;2,6121308274347084;3243;0,0487881012604
84,4602854901;12,380629241209132;2,6113253600195265;3242;0,0487344557452
84,4116045383;12,398950941067572;2,6105198926043447;3241;0,0486809518532
84,3629769492;12,417283950617282;2,609714425189163;3240;0,0486275890655
84,3144025823;12,435628280333436;2,608908957773981;3239;0,048574366865
84,2658812976;12,453983940704143;2,608103490358799;3238;0,0485212847377
84,2174129554;12,472350942230461;2,6072980229436173;3237;0,0484683421719
84,1689974168;12,490729295426448;2,6064925555284355;3236;0,0484155386584
84,1206345431;12,509119010819168;2,6056870881132537;3235;0,0483628736908
84,0723241963;12,527520098948674;2,604881620698072;3234;0,0483103467645
84,0240662389;12,545932570368084;2,60407615328289;3233;0,0482579573779
83,9758605339;12,564356435643566;2,603270685867708;3232;0,0482057050316
83,9277069447;12,58279170535438;2,6024652184525263;3231;0,0481535892287
83,8796053352;12,601238390092883;2,6016597510373445;3230;0,0481016094748
83,8315555699;12,619696500464539;2,600854283622162;3229;0,0480497652774
83,7835575138;12,638166047087982;2,6000488162069804;3228;0,0479980561472
83,7356110322;12,656647040594983;2,5992433487917985;3227;0,0479464815965
83,687715991;12,6751394916305;2,5984378813766167;3226;0,0478950411404
83,6398722567;12,693643410852717;2,597632413961435;3225;0,0478437342961
83,5920796962;12,712158808933003;2,596826946546253;3224;0,0477925605831
83,5443381766;12,730685696556;2,596021479131071;3223;0,0477415195235
83,496647566;12,749224084419614;2,5952160117158893;3222;0,0476906106414
83,4490077325;12,767773983235019;2,5944105443007075;3221;0,0476398334634
83,401418545;12,78633540372671;2,5936050768855257;3220;0,0475891875181
83,3538798727;12,804908356632492;2,592799609470344;3219;0,0475386723365
83,3063915852;12,823492852703538;2,591994142055162;3218;0,0474882874519
83,2589535528;12,84208890270438;2,59118867463998;3217;0,0474380323997
83,2115656461;12,860696517412935;2,5903832072247983;3216;0,0473879067177
83,1642277362;12,879315707620524;2,5895777398096165;3215;0,0473379099456
83,1169396945;12,897946484131921;2,5887722723944346;3214;0,0472880416253
83,0697013932;12,916588857765332;2,587966804979253;3213;0,0472383013016
83,0225127047;12,935242839352428;2,587161337564071;3212;0,0471886885204
82,9753735019;12,953908439738404;2,586355870148889;3211;0,0471392028303
82,9282836581;12,972585669781934;2,5855504027337073;3210;0,0470898437821
82,8812430472;12,99127454035525;2,5847449353185254;3209;0,0470406109286
82,8342515433;13,009975062344138;2,5839394679033436;3208;0,0469915038245
82,7873090213;13,028687246647955;2,5831340004881618;3207;0,0469425220271
82,7404153562;13,047411104179663;2,58232853307298;3206;0,0468936650952
82,6935704236;13,066146645865835;2,581523065657798;3205;0,0468449325901
82,6467740996;13,084893882646693;2,5807175982426163;3204;0,046796324075
82,6000262604;13,10365282547612;2,5799121308274344;3203;0,0467478391153
82,5533267832;13,12242348532167;2,5791066634122526;3202;0,046699477278
82,506675545;13,141205873164633;2,5783011959970707;3201;0,0466512381328
82,4600724238;13,160000000000002;2,577495728581889;3200;0,0466031212509
82,4135172976;13,178805876836508;2,576690261166707;3199;0,0465551262054
82,367010045;13,197623514696685;2,5758847937515252;3198;0,0465072525721
82,3205505451;13,216452924616831;2,5750793263363434;3197;0,0464594999279
82,2741386772;13,23529411764706;2,5742738589211616;3196;0,0464118678526
82,2277743213;13,254147104851326;2,5734683915059797;3195;0,0463643559268
82,1814573576;13,273011897307448;2,572662924090798;3194;0,0463169637343
82,1351876667;13,291888506107112;2,571857456675616;3193;0,0462696908599
82,0889651298;13,310776942355886;2,571051989260434;3192;0,0462225368906
82,0427896284;13,329677217173298;2,5702465218452524;3191;0,0461755014157
81,9966610444;13,348589341692794;2,5694410544300705;3190;0,0461285840258
81,9505792601;13,367513327061774;2,5686355870148887;3189;0,0460817843136
81,9045441582;13,386449184441652;2,567830119599707;3188;0,046035101874
81,8585556219;13,40539692500784;2,567024652184525;3187;0,0459885363032
81,8126135347;13,424356559949786;2,566219184769343;3186;0,0459420872
81,7667177805;13,443328100470959;2,5654137173541613;3185;0,0458957541641
81,7208682437;13,462311557788945;2,5646082499389795;3184;0,045849536798
81,675064809;13,481306943135404;2,5638027825237977;3183;0,0458034347051
81,6293073615;13,50031426775613;2,562997315108616;3182;0,0457574474916
81,5835957868;13,51933354291103;2,562191847693434;3181;0,0457115747647
81,5379299706;13,538364779874211;2,561386380278252;3180;0,0456658161337
81,4923097994;13,557407989933939;2,5605809128630703;3179;0,04562017121
81,4467351598;13,576463184392704;2,5597754454478885;3178;0,0455746396059
81,4012059389;13,5955303745672;2,5589699780327066;3177;0,0455292209365
81,3557220241;13,614609571788412;2,558164510617525;3176;0,0454839148181
81,3102833032;13,633700787401573;2,557359043202343;3175;0,0454387208687
81,2648896645;13,652804032766227;2,556553575787161;3174;0,0453936387083
81,2195409965;13,67191931925622;2,5557481083719793;3173;0,0453486679583
81,1742371883;13,691046658259772;2,5549426409567975;3172;0,0453038082422
81,1289781291;13,710186061179439;2,5541371735416156;3171;0,0452590591849
81,0837637087;13,729337539432182;2,553331706126434;3170;0,0452144204131
81,0385938171;13,748501104449357;2,552526238711252;3169;0,0451698915554
80,9934683449;13,767676767676774;2,55172077129607;3168;0,0451254722417
80,9483871828;13,786864540574674;2,5509153038808883;3167;0,0450811621038
80,903350222;13,80606443461781;2,5501098364657064;3166;0,045036960775
80,8583573541;13,825276461295413;2,5493043690505246;3165;0,0449928678906
80,813408471;13,844500632111256;2,5484989016353428;3164;0,0449488830871
80,768503465;13,863736958583628;2,547693434220161;3163;0,0449050060031
80,7236422287;13,882985452245416;2,546887966804979;3162;0,0448612362782
80,6788246552;13,902246124644098;2,5460824993897972;3161;0,0448175735542
80,6340506377;13,921518987341774;2,5452770319746154;3160;0,0447740174742
80,58932007;13,940804051915162;2,5444715645594336;3159;0,0447305676831
80,5446328462;13,96010132995567;2,5436660971442517;3158;0,0446872238271
80,4999888606;13,97941083306937;2,54286062972907;3157;0,0446439855543
80,4553880081;13,998732572877056;2,542055162313888;3156;0,0446008525141
80,4108301838;14,018066561014265;2,5412496948987062;3155;0,0445578243576
80,366315283;14,037412809131261;2,5404442274835244;3154;0,0445149007375
80,3218432017;14,056771328893117;2,5396387600683425;3153;0,044472081308
80,277413836;14,07614213197969;2,5388332926531607;3152;0,0444293657247
80,2330270824;14,095525230085684;2,538027825237979;3151;0,0443867536449
80,1886828376;14,114920634920635;2,537222357822797;3150;0,0443442447275
80,144380999;14,134328358208958;2,536416890407615;3149;0,0443018386325
80,100121464;14,153748411689964;2,5356114229924334;3148;0,0442595350217
80,0559041304;14,173180807117895;2,5348059555772515;3147;0,0442173335588
80,0117288965;14,192625556261921;2,5340004881620697;3146;0,044175233908
79,9675956608;14,2120826709062;2,533195020746888;3145;0,0441332357358
79,9235043221;14,231552162849876;2,532389553331706;3144;0,04409133871
79,8794547796;14,251034043907094;2,531584085916524;3143;0,0440495424995
79,8354469328;14,27052832590706;2,5307786185013423;3142;0,0440078467752
79,7914806816;14,290035020694049;2,5299731510861605;3141;0,0439662512091
79,7475559261;14,309554140127386;2,5291676836709787;3140;0,0439247554746
79,7036725669;14,329085696081556;2,528362216255797;3139;0,0438833592468
79,6598305047;14,348629700446143;2,527556748840615;3138;0,0438420622019
79,6160296406;14,368186165125913;2,526751281425433;3137;0,0438008640177
79,5722698763;14,387755102040812;2,5259458140102513;3136;0,0437597643736
79,5285511133;14,407336523125995;2,5251403465950695;3135;0,04371876295
79,4848732539;14,426930440331848;2,5243348791798876;3134;0,0436778594289
79,4412362004;14,446536865624003;2,523529411764706;3133;0,0436370534938
79,3976398556;14,466155810983402;2,522723944349524;3132;0,0435963448293
79,3540841224;14,48578728840626;2,521918476934342;3131;0,0435557331215
79,3105689044;14,505431309904155;2,5211130095191603;3130;0,0435152180581
79,2670941051;14,525087887503995;2,5203075421039784;3129;0,0434747993276
79,2236596284;14,544757033248088;2,5195020746887966;3128;0,0434344766205
79,1802653788;14,564438759194118;2,5186966072736148;3127;0,0433942496282
79,1369112608;14,584133077415224;2,517891139858433;3126;0,0433541180436
79,0935971792;14,603840000000005;2,517085672443251;3125;0,0433140815608
79,0503230393;14,623559539052494;2,5162802050280693;3124;0,0432741398754
79,0070887466;14,643291706692278;2,5154747376128874;3123;0,0432342926842
78,963894207;14,663036515054449;2,5146692701977056;3122;0,0431945396854
78,9207393264;14,682793976289648;2,5138638027825237;3121;0,0431548805782
78,8776240113;14,702564102564102;2,513058335367342;3120;0,0431153150636
78,8345481685;14,722346906059636;2,51225286795216;3119;0,0430758428436
78,7915117049;14,742142398973696;2,5114474005369782;3118;0,0430364636212
78,7485145278;14,76195059351941;2,5106419331217964;3117;0,0429971771013
78,7055565448;14,78177150192554;2,5098364657066146;3116;0,0429579829894
78,6626376638;14,801605136436596;2,5090309982914327;3115;0,0429188809929
78,619757793;14,821451509312777;2,508225530876251;3114;0,04287987082
78,5769168408;14,841310632830073;2,507420063461069;3113;0,0428409521801
78,534114716;14,8611825192802;2,506614596045887;3112;0,0428021247844
78,4913513276;14,881067180970744;2,5058091286307054;3111;0,0427633883447
78,4486265851;14,900964630225081;2,5050036612155235;3110;0,0427247425743
78,4059403979;14,920874879382438;2,5041981938003417;3109;0,0426861871878
78,363292676;14,940797940797939;2,50339272638516;3108;0,0426477219007
78,3206833296;14,960733826842617;2,502587258969978;3107;0,0426093464301
78,2781122691;14,980682549903412;2,501781791554796;3106;0,0425710604941
78,2355794052;15,000644122383255;2,5009763241396143;3105;0,0425328638121
78,1930846491;15,020618556701029;2,5001708567244325;3104;0,0424947561044
78,150627912;15,040605865291658;2,4993653893092507;3103;0,0424567370929
78,1082091055;15,06060606060606;2,498559921894069;3102;0,0424188065002
78,0658281415;15,08061915511125;2,497754454478887;3101;0,0423809640506
78,023484932;15,100645161290323;2,496948987063705;3100;0,042343209469
77,9811793895;15,120684091642463;2,4961435196485233;3099;0,042305542482
77,9389114267;15,140735958683017;2,4953380522333415;3098;0,0422679628171
77,8966809565;15,16080077494349;2,4945325848181596;3097;0,0422304702029
77,8544878922;15,18087855297158;2,493727117402978;3096;0,042193064369
77,8123321471;15,200969305331183;2,492921649987796;3095;0,0421557450465
77,7702136351;15,221073044602454;2,492116182572614;3094;0,0421185119675
77,7281322703;15,241189783381834;2,4913107151574323;3093;0,0420813648651
77,6860879668;15,261319534282023;2,4905052477422505;3092;0,0420443034735
77,6440806393;15,281462309932065;2,4896997803270686;3091;0,0420073275283
77,6021102025;15,301618122977347;2,488894312911887;3090;0,0419704367659
77,5601765716;15,32178698607964;2,488088845496705;3089;0,0419336309237
77,5182796618;15,341968911917101;2,487283378081523;3088;0,0418969097408
77,4764193889;15,362163913184322;2,4864779106663413;3087;0,0418602729567
77,4345956686;15,382372002592353;2,4856724432511594;3086;0,0418237203123
77,392808417;15,402593192868714;2,4848669758359776;3085;0,0417872515497
77,3510575506;15,422827496757455;2,4840615084207958;3084;0,0417508664116
77,309342986;15,443074927019135;2,483256041005614;3083;0,0417145646424
77,26766464;15,463335496430885;2,482450573590432;3082;0,0416783459871
77,2260224298;15,483609217786432;2,4816451061752502;3081;0,0416422101919
77,1844162728;15,503896103896103;2,4808396387600684;3080;0,0416061570041
77,1428460866;15,524196167586876;2,4800341713448866;3079;0,0415701861719
77,1013117892;15,5445094217024;2,4792287039297047;3078;0,0415342974447
77,0598132986;15,564835879103027;2,478423236514523;3077;0,0414984905728
77,0183505333;15,5851755526658;2,477617769099341;3076;0,0414627653077
76,9769234119;15,605528455284553;2,4768123016841592;3075;0,0414271214017
76,9355318533;15,62589459986988;2,4760068342689774;3074;0,0413915586082
76,8941757766;15,646273999349166;2,4752013668537955;3073;0,0413560766818
76,8528551012;15,666666666666663;2,4743958994386137;3072;0,041320675378
76,8115697468;15,687072614783462;2,4735904320234314;3071;0,0412853544529
76,7703196331;15,707491856677528;2,4727849646082496;3070;0,0412501136643
76,7291046803;15,72792440534376;2,4719794971930678;3069;0,0412149527704
76,6879248088;15,748370273794;2,471174029777886;3068;0,041179871531
76,6467799391;15,768829475057059;2,470368562362704;3067;0,0411448697062
76,605669992;15,789302022178731;2,4695630949475222;3066;0,0411099470574
76,5645948887;15,80978792822186;2,4687576275323404;3065;0,0410751033471
76,5235545504;15,83028720626632;2,4679521601171586;3064;0,0410403383385
76,4825488986;15,850799869409075;2,4671466927019767;3063;0,0410056517961
76,4415778551;15,871325930764208;2,466341225286795;3062;0,0409710434851
76,4006413419;15,89186540346292;2,465535757871613;3061;0,0409365131714
76,3597392813;15,91241830065359;2,464730290456431;3060;0,0409020606225
76,3188715957;15,932984635501798;2,4639248230412494;3059;0,0408676856065
76,2780382078;15,953564421190325;2,4631193556260675;3058;0,0408333878923
76,2372390405;15,974157670919205;2,4623138882108857;3057;0,04079916725
76,1964740171;15,994764397905763;2,461508420795704;3056;0,0407650234504
76,1557430608;16,01538461538462;2,460702953380522;3055;0,0407309562654
76,1150460953;16,03601833660773;2,45989748596534;3054;0,0406969654676
76,0743830445;16,05666557484441;2,4590920185501584;3053;0,0406630508309
76,0337538324;16,07732634338139;2,4582865511349765;3052;0,0406292121299
75,9931583832;16,098000655522778;2,4574810837197947;3051;0,0405954491398
75,9525966216;16,118688524590162;2,456675616304613;3050;0,0405617616373
75,9120684722;16,139389963922596;2,455870148889431;3049;0,0405281493995
75,87157386;16,16010498687664;2,455064681474249;3048;0,0404946122046
75,8311127102;16,180833606826383;2,4542592140590673;3047;0,0404611498318
75,7906849481;16,20157583716349;2,4534537466438855;3046;0,040427762061
75,7502904994;16,22233169129721;2,4526482792287037;3045;0,0403944486729
75,70992929;16,243101182654403;2,451842811813522;3044;0,0403612094494
75,6696012458;16,263884324679598;2,45103734439834;3043;0,0403280441731
75,6293062932;16,28468113083498;2,450231876983158;3042;0,0402949526273
75,5890443586;16,305491614600463;2,4494264095679763;3041;0,0402619345965
75,5488153687;16,326315789473682;2,4486209421527945;3040;0,0402289898657
75,5086192505;16,347153668970055;2,4478154747376126;3039;0,040196118221
75,4684559311;16,368005266622774;2,447010007322431;3038;0,0401633194494
75,4283253377;16,388870595982873;2,446204539907249;3037;0,0401305933386
75,388227398;16,409749670619238;2,445399072492067;3036;0,040097939677
75,3481620398;16,430642504118612;2,4445936050768853;3035;0,0400653582542
75,3081291909;16,45154911008569;2,4437881376617034;3034;0,0400328488603
75,2681287796;16,472469502143095;2,4429826702465216;3033;0,0400004112867
75,2281607343;16,493403693931395;2,4421772028313398;3032;0,0399680453248
75,1882249835;16,514351699109206;2,441371735416158;3031;0,0399357507677
75,1483214561;16,535313531353136;2,440566268000976;3030;0,0399035274089
75,1084500811;16,556289204357878;2,4397608005857943;3029;0,0398713750427
75,0686107876;16,577278731836195;2,4389553331706124;3028;0,0398392934642
75,0288035052;16,598282127518992;2,4381498657554306;3027;0,0398072824696
74,9890281633;16,619299405155317;2,4373443983402487;3026;0,0397753418555
74,9492846919;16,6403305785124;2,436538930925067;3025;0,0397434714195
74,9095730209;16,661375661375658;2,435733463509885;3024;0,03971167096
74,8698930807;16,682434667548797;2,4349279960947032;3023;0,0396799402762
74,8302448015;16,70350761085374;2,4341225286795214;3022;0,0396482791681
74,790628114;16,724594505130753;2,4333170612643396;3021;0,0396166874363
74,7510429492;16,74569536423841;2,4325115938491577;3020;0,0395851648824
74,7114892379;16,766810202053662;2,431706126433976;3019;0,0395537113087
74,6719669113;16,787939032471836;2,430900659018794;3018;0,0395223265184
74,632475901;16,80908186940669;2,430095191603612;3017;0,0394910103149
74,5930161385;16,830238726790448;2,4292897241884304;3016;0,0394597625032
74,5535875556;16,851409618573797;2,4284842567732485;3015;0,0394285828887
74,5141900844;16,872594558725947;2,4276787893580667;3014;0,0393974712771
74,4748236569;16,893793561234652;2,426873321942885;3013;0,0393664274758
74,4354882056;16,915006640106238;2,426067854527703;3012;0,0393354512921
74,3961836631;16,936233809365664;2,425262387112521;3011;0,0393045425344
74,356909962;16,957475083056483;2,4244569196973393;3010;0,0392737010119
74,3176670355;16,978730475240937;2,4236514522821575;3009;0,0392429265344
74,2784548166;17,0;2,4228459848669757;3008;0,0392122189126
74,2392732386;17,021283671433316;2,422040517451794;3007;0,0391815779575
74,2001222352;17,04258150365935;2,421235050036612;3006;0,0391510034817
74,1610017399;17,06389351081531;2,42042958262143;3005;0,0391204952975
74,1219116866;17,085219707057263;2,4196241152062483;3004;0,0390900532187
74,0828520096;17,106560106560107;2,4188186477910665;3003;0,0390596770592
74,0438226429;17,127914723517655;2,4180131803758846;3002;0,0390293666343
74,0048235212;17,149283572142622;2,417207712960703;3001;0,0389991217594
73,9658545789;17,170666666666666;2,416402245545521;3000;0,038968942251
73,926915751;17,192064021340443;2,415596778130339;2999;0,0389388279262
73,8880069724;17,21347565043362;2,4147913107151573;2998;0,0389087786025
73,8491281783;17,234901568234903;2,4139858432999755;2997;0,0388787940987
73,8102793041;17,25634178905207;2,4131803758847936;2996;0,0388488742337
73,7714602852;17,27779632721202;2,412374908469612;2995;0,0388190188276
73,7326710575;17,299265197060794;2,41156944105443;2994;0,0387892277007
73,6939115569;17,32074841296358;2,410763973639248;2993;0,0387595006744
73,6551817193;17,34224598930481;2,4099585062240663;2992;0,0387298375706
73,6164814811;17,363757940488128;2,4091530388088844;2991;0,0387002382117
73,5778107787;17,385284280936453;2,4083475713937026;2990;0,0386707024213
73,5391695486;17,406825025092;2,4075421039785208;2989;0,0386412300231
73,5005577278;17,42838018741633;2,406736636563339;2988;0,0386118208417
73,4619752531;17,449949782390362;2,405931169148157;2987;0,0385824747026
73,4234220617;17,4715338245144;2,4051257017329752;2986;0,0385531914314
73,3848980908;17,49313232830821;2,4043202343177934;2985;0,0385239708552
73,346403278;17,514745308310992;2,4035147669026116;2984;0,0384948128008
73,3079375609;17,536372779081464;2,4027092994874297;2983;0,0384657170964
73,2695008773;17,558014755197853;2,401903832072248;2982;0,0384366835702
73,2310931653;17,579671251257967;2,401098364657066;2981;0,038407712052
73,1927143629;17,60134228187919;2,400292897241884;2980;0,0383788023711
73,1543644086;17,623027861698557;2,3994874298267024;2979;0,0383499543585
73,1160432407;17,644728005372738;2,3986819624115205;2978;0,038321167845
73,0777507981;17,666442727578097;2,3978764949963387;2977;0,0382924426624
73,0394870194;17,68817204301076;2,397071027581157;2976;0,0382637786433
73,0012518438;17,709915966386557;2,396265560165975;2975;0,0382351756207
72,9630452104;17,731674512441156;2,395460092750793;2974;0,0382066334281
72,9248670585;17,75344769593004;2,3946546253356114;2973;0,0381781519001
72,8867173276;17,77523553162853;2,3938491579204295;2972;0,0381497308713
72,8485959574;17,797038034331877;2,3930436905052477;2971;0,0381213701776
72,8105028878;17,818855218855223;2,392238223090066;2970;0,0380930696548
72,7724380586;17,84068710003368;2,391432755674884;2969;0,0380648291399
72,7344014101;17,862533692722376;2,390627288259702;2968;0,0380366484704
72,6963928827;17,88439501179643;2,3898218208445203;2967;0,0380085274838
72,6584124166;17,906271072151043;2,3890163534293385;2966;0,0379804660193
72,6204599527;17,928161888701517;2,3882108860141567;2965;0,0379524639158
72,5825354317;17,950067476383264;2,387405418598975;2964;0,037924521013
72,5446387946;17,971987850151873;2,386599951183793;2963;0,0378966371515
72,5067699824;17,993923024983125;2,385794483768611;2962;0,0378688121722
72,4689289365;18,01587301587302;2,3849890163534293;2961;0,0378410459168
72,4311155982;18,03783783783784;2,3841835489382475;2960;0,0378133382274
72,3933299093;18,059817505914154;2,3833780815230656;2959;0,0377856889466
72,3555718114;18,08181203515889;2,382572614107884;2958;0,0377580979181
72,3178412464;18,103821440649305;2,381767146692702;2957;0,0377305649856
72,2801381564;18,12584573748309;2,38096167927752;2956;0,0377030899935
72,2424624836;18,14788494077834;2,3801562118623383;2955;0,0376756727871
72,2048141704;18,16993906567366;2,3793507444471564;2954;0,037648313212
72,1671931593;18,192008127328144;2,3785452770319746;2953;0,0376210111144
72,129599393;18,21409214092141;2,3777398096167928;2952;0,0375937663411
72,0920328142;18,236191121653683;2,376934342201611;2951;0,0375665787394
72,0544933661;18,258305084745768;2,376128874786429;2950;0,0375394481573
72,0169809916;18,280434045439137;2,3753234073712473;2949;0,0375123744433
71,9794956342;18,302578018995924;2,3745179399560654;2948;0,0374853574464
71,9420372371;18,324737020699022;2,3737124725408836;2947;0,0374583970162
71,9046057441;18,346911065852;2,3729070051257017;2946;0,0374314930028
71,8672010989;18,36910016977929;2,37210153771052;2945;0,037404645257
71,8298232453;18,391304347826086;2,371296070295338;2944;0,03737785363
71,7924721273;18,413523615358482;2,3704906028801562;2943;0,0373511179737
71,7551476891;18,435757987763424;2,3696851354649744;2942;0,0373244381401
71,7178498752;18,458007480448828;2,3688796680497926;2941;0,0372978139824
71,6805786298;18,480272108843533;2,3680742006346107;2940;0,0372712453541
71,6433338977;18,502551888397413;2,367268733219429;2939;0,0372447321089
71,6061156236;18,524846834581343;2,366463265804247;2938;0,0372182741013
71,5689237524;18,547156962887296;2,365657798389065;2937;0,0371918711865
71,5317582292;18,569482288828336;2,3648523309738834;2936;0,0371655232199
71,4946189991;18,591822827938667;2,3640468635587015;2935;0,0371392300575
71,4575060076;18,61417859577369;2,3632413961435197;2934;0,0371129915562
71,4204192;18,636549607909988;2,362435928728338;2933;0,0370868075729
71,383358522;18,65893587994543;2,361630461313156;2932;0,0370606779651
71,3463239194;18,68133742749915;2,360824993897974;2931;0,0370346025913
71,3093153381;18,703754266211604;2,3600195264827923;2930;0,03700858131
71,2723327242;18,726186411744624;2,3592140590676105;2929;0,0369826139802
71,2353760237;18,74863387978142;2,3584085916524287;2928;0,0369567004622
71,1984451831;18,77109668602665;2,357603124237247;2927;0,0369308406154
71,1615401488;18,79357484620643;2,356797656822065;2926;0,036905034301
71,1246608674;18,816068376068376;2,355992189406883;2925;0,0368792813802
71,0878072857;18,838577291381668;2,3551867219917013;2924;0,0368535817145
71,0509793505;18,861101607937048;2,3543812545765195;2923;0,0368279351663
71,0141770089;18,883641341546884;2,3535757871613376;2922;0,0368023415982
70,977400208;18,906196508045188;2,352770319746156;2921;0,0367768008736
70,9406488952;18,92876712328767;2,351964852330974;2920;0,0367513128559
70,9039230178;18,951353203151765;2,351159384915792;2919;0,0367258774095
70,8672225234;18,973954763536675;2,3503539175006103;2918;0,036700494399
70,8305473597;18,99657182036339;2,3495484500854285;2917;0,0366751636896
70,7938974745;19,019204389574757;2,3487429826702466;2916;0,036649885147
70,7572728159;19,0418524871355;2,3479375152550648;2915;0,0366246586372
70,7206733319;19,064516129032256;2,3471320478398825;2914;0,036599484027
70,6840989707;19,087195331273605;2,3463265804247007;2913;0,0365743611832
70,6475496807;19,109890109890117;2,345521113009519;2912;0,0365492899737
70,6110254105;19,13260048093439;2,344715645594337;2911;0,0365242702662
70,5745261085;19,155326460481106;2,343910178179155;2910;0,0364993019296
70,5380517237;19,178068064627023;2,3431047107639733;2909;0,0364743848325
70,5016022049;19,20082530949106;2,3422992433487915;2908;0,0364495188444
70,465177501;19,22359821121431;2,3414937759336096;2907;0,0364247038357
70,4287775613;19,24638678596008;2,340688308518428;2906;0,0363999396762
70,3924023351;19,269191049913946;2,339882841103246;2905;0,0363752262369
70,3560517717;19,29201101928375;2,339077373688064;2904;0,0363505633892
70,3197258207;19,314846710299694;2,3382719062728823;2903;0,0363259510048
70,2834244318;19,337698139214336;2,3374664388577004;2902;0,0363013889559
70,2471475546;19,360565322302655;2,3366609714425186;2901;0,0362768771153
70,2108951393;19,383448275862065;2,3358555040273368;2900;0,0362524153558
70,1746671357;19,406347016212486;2,335050036612155;2899;0,0362280035513
70,1384634942;19,429261559696343;2,334244569196973;2898;0,0362036415756
70,1022841649;19,45219192267863;2,3334391017817913;2897;0,0361793293035
70,0661290982;19,47513812154696;2,3326336343666094;2896;0,0361550666094
70,0299982449;19,498100172711567;2,3318281669514276;2895;0,0361308533689
69,9938915554;19,52107809260539;2,3310226995362457;2894;0,0361066894579
69,9578089807;19,544071897684063;2,330217232121064;2893;0,0360825747525
69,9217504715;19,567081604426008;2,329411764705882;2892;0,0360585091293
69,8857159791;19,590107229332414;2,3286062972907002;2891;0,0360344924656
69,8497054544;19,613148788927333;2,3278008298755184;2890;0,0360105246386
69,8137188489;19,636206299757706;2,3269953624603366;2889;0,0359866055268
69,7777561139;19,65927977839335;2,3261898950451547;2888;0,035962735008
69,7418172009;19,68236924142709;2,325384427629973;2887;0,0359389129615
69,7059020617;19,705474705474707;2,324578960214791;2886;0,0359151392661
69,6700106479;19,728596187175047;2,323773492799609;2885;0,0358914138018
69,6341429114;19,751733703190016;2,3229680253844274;2884;0,0358677364487
69,5982988043;19,774887270204648;2,3221625579692455;2883;0,0358441070869
69,5624782787;19,79805690492713;2,3213570905540637;2882;0,0358205255979
69,5266812869;19,821242624088857;2,320551623138882;2881;0,0357969918626
69,4909077811;19,84444444444445;2,3197461557237;2880;0,0357735057631
69,4551577139;19,86766238277179;2,318940688308518;2879;0,0357500671813
69,4194310379;19,89089645587213;2,3181352208933363;2878;0,0357266759999
69,3837277058;19,914146680570042;2,3173297534781545;2877;0,0357033321018
69,3480476705;19,937413073713486;2,3165242860629727;2876;0,0356800353706
69,3123908848;19,960695652173918;2,315718818647791;2875;0,0356567856899
69,2767573018;19,98399443284621;2,314913351232609;2874;0,0356335829441
69,2411468748;20,007309432648803;2,314107883817427;2873;0,0356104270177
69,205559557;20,030640668523677;2,3133024164022453;2872;0,0355873177957
69,1699953018;20,053988157436436;2,3124969489870635;2871;0,0355642551635
69,1344540628;20,07735191637631;2,3116914815718816;2870;0,035541239007
69,0989357936;20,10073196235622;2,3108860141567;2869;0,0355182692124
69,063440448;20,12412831241283;2,310080546741518;2868;0,0354953456663
69,0279679797;20,147540983606557;2,309275079326336;2867;0,0354724682558
68,9925183428;20,17096999302163;2,3084696119111543;2866;0,0354496368678
68,9570914914;20,194415357766147;2,3076641444959725;2865;0,0354268513908
